Prediccion,Real,FECHA
12.622574877738952,15.0,11/08/2021 8:00
14.91470546722412,15.5,11/08/2021 9:00
16.075350952148437,16.7,11/08/2021 10:00
17.024206829071044,17.8,11/08/2021 11:00
18.3748731136322,18.7,11/08/2021 12:00
18.82588596343994,19.9,11/08/2021 13:00
18.60323758125305,19.0,11/08/2021 14:00
17.32519121170044,17.6,11/08/2021 15:00
17.384855461120605,18.8,11/08/2021 16:00
17.400729370117187,15.0,11/08/2021 17:00
15.45439929962158,13.5,11/08/2021 18:00
14.095943284034728,13.6,11/08/2021 19:00
13.735935997962953,13.6,11/08/2021 20:00
13.59987587928772,13.5,11/08/2021 21:00
13.407364201545716,13.6,11/08/2021 22:00
13.19794864654541,12.6,11/08/2021 23:00
13.15256209373474,12.2,11/09/2021 0:00
12.596636128425596,12.000000000000002,11/09/2021 1:00
12.2909423828125,12.000000000000002,11/09/2021 2:00
12.11803228855133,11.7,11/09/2021 3:00
11.995594811439512,11.599999999999998,11/09/2021 4:00
11.89939649105072,11.4,11/09/2021 5:00
11.266340327262878,11.199999999999998,11/09/2021 6:00
11.891974520683288,11.8,11/09/2021 7:00
13.409222674369811,13.4,11/09/2021 8:00
15.327212524414062,15.2,11/09/2021 9:00
17.775976371765136,18.0,11/09/2021 10:00
19.85630006790161,20.1,11/09/2021 11:00
20.46643109321594,20.8,11/09/2021 12:00
20.37699074745178,20.0,11/09/2021 13:00
19.55774755477905,19.7,11/09/2021 14:00
17.888172578811645,19.2,11/09/2021 15:00
16.840051126480102,16.5,11/09/2021 16:00
16.664598894119262,15.5,11/09/2021 17:00
15.186364364624025,14.6,11/09/2021 18:00
14.11092014312744,14.4,11/09/2021 19:00
13.81006450653076,13.9,11/09/2021 20:00
13.533573460578918,13.9,11/09/2021 21:00
13.320710372924804,13.8,11/09/2021 22:00
13.256275963783263,13.5,11/09/2021 23:00
13.238121581077577,13.4,11/10/2021 0:00
12.640066456794738,13.2,11/10/2021 1:00
12.385046792030334,13.2,11/10/2021 2:00
12.126499724388122,13.0,11/10/2021 3:00
11.863742780685424,12.800000000000002,11/10/2021 4:00
11.902976942062375,12.800000000000002,11/10/2021 5:00
12.019899797439574,12.3,11/10/2021 6:00
12.084707927703857,12.1,11/10/2021 7:00
13.778123569488525,15.4,11/10/2021 8:00
16.359858226776122,18.2,11/10/2021 9:00
18.84436936378479,19.8,11/10/2021 10:00
20.290875148773196,19.8,11/10/2021 11:00
20.382265758514404,18.7,11/10/2021 12:00
18.73499364852905,15.1,11/10/2021 13:00
16.62457914352417,15.300000000000002,11/10/2021 14:00
17.208469820022582,14.500000000000002,11/10/2021 15:00
15.908704710006711,13.3,11/10/2021 16:00
14.427588891983032,13.4,11/10/2021 17:00
13.957606863975524,13.3,11/10/2021 18:00
13.588536691665649,13.3,11/10/2021 19:00
13.213033986091611,13.2,11/10/2021 20:00
12.53578097820282,12.800000000000002,11/10/2021 21:00
13.02747220993042,12.2,11/10/2021 22:00
12.911089968681337,12.000000000000002,11/10/2021 23:00
11.805968594551086,12.7,11/11/2021 0:00
12.293429684638976,12.5,11/11/2021 1:00
12.253671002388,12.5,11/11/2021 2:00
11.891892862319946,12.5,11/11/2021 3:00
11.711107206344604,12.400000000000002,11/11/2021 4:00
11.696620893478393,11.8,11/11/2021 5:00
11.770888876914976,11.199999999999998,11/11/2021 6:00
11.924069833755492,11.8,11/11/2021 7:00
13.713375043869018,13.9,11/11/2021 8:00
16.10071153640747,18.2,11/11/2021 9:00
19.12251920700073,20.2,11/11/2021 10:00
20.17721266746521,20.4,11/11/2021 11:00
20.46565265655517,21.1,11/11/2021 12:00
20.505485248565677,21.7,11/11/2021 13:00
20.58075876235962,22.0,11/11/2021 14:00
20.42925567626953,19.3,11/11/2021 15:00
19.241668891906738,18.6,11/11/2021 16:00
16.79958553314209,16.9,11/11/2021 17:00
15.72101683616638,13.7,11/11/2021 18:00
14.332039666175842,13.4,11/11/2021 19:00
13.787292551994325,13.3,11/11/2021 20:00
13.529801678657533,13.3,11/11/2021 21:00
13.21610481739044,12.400000000000002,11/11/2021 22:00
13.120453071594238,13.0,11/11/2021 23:00
12.793908429145812,12.7,11/12/2021 0:00
12.334344100952148,12.5,11/12/2021 1:00
11.969397377967834,11.599999999999998,11/12/2021 2:00
11.315206003189086,11.599999999999998,11/12/2021 3:00
11.309082221984864,11.199999999999998,11/12/2021 4:00
11.248371911048888,10.4,11/12/2021 5:00
11.48261399269104,11.3,11/12/2021 6:00
11.985202741622924,11.9,11/12/2021 7:00
13.615783166885375,14.500000000000002,11/12/2021 8:00
16.764149379730224,17.4,11/12/2021 9:00
19.087359619140624,19.3,11/12/2021 10:00
20.196234893798827,21.3,11/12/2021 11:00
20.69311113357544,22.5,11/12/2021 12:00
20.74893922805786,21.3,11/12/2021 13:00
20.64510555267334,19.4,11/12/2021 14:00
20.353166770935054,16.1,11/12/2021 15:00
18.73105974197388,15.5,11/12/2021 16:00
17.127055835723876,15.2,11/12/2021 17:00
15.841809225082397,15.2,11/12/2021 18:00
14.385853719711305,14.8,11/12/2021 19:00
13.87183518409729,14.4,11/12/2021 20:00
13.601535868644714,13.4,11/12/2021 21:00
13.406909418106078,13.3,11/12/2021 22:00
13.445708465576171,13.0,11/12/2021 23:00
12.853696060180663,12.9,13/11/2021 0:00
12.515505862236022,12.9,13/11/2021 1:00
12.000806641578674,12.800000000000002,13/11/2021 2:00
11.568848204612731,12.5,13/11/2021 3:00
11.463266324996948,12.400000000000002,13/11/2021 4:00
11.481768202781677,12.1,13/11/2021 5:00
11.609937858581542,11.5,13/11/2021 6:00
12.020083379745484,12.000000000000002,13/11/2021 7:00
14.133900713920593,15.0,13/11/2021 8:00
16.628117275238036,16.8,13/11/2021 9:00
18.66340250968933,17.7,13/11/2021 10:00
19.792277526855468,20.7,13/11/2021 11:00
20.19013018608093,20.8,13/11/2021 12:00
20.1997992515564,18.9,13/11/2021 13:00
19.48600025177002,16.0,13/11/2021 14:00
18.0232045173645,15.6,13/11/2021 15:00
16.760489654541015,15.8,13/11/2021 16:00
16.270942401885986,15.4,13/11/2021 17:00
14.241341066360471,14.1,13/11/2021 18:00
13.79356951713562,12.7,13/11/2021 19:00
13.58732373714447,13.3,13/11/2021 20:00
13.414557290077209,13.4,13/11/2021 21:00
13.441676807403564,12.7,13/11/2021 22:00
12.781857562065124,11.599999999999998,13/11/2021 23:00
12.267681074142455,10.6,14/11/2021 0:00
12.002292585372924,10.2,14/11/2021 1:00
11.533134293556213,10.2,14/11/2021 2:00
10.856188249588012,10.2,14/11/2021 3:00
11.176255059242248,9.8,14/11/2021 4:00
11.2182888507843,10.1,14/11/2021 5:00
11.073994350433347,9.9,14/11/2021 6:00
11.81699604988098,10.1,14/11/2021 7:00
13.886054468154908,13.9,14/11/2021 8:00
16.69963331222534,15.7,14/11/2021 9:00
19.146903467178344,18.3,14/11/2021 10:00
20.421620321273803,20.2,14/11/2021 11:00
20.45500965118408,20.1,14/11/2021 12:00
20.2089807510376,20.7,14/11/2021 13:00
19.189717483520507,19.1,14/11/2021 14:00
18.67688150405884,15.8,14/11/2021 15:00
18.01583857536316,15.0,14/11/2021 16:00
16.61129684448242,16.1,14/11/2021 17:00
15.50833911895752,15.9,14/11/2021 18:00
14.141213607788083,15.5,14/11/2021 19:00
13.812412929534911,14.8,14/11/2021 20:00
13.623071026802062,14.500000000000002,14/11/2021 21:00
13.403210353851318,14.3,14/11/2021 22:00
13.16046507358551,12.800000000000002,14/11/2021 23:00
12.838906359672546,11.9,15/11/2021 0:00
12.646141362190246,11.5,15/11/2021 1:00
12.315641355514526,10.8,15/11/2021 2:00
11.732902240753171,10.3,15/11/2021 3:00
11.59516544342041,10.1,15/11/2021 4:00
11.48447425365448,9.7,15/11/2021 5:00
11.520170283317563,9.4,15/11/2021 6:00
11.933945727348329,9.8,15/11/2021 7:00
13.695083570480346,14.3,15/11/2021 8:00
16.49447889328003,16.6,15/11/2021 9:00
19.081933212280276,19.2,15/11/2021 10:00
20.288399171829223,19.4,15/11/2021 11:00
20.584710550308227,19.9,15/11/2021 12:00
20.23424835205078,20.8,15/11/2021 13:00
18.994724464416503,19.2,15/11/2021 14:00
17.089198541641235,17.6,15/11/2021 15:00
16.995175790786742,17.3,15/11/2021 16:00
16.830621671676635,16.8,15/11/2021 17:00
15.62462658882141,16.3,15/11/2021 18:00
14.189345550537109,15.6,15/11/2021 19:00
13.78377707004547,15.0,15/11/2021 20:00
13.627551507949828,14.7,15/11/2021 21:00
13.40483875274658,14.8,15/11/2021 22:00
13.190347862243652,14.6,15/11/2021 23:00
13.160564017295837,14.1,16/11/2021 0:00
12.78721661567688,13.6,16/11/2021 1:00
12.427485299110412,13.6,16/11/2021 2:00
11.917326760292053,13.6,16/11/2021 3:00
11.716028761863708,13.3,16/11/2021 4:00
11.760977816581724,13.1,16/11/2021 5:00
11.467625212669372,12.3,16/11/2021 6:00
11.893052172660829,12.800000000000002,16/11/2021 7:00
13.367495250701904,14.900000000000002,16/11/2021 8:00
15.822740507125854,16.6,16/11/2021 9:00
17.64697046279907,18.4,16/11/2021 10:00
19.60293383598328,19.7,16/11/2021 11:00
20.288082075119014,21.1,16/11/2021 12:00
20.37479372024536,21.5,16/11/2021 13:00
19.903192234039302,18.9,16/11/2021 14:00
18.930434894561767,17.9,16/11/2021 15:00
18.44733090400696,18.6,16/11/2021 16:00
17.669212532043456,18.6,16/11/2021 17:00
16.316573333740234,15.9,16/11/2021 18:00
14.811712217330932,15.1,16/11/2021 19:00
14.040757131576536,15.0,16/11/2021 20:00
13.751707983016969,14.8,16/11/2021 21:00
13.559630823135375,14.4,16/11/2021 22:00
13.36018533706665,14.1,16/11/2021 23:00
13.388517212867736,13.8,17/11/2021 0:00
13.00111801624298,13.5,17/11/2021 1:00
12.571296405792236,12.9,17/11/2021 2:00
12.172901940345763,12.6,17/11/2021 3:00
11.821775150299072,12.5,17/11/2021 4:00
11.64079041481018,12.000000000000002,17/11/2021 5:00
11.682489824295043,11.599999999999998,17/11/2021 6:00
12.087967109680177,12.5,17/11/2021 7:00
13.573425722122192,14.2,17/11/2021 8:00
16.12369508743286,16.1,17/11/2021 9:00
18.65868897438049,18.8,17/11/2021 10:00
20.16759843826294,20.7,17/11/2021 11:00
20.7111927986145,21.8,17/11/2021 12:00
20.742518615722656,21.0,17/11/2021 13:00
20.713977527618407,21.2,17/11/2021 14:00
20.516800594329837,20.1,17/11/2021 15:00
19.207482051849365,19.2,17/11/2021 16:00
17.270998668670654,18.4,17/11/2021 17:00
16.312017154693603,16.1,17/11/2021 18:00
14.75974769592285,15.0,17/11/2021 19:00
14.042027902603149,15.0,17/11/2021 20:00
13.658738446235656,14.6,17/11/2021 21:00
13.342715215682984,13.6,17/11/2021 22:00
13.10418517589569,12.7,17/11/2021 23:00
12.801643323898316,12.400000000000002,18/11/2021 0:00
12.640003871917724,12.2,18/11/2021 1:00
12.198624324798583,11.7,18/11/2021 2:00
11.436724972724914,11.199999999999998,18/11/2021 3:00
11.4328941822052,11.5,18/11/2021 4:00
11.33079261779785,10.9,18/11/2021 5:00
11.225180339813232,10.5,18/11/2021 6:00
11.422262501716611,10.3,18/11/2021 7:00
13.458193254470824,12.1,18/11/2021 8:00
16.383498620986938,15.5,18/11/2021 9:00
18.888520908355712,18.4,18/11/2021 10:00
20.113475036621093,19.1,18/11/2021 11:00
20.68663568496704,20.5,18/11/2021 12:00
20.73439688682556,22.2,18/11/2021 13:00
20.654461097717284,22.399999999999995,18/11/2021 14:00
20.52416772842407,21.8,18/11/2021 15:00
20.113756370544436,20.8,18/11/2021 16:00
18.5779616355896,19.3,18/11/2021 17:00
16.62466616630554,16.4,18/11/2021 18:00
14.877053213119506,15.4,18/11/2021 19:00
14.079416704177856,15.1,18/11/2021 20:00
13.691228342056274,14.3,18/11/2021 21:00
13.358134341239928,13.5,18/11/2021 22:00
13.076306891441345,12.400000000000002,18/11/2021 23:00
12.698857498168945,11.599999999999998,19/11/2021 0:00
12.230218362808229,10.6,19/11/2021 1:00
11.848762941360471,10.3,19/11/2021 2:00
11.240388464927673,9.7,19/11/2021 3:00
11.17680342197418,9.4,19/11/2021 4:00
11.123447728157045,9.4,19/11/2021 5:00
10.631190252304076,8.6,19/11/2021 6:00
10.232558560371398,8.8,19/11/2021 7:00
13.161819291114806,12.9,19/11/2021 8:00
16.385760021209716,16.8,19/11/2021 9:00
18.450470876693725,18.8,19/11/2021 10:00
20.114873361587524,20.3,19/11/2021 11:00
20.725516986846923,20.6,19/11/2021 12:00
20.71338624954224,21.9,19/11/2021 13:00
20.5774209022522,21.6,19/11/2021 14:00
20.431642246246337,20.3,19/11/2021 15:00
19.994750928878783,20.2,19/11/2021 16:00
18.79468412399292,19.3,19/11/2021 17:00
16.854719829559325,16.9,19/11/2021 18:00
15.180847358703613,15.2,19/11/2021 19:00
14.095703077316283,14.6,19/11/2021 20:00
13.774723124504089,14.500000000000002,19/11/2021 21:00
13.47738356590271,14.2,19/11/2021 22:00
13.291082096099853,14.4,19/11/2021 23:00
13.112771821022031,14.1,20/11/2021 0:00
12.68315942287445,13.5,20/11/2021 1:00
12.173165988922118,13.3,20/11/2021 2:00
11.637562227249145,12.6,20/11/2021 3:00
11.55423731803894,12.6,20/11/2021 4:00
11.391340804100036,12.7,20/11/2021 5:00
11.54234857559204,12.2,20/11/2021 6:00
11.959899377822875,12.800000000000002,20/11/2021 7:00
13.568571519851684,15.2,20/11/2021 8:00
16.2663480758667,16.9,20/11/2021 9:00
18.390438270568847,18.4,20/11/2021 10:00
19.359643173217773,17.9,20/11/2021 11:00
19.924517583847045,19.5,20/11/2021 12:00
20.208326292037963,21.4,20/11/2021 13:00
19.305262279510497,19.1,20/11/2021 14:00
16.50914521217346,14.1,20/11/2021 15:00
16.2352725982666,13.3,20/11/2021 16:00
15.236640882492065,14.0,20/11/2021 17:00
14.04140384197235,14.1,20/11/2021 18:00
13.776740145683288,14.0,20/11/2021 19:00
13.571912360191345,13.7,20/11/2021 20:00
13.54415328502655,13.6,20/11/2021 21:00
13.3988365650177,13.5,20/11/2021 22:00
13.119035077095033,13.4,20/11/2021 23:00
12.661274981498718,13.2,21/11/2021 0:00
12.2857013463974,12.9,21/11/2021 1:00
12.074087572097778,12.7,21/11/2021 2:00
11.718974423408508,12.6,21/11/2021 3:00
11.686956000328063,12.1,21/11/2021 4:00
11.869987559318542,12.5,21/11/2021 5:00
12.058526587486266,12.9,21/11/2021 6:00
12.28604109287262,13.1,21/11/2021 7:00
12.809400272369384,14.4,21/11/2021 8:00
15.454604339599609,16.0,21/11/2021 9:00
17.31767268180847,17.1,21/11/2021 10:00
19.4002112865448,19.0,21/11/2021 11:00
20.118992042541503,19.2,21/11/2021 12:00
20.264770698547363,20.6,21/11/2021 13:00
19.192790699005126,18.5,21/11/2021 14:00
16.62536473274231,16.9,21/11/2021 15:00
16.354168367385864,16.4,21/11/2021 16:00
16.253854942321777,16.4,21/11/2021 17:00
15.157254648208616,15.2,21/11/2021 18:00
14.04518814086914,14.7,21/11/2021 19:00
13.732659530639648,14.500000000000002,21/11/2021 20:00
13.516292285919189,14.1,21/11/2021 21:00
13.276690554618837,13.1,21/11/2021 22:00
13.075232219696044,13.8,21/11/2021 23:00
13.258351397514344,13.4,22/11/2021 0:00
12.515222144126891,12.400000000000002,22/11/2021 1:00
11.998906445503234,11.3,22/11/2021 2:00
11.75800175666809,10.8,22/11/2021 3:00
11.485488724708556,10.1,22/11/2021 4:00
11.171816301345824,9.8,22/11/2021 5:00
10.372578811645509,9.5,22/11/2021 6:00
10.804429960250854,10.0,22/11/2021 7:00
14.453854870796205,14.8,22/11/2021 8:00
16.864525985717773,16.6,22/11/2021 9:00
19.327658128738403,17.3,22/11/2021 10:00
20.469506692886352,19.7,22/11/2021 11:00
20.429739665985107,20.0,22/11/2021 12:00
19.49234457015991,19.4,22/11/2021 13:00
16.9924268245697,16.6,22/11/2021 14:00
16.73052282333374,14.7,22/11/2021 15:00
15.81962080001831,14.500000000000002,22/11/2021 16:00
14.536241006851196,14.7,22/11/2021 17:00
13.962568950653075,14.4,22/11/2021 18:00
13.78185303211212,14.2,22/11/2021 19:00
13.529564452171323,13.7,22/11/2021 20:00
13.494973492622377,13.8,22/11/2021 21:00
13.292855930328368,13.7,22/11/2021 22:00
13.128602218627927,13.8,22/11/2021 23:00
12.84409017562866,13.4,23/11/2021 0:00
12.414884281158448,13.4,23/11/2021 1:00
12.215344023704528,12.5,23/11/2021 2:00
11.913888764381408,12.2,23/11/2021 3:00
11.935989570617677,11.7,23/11/2021 4:00
12.002762866020202,11.4,23/11/2021 5:00
11.923438024520872,11.4,23/11/2021 6:00
11.799089622497558,11.8,23/11/2021 7:00
12.888808560371398,12.800000000000002,23/11/2021 8:00
14.212431025505063,14.900000000000002,23/11/2021 9:00
15.150466871261596,16.1,23/11/2021 10:00
16.36690468788147,16.8,23/11/2021 11:00
18.293806028366088,18.8,23/11/2021 12:00
18.74219627380371,18.9,23/11/2021 13:00
16.317121696472167,16.3,23/11/2021 14:00
14.935469341278075,13.2,23/11/2021 15:00
14.602344942092897,13.1,23/11/2021 16:00
13.84263606071472,13.4,23/11/2021 17:00
13.677805376052856,13.6,23/11/2021 18:00
13.5245952129364,13.4,23/11/2021 19:00
12.963245820999145,12.9,23/11/2021 20:00
12.800864887237548,13.3,23/11/2021 21:00
12.191460442543027,13.0,23/11/2021 22:00
11.992436957359311,12.2,23/11/2021 23:00
12.09476978778839,12.2,24/11/2021 0:00
11.585656714439391,12.000000000000002,24/11/2021 1:00
11.567795586585998,11.7,24/11/2021 2:00
11.755441737174989,11.5,24/11/2021 3:00
11.601230216026304,11.5,24/11/2021 4:00
11.658627700805663,11.3,24/11/2021 5:00
11.271406722068786,11.4,24/11/2021 6:00
11.391548824310302,11.5,24/11/2021 7:00
13.714133810997009,13.5,24/11/2021 8:00
15.725450229644776,16.1,24/11/2021 9:00
16.668626976013183,17.1,24/11/2021 10:00
16.808525037765502,17.8,24/11/2021 11:00
17.463010263442992,19.0,24/11/2021 12:00
16.746787738800048,16.3,24/11/2021 13:00
16.471676540374755,18.4,24/11/2021 14:00
17.44651288986206,16.8,24/11/2021 15:00
17.49051899909973,16.4,24/11/2021 16:00
16.235831689834594,15.9,24/11/2021 17:00
14.64956851005554,15.300000000000002,24/11/2021 18:00
13.96527976989746,14.7,24/11/2021 19:00
13.664120149612426,14.500000000000002,24/11/2021 20:00
13.477408599853517,14.0,24/11/2021 21:00
13.477682781219482,13.5,24/11/2021 22:00
13.310944747924804,13.2,24/11/2021 23:00
12.936594200134277,13.1,25/11/2021 0:00
12.31582612991333,13.0,25/11/2021 1:00
12.121323657035829,12.5,25/11/2021 2:00
11.980805706977844,12.3,25/11/2021 3:00
11.874327373504638,12.400000000000002,25/11/2021 4:00
11.8257346868515,12.1,25/11/2021 5:00
11.18218274116516,11.9,25/11/2021 6:00
12.048253726959228,12.400000000000002,25/11/2021 7:00
11.893232178688049,13.7,25/11/2021 8:00
14.227735114097596,15.300000000000002,25/11/2021 9:00
16.206447792053222,16.1,25/11/2021 10:00
18.093105268478396,17.1,25/11/2021 11:00
19.73611803054809,19.2,25/11/2021 12:00
20.017860841751094,19.2,25/11/2021 13:00
19.286780071258544,18.1,25/11/2021 14:00
16.57829613685608,17.4,25/11/2021 15:00
15.970949840545654,15.7,25/11/2021 16:00
15.513777446746824,14.8,25/11/2021 17:00
14.290836763381956,13.7,25/11/2021 18:00
13.977445077896116,13.3,25/11/2021 19:00
13.564771723747253,13.4,25/11/2021 20:00
13.31274242401123,13.2,25/11/2021 21:00
12.956768584251405,11.8,25/11/2021 22:00
12.423786234855651,11.7,25/11/2021 23:00
12.23955602645874,11.9,26/11/2021 0:00
12.462695550918578,12.000000000000002,26/11/2021 1:00
12.126077723503112,12.1,26/11/2021 2:00
12.03838677406311,11.3,26/11/2021 3:00
11.835589122772216,10.9,26/11/2021 4:00
11.74397976398468,11.0,26/11/2021 5:00
11.801666331291198,11.3,26/11/2021 6:00
11.645077180862426,11.7,26/11/2021 7:00
12.080687594413757,12.9,26/11/2021 8:00
14.338428688049316,14.7,26/11/2021 9:00
15.996114921569824,16.0,26/11/2021 10:00
17.922135305404662,18.0,26/11/2021 11:00
18.92664403915405,17.7,26/11/2021 12:00
19.668401193618774,18.9,26/11/2021 13:00
19.205711793899532,18.5,26/11/2021 14:00
16.617017698287963,15.9,26/11/2021 15:00
14.662204694747924,15.2,26/11/2021 16:00
14.59282727241516,14.7,26/11/2021 17:00
14.113908123970033,14.1,26/11/2021 18:00
13.835668277740478,13.6,26/11/2021 19:00
13.484927129745484,13.2,26/11/2021 20:00
13.083298516273498,12.400000000000002,26/11/2021 21:00
13.524428915977476,12.3,26/11/2021 22:00
13.104015898704528,12.400000000000002,26/11/2021 23:00
12.686863255500793,11.3,27/11/2021 0:00
12.20221848487854,10.5,27/11/2021 1:00
12.082278442382812,9.9,27/11/2021 2:00
12.039587807655334,10.1,27/11/2021 3:00
11.78922505378723,10.5,27/11/2021 4:00
11.75708086490631,10.7,27/11/2021 5:00
11.874286246299745,11.4,27/11/2021 6:00
12.168092441558835,11.8,27/11/2021 7:00
13.840721559524535,13.6,27/11/2021 8:00
16.39891595840454,16.4,27/11/2021 9:00
19.14281935691833,19.0,27/11/2021 10:00
20.34685821533203,20.9,27/11/2021 11:00
