Prediccion,Real,FECHA
17.091828441619874,19.2,18/11/2021 10:00
18.670598745346076,18.6,18/11/2021 11:00
19.352348518371585,19.7,18/11/2021 12:00
19.41835165023804,20.7,18/11/2021 13:00
19.362170791625974,20.8,18/11/2021 14:00
19.410020923614503,20.2,18/11/2021 15:00
19.104140901565557,19.7,18/11/2021 16:00
17.424532175064087,17.8,18/11/2021 17:00
16.199238681793215,16.3,18/11/2021 18:00
15.26027059555054,15.400000000000002,18/11/2021 19:00
14.702591729164125,15.0,18/11/2021 20:00
14.30118911266327,14.2,18/11/2021 21:00
13.973822593688968,13.9,18/11/2021 22:00
13.62096872329712,13.4,18/11/2021 23:00
13.318758893013,12.7,19/11/2021 0:00
12.848286151885988,12.0,19/11/2021 1:00
12.371013164520264,10.8,19/11/2021 2:00
11.899812746047974,10.1,19/11/2021 3:00
11.41810405254364,9.1,19/11/2021 4:00
10.950943422317506,8.7,19/11/2021 5:00
10.658350229263306,9.1,19/11/2021 6:00
10.673058140277863,11.0,19/11/2021 7:00
13.114447712898256,14.7,19/11/2021 8:00
15.370677947998049,17.1,19/11/2021 9:00
17.232601928710938,18.6,19/11/2021 10:00
19.1703293800354,19.2,19/11/2021 11:00
19.511259651184083,19.9,19/11/2021 12:00
19.56194043159485,20.1,19/11/2021 13:00
19.545124340057374,20.000000000000004,19/11/2021 14:00
19.60374870300293,19.8,19/11/2021 15:00
19.394303750991824,19.3,19/11/2021 16:00
17.604698944091798,18.5,19/11/2021 17:00
16.126802158355716,15.9,19/11/2021 18:00
15.112205529212954,14.9,19/11/2021 19:00
14.375751090049745,14.4,19/11/2021 20:00
13.87274124622345,13.8,19/11/2021 21:00
13.616392087936402,13.6,19/11/2021 22:00
13.434438753128052,13.6,19/11/2021 23:00
13.13064250946045,13.0,20/11/2021 0:00
12.776383733749393,12.9,20/11/2021 1:00
12.425760602951051,13.1,20/11/2021 2:00
12.000211381912232,12.9,20/11/2021 3:00
11.25508074760437,12.5,20/11/2021 4:00
11.07821457386017,12.7,20/11/2021 5:00
10.855529952049256,12.1,20/11/2021 6:00
10.96779570579529,12.5,20/11/2021 7:00
12.755018424987794,15.3,20/11/2021 8:00
14.846562719345094,18.0,20/11/2021 9:00
17.07013521194458,18.4,20/11/2021 10:00
18.031004905700684,19.3,20/11/2021 11:00
18.43795804977417,20.4,20/11/2021 12:00
18.793136978149416,19.7,20/11/2021 13:00
18.4043203830719,18.6,20/11/2021 14:00
16.507856130599976,17.2,20/11/2021 15:00
15.279956817626957,14.9,20/11/2021 16:00
14.516437387466432,16.0,20/11/2021 17:00
14.185056304931642,15.400000000000002,20/11/2021 18:00
13.731336593627931,15.0,20/11/2021 19:00
13.60980899333954,12.800000000000002,20/11/2021 20:00
13.535344624519348,12.800000000000002,20/11/2021 21:00
13.469159984588623,12.9,20/11/2021 22:00
13.23724422454834,13.1,20/11/2021 23:00
13.004664945602418,13.4,21/11/2021 0:00
12.7641832113266,13.0,21/11/2021 1:00
12.480016160011292,12.9,21/11/2021 2:00
12.228955411911013,13.1,21/11/2021 3:00
12.002182197570802,12.9,21/11/2021 4:00
11.97584104537964,12.599999999999998,21/11/2021 5:00
12.193032717704774,12.599999999999998,21/11/2021 6:00
12.745643067359923,12.9,21/11/2021 7:00
13.753327035903933,13.6,21/11/2021 8:00
14.993594121932984,16.0,21/11/2021 9:00
16.25775775909424,18.9,21/11/2021 10:00
18.044470500946048,19.2,21/11/2021 11:00
18.75621900558472,20.7,21/11/2021 12:00
19.27509298324585,21.5,21/11/2021 13:00
18.312007904052734,17.6,21/11/2021 14:00
15.87550506591797,16.0,21/11/2021 15:00
14.937686347961428,15.7,21/11/2021 16:00
14.32295198440552,16.6,21/11/2021 17:00
14.130504631996155,15.199999999999998,21/11/2021 18:00
13.868681716918946,14.2,21/11/2021 19:00
13.466305208206178,14.5,21/11/2021 20:00
13.374803757667545,14.5,21/11/2021 21:00
13.310928821563722,14.4,21/11/2021 22:00
13.084089255332948,14.2,21/11/2021 23:00
12.919663786888124,13.9,22/11/2021 0:00
12.61204710006714,13.4,22/11/2021 1:00
12.180012392997742,12.7,22/11/2021 2:00
11.958729934692384,12.1,22/11/2021 3:00
11.72706038951874,11.5,22/11/2021 4:00
11.619192504882813,11.199999999999998,22/11/2021 5:00
13.049266028404237,10.5,22/11/2021 6:00
12.96123242378235,12.1,22/11/2021 7:00
13.946301364898682,14.7,22/11/2021 8:00
15.825647926330568,17.0,22/11/2021 9:00
17.716033029556275,19.4,22/11/2021 10:00
18.73229503631592,20.2,22/11/2021 11:00
18.600173616409304,18.9,22/11/2021 12:00
17.601564502716066,16.9,22/11/2021 13:00
17.192314815521243,16.8,22/11/2021 14:00
16.667639160156252,15.9,22/11/2021 15:00
15.63775362968445,14.6,22/11/2021 16:00
14.701105117797852,14.2,22/11/2021 17:00
14.286168909072876,14.2,22/11/2021 18:00
14.05018210411072,14.3,22/11/2021 19:00
13.654630517959596,14.4,22/11/2021 20:00
13.52975790500641,14.4,22/11/2021 21:00
13.385741949081424,14.3,22/11/2021 22:00
13.17697641849518,14.1,22/11/2021 23:00
12.959568691253663,13.9,23/11/2021 0:00
12.64118435382843,13.7,23/11/2021 1:00
12.409265851974489,13.4,23/11/2021 2:00
12.288805913925172,12.3,23/11/2021 3:00
12.133386206626891,11.6,23/11/2021 4:00
12.54724817276001,12.1,23/11/2021 5:00
12.59386284351349,12.4,23/11/2021 6:00
12.716131830215454,12.7,23/11/2021 7:00
13.205029010772709,13.2,23/11/2021 8:00
13.64277710914612,14.4,23/11/2021 9:00
13.943900084495546,16.1,23/11/2021 10:00
14.42879366874695,17.2,23/11/2021 11:00
14.86279480457306,15.9,23/11/2021 12:00
15.546129894256593,16.1,23/11/2021 13:00
15.3040189743042,15.400000000000002,23/11/2021 14:00
14.54058508872986,14.3,23/11/2021 15:00
14.010868334770205,13.9,23/11/2021 16:00
13.747015380859375,14.4,23/11/2021 17:00
13.482407879829408,14.3,23/11/2021 18:00
13.060339117050171,14.2,23/11/2021 19:00
12.728672885894776,14.3,23/11/2021 20:00
12.541366982460024,13.999999999999998,23/11/2021 21:00
12.45241322517395,13.7,23/11/2021 22:00
12.440462756156922,13.6,23/11/2021 23:00
12.409769797325136,13.5,24/11/2021 0:00
12.315544080734254,13.2,24/11/2021 1:00
12.240607023239136,13.1,24/11/2021 2:00
12.04354739189148,12.5,24/11/2021 3:00
12.19858160018921,12.5,24/11/2021 4:00
12.450622272491456,12.5,24/11/2021 5:00
12.4239394903183,12.5,24/11/2021 6:00
12.783455419540406,12.9,24/11/2021 7:00
13.751652336120609,16.0,24/11/2021 8:00
14.61271014213562,16.4,24/11/2021 9:00
14.306561422348024,17.4,24/11/2021 10:00
14.712364101409912,17.3,24/11/2021 11:00
15.02654414176941,17.4,24/11/2021 12:00
15.38063018321991,15.400000000000002,24/11/2021 13:00
15.124840354919437,15.0,24/11/2021 14:00
15.299568462371829,14.9,24/11/2021 15:00
15.664316320419314,16.5,24/11/2021 16:00
15.289565229415896,15.6,24/11/2021 17:00
14.466730499267578,14.4,24/11/2021 18:00
14.138165259361267,13.9,24/11/2021 19:00
13.604682350158692,13.7,24/11/2021 20:00
13.364504957199095,13.9,24/11/2021 21:00
13.32871880531311,13.5,24/11/2021 22:00
13.199031019210816,13.1,24/11/2021 23:00
13.080842399597168,12.599999999999998,25/11/2021 0:00
12.8939998626709,12.4,25/11/2021 1:00
12.73722734451294,12.5,25/11/2021 2:00
12.514037680625917,12.5,25/11/2021 3:00
12.194083380699158,12.5,25/11/2021 4:00
12.102519416809082,12.4,25/11/2021 5:00
12.074460244178772,12.5,25/11/2021 6:00
12.20546135902405,12.800000000000002,25/11/2021 7:00
12.43333239555359,13.9,25/11/2021 8:00
12.894815278053285,15.400000000000002,25/11/2021 9:00
14.399775409698488,16.6,25/11/2021 10:00
15.612492752075196,18.9,25/11/2021 11:00
17.71431884765625,19.9,25/11/2021 12:00
18.42449464797974,19.9,25/11/2021 13:00
17.34734902381897,17.5,25/11/2021 14:00
15.971034240722656,15.199999999999998,25/11/2021 15:00
15.417678117752075,14.5,25/11/2021 16:00
14.458105301856996,14.5,25/11/2021 17:00
14.0899915933609,13.6,25/11/2021 18:00
13.792155504226686,13.2,25/11/2021 19:00
13.396700429916384,13.2,25/11/2021 20:00
13.437255144119264,13.1,25/11/2021 21:00
13.425929260253907,12.7,25/11/2021 22:00
13.311881875991824,12.5,25/11/2021 23:00
13.072004985809327,12.3,26/11/2021 0:00
12.955697798728943,12.2,26/11/2021 1:00
12.737406110763551,11.7,26/11/2021 2:00
12.413871550559998,12.0,26/11/2021 3:00
12.099994206428528,11.8,26/11/2021 4:00
11.8919930934906,12.0,26/11/2021 5:00
12.094981622695924,11.9,26/11/2021 6:00
12.29210102558136,12.4,26/11/2021 7:00
12.79311866760254,12.7,26/11/2021 8:00
13.553977990150452,14.7,26/11/2021 9:00
14.949818325042726,16.6,26/11/2021 10:00
16.113416624069217,18.0,26/11/2021 11:00
16.845398616790774,19.9,26/11/2021 12:00
17.705167770385742,19.1,26/11/2021 13:00
17.758049678802493,18.8,26/11/2021 14:00
16.69827289581299,15.400000000000002,26/11/2021 15:00
15.6798086643219,13.1,26/11/2021 16:00
14.820551681518555,13.0,26/11/2021 17:00
14.062548232078552,13.1,26/11/2021 18:00
13.482401847839355,13.3,26/11/2021 19:00
13.271609568595888,13.1,26/11/2021 20:00
13.21867666244507,12.7,26/11/2021 21:00
13.038008689880373,12.4,26/11/2021 22:00
12.808726167678834,12.5,26/11/2021 23:00
12.658275723457338,12.2,27/11/2021 0:00
12.52366418838501,12.0,27/11/2021 1:00
12.299241256713868,11.7,27/11/2021 2:00
12.08481991291046,11.199999999999998,27/11/2021 3:00
11.88295443058014,11.199999999999998,27/11/2021 4:00
11.893146300315856,11.0,27/11/2021 5:00
12.04566023349762,11.199999999999998,27/11/2021 6:00
12.605521035194398,11.9,27/11/2021 7:00
13.403567028045655,14.3,27/11/2021 8:00
15.163000917434694,17.0,27/11/2021 9:00
17.229724121093753,17.5,27/11/2021 10:00
18.347182083129884,19.500000000000004,27/11/2021 11:00
19.09947214126587,21.8,27/11/2021 12:00
19.409566879272464,20.7,27/11/2021 13:00
19.48908166885376,18.5,27/11/2021 14:00
19.395333576202397,18.7,27/11/2021 15:00
18.180468845367432,17.9,27/11/2021 16:00
17.004667282104492,15.9,27/11/2021 17:00
16.17466983795166,15.3,27/11/2021 18:00
14.885949969291689,14.8,27/11/2021 19:00
14.096842288970947,14.4,27/11/2021 20:00
13.82939591407776,14.3,27/11/2021 21:00
13.720854091644288,13.6,27/11/2021 22:00
13.32676992416382,13.4,27/11/2021 23:00
13.002023482322691,13.1,28/11/2021 0:00
12.780258464813231,13.4,28/11/2021 1:00
12.497480964660646,13.0,28/11/2021 2:00
12.11322455406189,12.3,28/11/2021 3:00
11.488826394081116,12.0,28/11/2021 4:00
11.156958365440367,11.400000000000002,28/11/2021 5:00
11.282931542396549,10.9,28/11/2021 6:00
12.463520312309264,12.5,28/11/2021 7:00
14.287560653686525,16.2,28/11/2021 8:00
15.582580661773685,19.500000000000004,28/11/2021 9:00
17.27370939254761,19.500000000000004,28/11/2021 10:00
18.99449796676636,20.6,28/11/2021 11:00
19.26256399154663,20.8,28/11/2021 12:00
19.26615247726441,21.9,28/11/2021 13:00
19.19998044967652,21.9,28/11/2021 14:00
19.026187849044803,19.4,28/11/2021 15:00
18.196251821517947,18.2,28/11/2021 16:00
17.276973247528076,17.3,28/11/2021 17:00
15.992172527313231,15.6,28/11/2021 18:00
14.870445013046266,15.0,28/11/2021 19:00
14.168021416664123,14.9,28/11/2021 20:00
13.73515100479126,14.7,28/11/2021 21:00
13.639644861221315,14.4,28/11/2021 22:00
13.354957962036131,14.5,28/11/2021 23:00
12.92787606716156,14.2,29/11/2021 0:00
12.399126625061037,13.9,29/11/2021 1:00
12.100294709205627,13.1,29/11/2021 2:00
11.765456748008727,12.4,29/11/2021 3:00
11.355202460289002,12.0,29/11/2021 4:00
11.207707142829896,11.8,29/11/2021 5:00
11.157217741012571,12.3,29/11/2021 6:00
11.370152473449709,12.599999999999998,29/11/2021 7:00
12.831433868408205,13.4,29/11/2021 8:00
14.686569118499756,16.0,29/11/2021 9:00
16.232440948486328,17.7,29/11/2021 10:00
17.851923894882205,18.7,29/11/2021 11:00
18.020296478271487,19.0,29/11/2021 12:00
18.15265588760376,20.1,29/11/2021 13:00
18.302376461029056,20.4,29/11/2021 14:00
18.65989580154419,20.9,29/11/2021 15:00
18.09152879714966,19.9,29/11/2021 16:00
17.047231197357178,18.4,29/11/2021 17:00
15.88649425506592,15.6,29/11/2021 18:00
14.750334930419925,14.9,29/11/2021 19:00
14.050465059280397,15.0,29/11/2021 20:00
13.497192835807802,14.9,29/11/2021 21:00
13.257882952690126,14.9,29/11/2021 22:00
13.11541557312012,15.3,29/11/2021 23:00
13.203761196136476,14.9,30/11/2021 0:00
12.746329069137577,14.4,30/11/2021 1:00
12.441212368011476,13.999999999999998,30/11/2021 2:00
12.222531890869142,13.6,30/11/2021 3:00
11.99005844593048,13.7,30/11/2021 4:00
11.989247417449953,13.9,30/11/2021 5:00
11.945957469940186,14.2,30/11/2021 6:00
12.111624431610108,14.1,30/11/2021 7:00
13.106778860092165,14.5,30/11/2021 8:00
14.864900517463685,16.1,30/11/2021 9:00
15.89844527244568,18.2,30/11/2021 10:00
17.049005699157718,18.8,30/11/2021 11:00
16.779893398284912,18.3,30/11/2021 12:00
17.720833396911623,19.0,30/11/2021 13:00
18.099421930313117,20.2,30/11/2021 14:00
18.223456096649173,20.4,30/11/2021 15:00
16.99946002960205,19.3,30/11/2021 16:00
16.41935696601868,18.7,30/11/2021 17:00
15.501663160324098,17.2,30/11/2021 18:00
14.821690630912782,15.7,30/11/2021 19:00
14.327230310440063,14.9,30/11/2021 20:00
13.74891052246094,14.4,30/11/2021 21:00
13.36423077583313,13.8,30/11/2021 22:00
12.954732131958009,13.0,30/11/2021 23:00
12.612003779411316,12.4,12/01/2021 0:00
12.306322264671326,11.5,12/01/2021 1:00
11.876143765449523,10.5,12/01/2021 2:00
11.590655159950256,10.1,12/01/2021 3:00
11.313457798957826,9.9,12/01/2021 4:00
11.241986393928528,9.3,12/01/2021 5:00
11.265565991401672,8.6,12/01/2021 6:00
11.471860599517823,10.3,12/01/2021 7:00
12.808864355087282,14.5,12/01/2021 8:00
15.027605772018434,15.7,12/01/2021 9:00
17.65431261062622,17.9,12/01/2021 10:00
19.15246481895447,20.000000000000004,12/01/2021 11:00
19.5548698425293,21.1,12/01/2021 12:00
19.65574884414673,20.7,12/01/2021 13:00
19.304415035247803,19.4,12/01/2021 14:00
18.576048946380617,18.8,12/01/2021 15:00
17.891942310333253,15.8,12/01/2021 16:00
16.203623390197755,15.0,12/01/2021 17:00
15.45931968688965,14.5,12/01/2021 18:00
14.934219598770143,14.1,12/01/2021 19:00
14.354268980026246,14.3,12/01/2021 20:00
13.900912833213807,13.8,12/01/2021 21:00
13.556419849395754,13.3,12/01/2021 22:00
13.450151538848878,13.0,12/01/2021 23:00
12.979707860946656,13.0,12/02/2021 0:00
12.5383855342865,12.4,12/02/2021 1:00
12.115829825401306,11.7,12/02/2021 2:00
11.678281331062315,11.0,12/02/2021 3:00
10.953400087356568,10.5,12/02/2021 4:00
10.67939419746399,10.6,12/02/2021 5:00
10.769460034370423,11.0,12/02/2021 6:00
11.378357076644898,11.6,12/02/2021 7:00
12.631328082084655,12.4,12/02/2021 8:00
14.954624176025392,15.5,12/02/2021 9:00
16.841191577911378,19.1,12/02/2021 10:00
18.709658622741703,20.3,12/02/2021 11:00
19.291342067718507,20.9,12/02/2021 12:00
19.349073696136475,21.1,12/02/2021 13:00
19.091540622711182,21.6,12/02/2021 14:00
18.854338645935066,20.8,12/02/2021 15:00
18.29806742668152,20.000000000000004,12/02/2021 16:00
17.46437182426453,19.6,12/02/2021 17:00
16.43090877532959,18.4,12/02/2021 18:00
15.534143781661989,16.9,12/02/2021 19:00
14.89315106868744,16.2,12/02/2021 20:00
14.330097699165345,15.5,12/02/2021 21:00
13.693270349502564,14.3,12/02/2021 22:00
13.44948253631592,13.4,12/02/2021 23:00
12.929064369201662,13.1,12/03/2021 0:00
12.402918004989624,12.800000000000002,12/03/2021 1:00
11.926819062232973,12.5,12/03/2021 2:00
11.539748454093932,12.1,12/03/2021 3:00
11.121032929420473,12.4,12/03/2021 4:00
10.83625829219818,12.599999999999998,12/03/2021 5:00
10.867313718795778,12.3,12/03/2021 6:00
11.133010816574098,12.9,12/03/2021 7:00
12.070825695991516,13.999999999999998,12/03/2021 8:00
13.635710906982425,16.3,12/03/2021 9:00
15.027911758422851,18.0,12/03/2021 10:00
17.483251953125002,18.7,12/03/2021 11:00
18.225676965713504,19.500000000000004,12/03/2021 12:00
18.458221149444583,21.4,12/03/2021 13:00
18.611577367782598,20.7,12/03/2021 14:00
17.995095920562747,18.0,12/03/2021 15:00
17.19359359741211,17.3,12/03/2021 16:00
16.530818271636964,16.3,12/03/2021 17:00
15.70629348754883,15.1,12/03/2021 18:00
15.008306694030765,15.0,12/03/2021 19:00
14.500151014328004,14.3,12/03/2021 20:00
14.035127353668214,14.2,12/03/2021 21:00
13.59142622947693,14.6,12/03/2021 22:00
13.501936173439027,14.7,12/03/2021 23:00
13.000167822837833,13.999999999999998,12/04/2021 0:00
12.6176908493042,13.4,12/04/2021 1:00
12.314146852493288,13.3,12/04/2021 2:00
12.04530873298645,12.599999999999998,12/04/2021 3:00
11.677847576141358,12.0,12/04/2021 4:00
11.517462992668152,11.5,12/04/2021 5:00
11.470971155166628,11.7,12/04/2021 6:00
11.65576720237732,12.5,12/04/2021 7:00
13.35137495994568,14.8,12/04/2021 8:00
15.090624713897707,17.6,12/04/2021 9:00
16.83392906188965,18.4,12/04/2021 10:00
17.992687511444093,19.3,12/04/2021 11:00
18.56205363273621,20.3,12/04/2021 12:00
18.66932764053345,20.2,12/04/2021 13:00
18.648272705078128,20.4,12/04/2021 14:00
18.713795471191407,21.0,12/04/2021 15:00
18.57484474182129,21.5,12/04/2021 16:00
17.47659044265747,19.4,12/04/2021 17:00
16.267057991027833,17.7,12/04/2021 18:00
15.310976600646974,16.6,12/04/2021 19:00
14.662737274169922,16.0,12/04/2021 20:00
14.07900185585022,15.400000000000002,12/04/2021 21:00
13.541455030441286,14.5,12/04/2021 22:00
13.280758452415467,13.9,12/04/2021 23:00
12.789061880111696,13.2,12/05/2021 0:00
12.265597558021549,13.0,12/05/2021 1:00
11.959692311286927,12.5,12/05/2021 2:00
11.713175296783447,12.3,12/05/2021 3:00
11.481155896186827,12.0,12/05/2021 4:00
11.314504075050356,11.400000000000002,12/05/2021 5:00
11.226456761360168,11.3,12/05/2021 6:00
11.499871516227724,12.3,12/05/2021 7:00
13.153014612197875,15.199999999999998,12/05/2021 8:00
14.95657196044922,16.2,12/05/2021 9:00
16.353966903686526,17.7,12/05/2021 10:00
17.576223564147952,18.4,12/05/2021 11:00
18.40260400772095,19.9,12/05/2021 12:00
18.472518062591558,21.2,12/05/2021 13:00
18.488529157638556,20.000000000000004,12/05/2021 14:00
18.461069345474247,20.6,12/05/2021 15:00
18.23988943099976,20.7,12/05/2021 16:00
17.426430606842043,20.1,12/05/2021 17:00
16.66183090209961,18.2,12/05/2021 18:00
15.428070688247685,17.0,12/05/2021 19:00
14.63430576324463,16.0,12/05/2021 20:00
14.024311447143557,15.6,12/05/2021 21:00
13.460720682144164,14.7,12/05/2021 22:00
13.15101857185364,14.3,12/05/2021 23:00
12.7451824426651,13.3,12/06/2021 0:00
12.253833532333374,12.7,12/06/2021 1:00
11.915511822700502,12.4,12/06/2021 2:00
11.71995964050293,11.9,12/06/2021 3:00
11.558089542388917,11.6,12/06/2021 4:00
11.552561497688297,11.0,12/06/2021 5:00
11.457553815841676,10.6,12/06/2021 6:00
11.67201189994812,12.2,12/06/2021 7:00
13.457171678543093,15.8,12/06/2021 8:00
15.219918775558472,17.7,12/06/2021 9:00
16.786686515808107,19.1,12/06/2021 10:00
18.379360008239747,20.7,12/06/2021 11:00
19.07142009735108,21.2,12/06/2021 12:00
19.195611095428468,21.2,12/06/2021 13:00
19.10145063400269,20.9,12/06/2021 14:00
18.798004245758055,18.8,12/06/2021 15:00
17.965927410125733,18.0,12/06/2021 16:00
17.306058406829834,18.2,12/06/2021 17:00
16.040339612960818,16.8,12/06/2021 18:00
15.052975225448607,15.9,12/06/2021 19:00
14.529348587989809,15.6,12/06/2021 20:00
14.08939552307129,15.6,12/06/2021 21:00
13.639190816879273,15.6,12/06/2021 22:00
13.45869996547699,14.8,12/06/2021 23:00
13.066798830032347,14.1,12/07/2021 0:00
12.656766629219057,13.3,12/07/2021 1:00
12.212900996208193,12.5,12/07/2021 2:00
11.888011980056763,12.0,12/07/2021 3:00
11.363963103294374,11.5,12/07/2021 4:00
11.012339210510255,11.199999999999998,12/07/2021 5:00
10.907331037521365,10.9,12/07/2021 6:00
11.274860191345216,11.8,12/07/2021 7:00
13.54694962501526,15.9,12/07/2021 8:00
15.274539542198182,18.1,12/07/2021 9:00
17.488937377929688,18.7,12/07/2021 10:00
19.24280977249146,19.500000000000004,12/07/2021 11:00
19.64456005096436,20.1,12/07/2021 12:00
19.772530364990235,21.3,12/07/2021 13:00
19.745670461654665,22.2,12/07/2021 14:00
