Prediccion,Real,Fecha,FECHA
14.168598961830138,12.5,9/12/2021 0:00,9/12/2021 0:00
13.570543599128722,12.4,9/12/2021 1:00,9/12/2021 1:00
13.055084002017974,12.4,9/12/2021 2:00,9/12/2021 2:00
13.043625962734222,12.0,9/12/2021 3:00,9/12/2021 3:00
13.212240648269653,11.5,9/12/2021 4:00,9/12/2021 4:00
13.16201542019844,11.4,9/12/2021 5:00,9/12/2021 5:00
13.076620262861251,11.3,9/12/2021 6:00,9/12/2021 6:00
13.134543132781982,11.7,9/12/2021 7:00,9/12/2021 7:00
13.569066447019576,12.9,9/12/2021 8:00,9/12/2021 8:00
14.968862396478652,14.500000000000002,9/12/2021 9:00,9/12/2021 9:00
16.109256041049957,16.3,9/12/2021 10:00,9/12/2021 10:00
17.411817681789397,17.0,9/12/2021 11:00,9/12/2021 11:00
18.594692301750182,19.0,9/12/2021 12:00,9/12/2021 12:00
19.038003814220428,18.6,9/12/2021 13:00,9/12/2021 13:00
19.166260373592376,18.4,9/12/2021 14:00,9/12/2021 14:00
18.282960426807403,16.5,9/12/2021 15:00,9/12/2021 15:00
18.57647294998169,16.6,9/12/2021 16:00,9/12/2021 16:00
18.24243230819702,17.2,9/12/2021 17:00,9/12/2021 17:00
17.434303295612334,15.9,9/12/2021 18:00,9/12/2021 18:00
15.635554265975951,13.599999999999998,9/12/2021 19:00,9/12/2021 19:00
15.050232571363448,12.6,9/12/2021 20:00,9/12/2021 20:00
14.804201406240464,12.1,9/12/2021 21:00,9/12/2021 21:00
14.625243228673934,12.0,9/12/2021 22:00,9/12/2021 22:00
14.422232490777969,11.8,9/12/2021 23:00,9/12/2021 23:00
14.161086392402648,11.7,13/09/2021 0:00,13/09/2021 0:00
13.563901555538177,10.6,13/09/2021 1:00,13/09/2021 1:00
12.893210065364835,9.5,13/09/2021 2:00,13/09/2021 2:00
12.506201010942458,8.7,13/09/2021 3:00,13/09/2021 3:00
11.91022942662239,8.4,13/09/2021 4:00,13/09/2021 4:00
11.744800043106078,8.0,13/09/2021 5:00,13/09/2021 5:00
11.413241428136825,8.1,13/09/2021 6:00,13/09/2021 6:00
11.152793806791305,9.4,13/09/2021 7:00,13/09/2021 7:00
12.715373289585113,12.9,13/09/2021 8:00,13/09/2021 8:00
17.672605288028716,17.5,13/09/2021 9:00,13/09/2021 9:00
21.187921595573425,19.6,13/09/2021 10:00,13/09/2021 10:00
21.480385375022887,20.9,13/09/2021 11:00,13/09/2021 11:00
21.007794034481048,21.5,13/09/2021 12:00,13/09/2021 12:00
20.512774658203124,20.8,13/09/2021 13:00,13/09/2021 13:00
20.731947016716003,22.5,13/09/2021 14:00,13/09/2021 14:00
20.35912616252899,21.6,13/09/2021 15:00,13/09/2021 15:00
20.147780311107635,21.7,13/09/2021 16:00,13/09/2021 16:00
18.58435292243957,17.1,13/09/2021 17:00,13/09/2021 17:00
17.647992026805877,16.3,13/09/2021 18:00,13/09/2021 18:00
16.026558142900466,15.1,13/09/2021 19:00,13/09/2021 19:00
15.225032103061675,14.3,13/09/2021 20:00,13/09/2021 20:00
15.045544070005416,14.2,13/09/2021 21:00,13/09/2021 21:00
14.887253683805463,14.2,13/09/2021 22:00,13/09/2021 22:00
14.558305275440215,13.7,13/09/2021 23:00,13/09/2021 23:00
14.070997935533525,13.4,14/09/2021 0:00,14/09/2021 0:00
13.506139767169952,12.7,14/09/2021 1:00,14/09/2021 1:00
12.878178071975707,12.6,14/09/2021 2:00,14/09/2021 2:00
12.63584081530571,12.1,14/09/2021 3:00,14/09/2021 3:00
12.741449308395383,12.1,14/09/2021 4:00,14/09/2021 4:00
12.866653543710708,11.9,14/09/2021 5:00,14/09/2021 5:00
12.344194781780242,11.3,14/09/2021 6:00,14/09/2021 6:00
12.664566111564636,11.8,14/09/2021 7:00,14/09/2021 7:00
15.073152077198028,14.3,14/09/2021 8:00,14/09/2021 8:00
17.360680800676345,17.1,14/09/2021 9:00,14/09/2021 9:00
20.301372599601745,20.0,14/09/2021 10:00,14/09/2021 10:00
19.95393271446228,20.9,14/09/2021 11:00,14/09/2021 11:00
18.376109433174133,20.5,14/09/2021 12:00,14/09/2021 12:00
18.963863801956176,20.5,14/09/2021 13:00,14/09/2021 13:00
19.612279427051543,21.0,14/09/2021 14:00,14/09/2021 14:00
19.482610833644863,21.0,14/09/2021 15:00,14/09/2021 15:00
19.029931914806365,20.2,14/09/2021 16:00,14/09/2021 16:00
18.10396454930305,18.0,14/09/2021 17:00,14/09/2021 17:00
17.805751872062682,19.0,14/09/2021 18:00,14/09/2021 18:00
16.278615814447402,16.1,14/09/2021 19:00,14/09/2021 19:00
14.918571364879607,14.400000000000002,14/09/2021 20:00,14/09/2021 20:00
14.507711958885192,13.3,14/09/2021 21:00,14/09/2021 21:00
14.349272143840787,12.5,14/09/2021 22:00,14/09/2021 22:00
13.985077720880508,11.4,14/09/2021 23:00,14/09/2021 23:00
12.257600423693656,10.7,15/09/2021 0:00,15/09/2021 0:00
11.829286289215087,10.2,15/09/2021 1:00,15/09/2021 1:00
11.6703508913517,9.8,15/09/2021 2:00,15/09/2021 2:00
11.327984046936034,9.9,15/09/2021 3:00,15/09/2021 3:00
11.420994934439658,9.7,15/09/2021 4:00,15/09/2021 4:00
11.455103781819345,9.1,15/09/2021 5:00,15/09/2021 5:00
11.519168999791145,8.5,15/09/2021 6:00,15/09/2021 6:00
11.966769737005231,9.2,15/09/2021 7:00,15/09/2021 7:00
13.483508151769636,12.3,15/09/2021 8:00,15/09/2021 8:00
15.929857802391052,16.8,15/09/2021 9:00,15/09/2021 9:00
18.83219916820526,20.5,15/09/2021 10:00,15/09/2021 10:00
19.66874159574509,21.9,15/09/2021 11:00,15/09/2021 11:00
19.505802464485168,21.0,15/09/2021 12:00,15/09/2021 12:00
20.112313580513,23.9,15/09/2021 13:00,15/09/2021 13:00
19.595330905914302,20.1,15/09/2021 14:00,15/09/2021 14:00
18.80419976711273,18.2,15/09/2021 15:00,15/09/2021 15:00
18.033962619304656,17.3,15/09/2021 16:00,15/09/2021 16:00
17.28622547984123,16.3,15/09/2021 17:00,15/09/2021 17:00
15.758544486761092,15.0,15/09/2021 18:00,15/09/2021 18:00
15.107182097434997,14.2,15/09/2021 19:00,15/09/2021 19:00
14.877711486816406,13.3,15/09/2021 20:00,15/09/2021 20:00
14.84799502491951,13.199999999999998,15/09/2021 21:00,15/09/2021 21:00
14.550056529045104,13.1,15/09/2021 22:00,15/09/2021 22:00
14.334772062301637,13.499999999999998,15/09/2021 23:00,15/09/2021 23:00
13.901961696147918,13.199999999999998,16/09/2021 0:00,16/09/2021 0:00
13.700237554311752,12.4,16/09/2021 1:00,16/09/2021 1:00
13.255479735136031,11.7,16/09/2021 2:00,16/09/2021 2:00
13.243721467256544,11.5,16/09/2021 3:00,16/09/2021 3:00
13.218732577562331,10.8,16/09/2021 4:00,16/09/2021 4:00
12.743951213359832,10.5,16/09/2021 5:00,16/09/2021 5:00
12.472684395313262,10.6,16/09/2021 6:00,16/09/2021 6:00
13.199886721372604,11.5,16/09/2021 7:00,16/09/2021 7:00
14.691404563188552,14.000000000000002,16/09/2021 8:00,16/09/2021 8:00
15.957437020540237,16.3,16/09/2021 9:00,16/09/2021 9:00
16.672040712833404,17.2,16/09/2021 10:00,16/09/2021 10:00
17.28299082517624,17.9,16/09/2021 11:00,16/09/2021 11:00
18.40340007543564,18.6,16/09/2021 12:00,16/09/2021 12:00
19.372649025917053,20.5,16/09/2021 13:00,16/09/2021 13:00
19.190809202194213,19.15949153,16/09/2021 14:00,16/09/2021 14:00
18.693921279907222,17.9,16/09/2021 15:00,16/09/2021 15:00
18.33196349143982,17.2,16/09/2021 16:00,16/09/2021 16:00
18.38267059326172,19.0,16/09/2021 17:00,16/09/2021 17:00
17.783659708499908,18.1,16/09/2021 18:00,16/09/2021 18:00
16.186329108476638,14.3,16/09/2021 19:00,16/09/2021 19:00
15.099450182914731,13.1,16/09/2021 20:00,16/09/2021 20:00
15.0354295194149,12.8,16/09/2021 21:00,16/09/2021 21:00
14.777361792325973,13.199999999999998,16/09/2021 22:00,16/09/2021 22:00
14.363321197032928,13.0,16/09/2021 23:00,16/09/2021 23:00
13.991145354509351,12.6,17/09/2021 0:00,17/09/2021 0:00
13.85776365995407,11.7,17/09/2021 1:00,17/09/2021 1:00
13.533054095506667,11.1,17/09/2021 2:00,17/09/2021 2:00
13.50294281244278,11.0,17/09/2021 3:00,17/09/2021 3:00
13.474120181798934,10.8,17/09/2021 4:00,17/09/2021 4:00
13.447881710529328,10.2,17/09/2021 5:00,17/09/2021 5:00
12.99096120595932,9.9,17/09/2021 6:00,17/09/2021 6:00
13.48337037563324,10.9,17/09/2021 7:00,17/09/2021 7:00
16.272660595178603,14.7,17/09/2021 8:00,17/09/2021 8:00
19.041492772102355,17.6,17/09/2021 9:00,17/09/2021 9:00
20.936970245838165,19.4,17/09/2021 10:00,17/09/2021 10:00
21.356194925308227,20.7,17/09/2021 11:00,17/09/2021 11:00
21.255304408073425,21.4,17/09/2021 12:00,17/09/2021 12:00
21.42379434108734,22.4,17/09/2021 13:00,17/09/2021 13:00
21.646813464164733,23.0,17/09/2021 14:00,17/09/2021 14:00
21.718051266670223,21.5,17/09/2021 15:00,17/09/2021 15:00
21.81506760120392,22.6,17/09/2021 16:00,17/09/2021 16:00
21.15545852184296,21.3,17/09/2021 17:00,17/09/2021 17:00
19.077267956733703,17.6,17/09/2021 18:00,17/09/2021 18:00
15.918115299940109,14.7,17/09/2021 19:00,17/09/2021 19:00
15.947610360383988,14.800000000000002,17/09/2021 20:00,17/09/2021 20:00
15.679719400405885,14.9,17/09/2021 21:00,17/09/2021 21:00
15.157303822040555,14.9,17/09/2021 22:00,17/09/2021 22:00
14.754771304130552,14.400000000000002,17/09/2021 23:00,17/09/2021 23:00
14.170571011304856,13.8,18/09/2021 0:00,18/09/2021 0:00
13.695440065860748,12.6,18/09/2021 1:00,18/09/2021 1:00
13.233419787883758,11.7,18/09/2021 2:00,18/09/2021 2:00
12.776847493648528,10.5,18/09/2021 3:00,18/09/2021 3:00
12.332964313030242,9.6,18/09/2021 4:00,18/09/2021 4:00
11.772788476943967,8.8,18/09/2021 5:00,18/09/2021 5:00
11.976722863316535,8.9,18/09/2021 6:00,18/09/2021 6:00
11.80043315589428,9.6,18/09/2021 7:00,18/09/2021 7:00
14.06429625749588,13.4,18/09/2021 8:00,18/09/2021 8:00
19.5298180103302,18.1,18/09/2021 9:00,18/09/2021 9:00
21.254391384124755,20.6,18/09/2021 10:00,18/09/2021 10:00
20.62891240119934,20.1,18/09/2021 11:00,18/09/2021 11:00
19.434482407569885,20.5,18/09/2021 12:00,18/09/2021 12:00
19.642011654376983,21.3,18/09/2021 13:00,18/09/2021 13:00
19.44476283788681,21.0,18/09/2021 14:00,18/09/2021 14:00
18.57523639202118,17.9,18/09/2021 15:00,18/09/2021 15:00
18.76615710258484,18.5,18/09/2021 16:00,18/09/2021 16:00
17.98001880645752,18.0,18/09/2021 17:00,18/09/2021 17:00
17.27528632879257,17.0,18/09/2021 18:00,18/09/2021 18:00
15.66381551027298,15.3,18/09/2021 19:00,18/09/2021 19:00
15.122759026288984,14.800000000000002,18/09/2021 20:00,18/09/2021 20:00
15.07619686126709,14.7,18/09/2021 21:00,18/09/2021 21:00
15.02098838686943,14.400000000000002,18/09/2021 22:00,18/09/2021 22:00
14.403254342079162,13.599999999999998,18/09/2021 23:00,18/09/2021 23:00
13.757583272457122,13.1,19/09/2021 0:00,19/09/2021 0:00
12.65010921359062,11.7,19/09/2021 1:00,19/09/2021 1:00
11.922875013947486,10.5,19/09/2021 2:00,19/09/2021 2:00
11.82998716533184,10.1,19/09/2021 3:00,19/09/2021 3:00
12.05699425637722,9.7,19/09/2021 4:00,19/09/2021 4:00
11.668825757503509,9.5,19/09/2021 5:00,19/09/2021 5:00
11.657356065511705,9.8,19/09/2021 6:00,19/09/2021 6:00
12.48434944152832,10.5,19/09/2021 7:00,19/09/2021 7:00
14.416796159744262,13.4,19/09/2021 8:00,19/09/2021 8:00
17.587505561113357,16.9,19/09/2021 9:00,19/09/2021 9:00
19.782727015018462,19.8,19/09/2021 10:00,19/09/2021 10:00
18.803593826293945,19.4,19/09/2021 11:00,19/09/2021 11:00
17.51030911207199,18.6,19/09/2021 12:00,19/09/2021 12:00
17.775795501470565,19.3,19/09/2021 13:00,19/09/2021 13:00
18.811455976963043,20.5,19/09/2021 14:00,19/09/2021 14:00
17.811800998449325,18.0,19/09/2021 15:00,19/09/2021 15:00
17.079311084747314,16.2,19/09/2021 16:00,19/09/2021 16:00
16.402765822410583,16.3,19/09/2021 17:00,19/09/2021 17:00
15.523200225830076,15.5,19/09/2021 18:00,19/09/2021 18:00
14.999612522125243,14.7,19/09/2021 19:00,19/09/2021 19:00
14.9466701567173,13.499999999999998,19/09/2021 20:00,19/09/2021 20:00
14.690658104419708,13.0,19/09/2021 21:00,19/09/2021 21:00
14.382866901159286,12.4,19/09/2021 22:00,19/09/2021 22:00
14.191320371627809,12.1,19/09/2021 23:00,19/09/2021 23:00
14.000633400678634,11.8,20/09/2021 0:00,20/09/2021 0:00
13.645482850074767,12.2,20/09/2021 1:00,20/09/2021 1:00
13.18678496479988,12.4,20/09/2021 2:00,20/09/2021 2:00
13.142052960395812,12.3,20/09/2021 3:00,20/09/2021 3:00
13.212898683547971,12.0,20/09/2021 4:00,20/09/2021 4:00
13.060309213399886,11.4,20/09/2021 5:00,20/09/2021 5:00
12.499561709165572,11.2,20/09/2021 6:00,20/09/2021 6:00
12.06606314778328,11.7,20/09/2021 7:00,20/09/2021 7:00
14.702129167318343,14.6,20/09/2021 8:00,20/09/2021 8:00
16.520323824882507,17.4,20/09/2021 9:00,20/09/2021 9:00
17.865586471557616,17.2,20/09/2021 10:00,20/09/2021 10:00
19.343166303634643,20.7,20/09/2021 11:00,20/09/2021 11:00
18.72278298139572,20.4,20/09/2021 12:00,20/09/2021 12:00
16.824637722969054,16.9,20/09/2021 13:00,20/09/2021 13:00
18.348428082466125,18.6,20/09/2021 14:00,20/09/2021 14:00
18.44418866634369,19.9,20/09/2021 15:00,20/09/2021 15:00
17.724782687425613,19.5,20/09/2021 16:00,20/09/2021 16:00
17.51135305762291,18.7,20/09/2021 17:00,20/09/2021 17:00
16.755314391851424,17.9,20/09/2021 18:00,20/09/2021 18:00
15.165136498212814,15.5,20/09/2021 19:00,20/09/2021 19:00
14.95116056203842,15.0,20/09/2021 20:00,20/09/2021 20:00
14.8177219748497,14.7,20/09/2021 21:00,20/09/2021 21:00
14.272826266288757,13.1,20/09/2021 22:00,20/09/2021 22:00
14.160313886404037,13.3,20/09/2021 23:00,20/09/2021 23:00
13.754637879133224,13.0,21/09/2021 0:00,21/09/2021 0:00
13.308653783798215,12.6,21/09/2021 1:00,21/09/2021 1:00
12.801803481578826,12.2,21/09/2021 2:00,21/09/2021 2:00
12.693245482444762,11.9,21/09/2021 3:00,21/09/2021 3:00
12.17964346408844,12.1,21/09/2021 4:00,21/09/2021 4:00
12.13824516236782,11.8,21/09/2021 5:00,21/09/2021 5:00
12.019006770849227,11.6,21/09/2021 6:00,21/09/2021 6:00
12.28579072356224,11.9,21/09/2021 7:00,21/09/2021 7:00
13.7286927819252,14.2,21/09/2021 8:00,21/09/2021 8:00
16.840004217624664,18.2,21/09/2021 9:00,21/09/2021 9:00
18.359653067588805,20.4,21/09/2021 10:00,21/09/2021 10:00
19.217942190170287,20.6,21/09/2021 11:00,21/09/2021 11:00
19.95657445192337,23.1,21/09/2021 12:00,21/09/2021 12:00
20.32462317943573,22.6,21/09/2021 13:00,21/09/2021 13:00
20.26231546401977,23.4,21/09/2021 14:00,21/09/2021 14:00
17.380827647447585,17.9,21/09/2021 15:00,21/09/2021 15:00
16.405245792865752,15.5,21/09/2021 16:00,21/09/2021 16:00
17.547106993198394,17.9,21/09/2021 17:00,21/09/2021 17:00
16.82323322892189,16.4,21/09/2021 18:00,21/09/2021 18:00
15.142570000886916,14.7,21/09/2021 19:00,21/09/2021 19:00
14.885189098119737,14.500000000000002,21/09/2021 20:00,21/09/2021 20:00
14.701255214214324,14.400000000000002,21/09/2021 21:00,21/09/2021 21:00
14.435865473747253,13.9,21/09/2021 22:00,21/09/2021 22:00
13.953276109695434,13.499999999999998,21/09/2021 23:00,21/09/2021 23:00
13.839375686645509,13.8,22/09/2021 0:00,22/09/2021 0:00
13.591220301389694,13.199999999999998,22/09/2021 1:00,22/09/2021 1:00
13.124429953098296,12.8,22/09/2021 2:00,22/09/2021 2:00
12.96705464720726,12.3,22/09/2021 3:00,22/09/2021 3:00
12.269658577442168,11.9,22/09/2021 4:00,22/09/2021 4:00
12.250751715898511,11.8,22/09/2021 5:00,22/09/2021 5:00
11.6372798204422,11.2,22/09/2021 6:00,22/09/2021 6:00
11.399527904391288,11.6,22/09/2021 7:00,22/09/2021 7:00
13.354657989740373,13.8,22/09/2021 8:00,22/09/2021 8:00
16.922351163625716,17.9,22/09/2021 9:00,22/09/2021 9:00
17.80142734646797,19.2,22/09/2021 10:00,22/09/2021 10:00
19.363278877735137,21.7,22/09/2021 11:00,22/09/2021 11:00
19.18637568950653,21.0,22/09/2021 12:00,22/09/2021 12:00
17.4269771695137,18.0,22/09/2021 13:00,22/09/2021 13:00
16.566537779569625,17.3,22/09/2021 14:00,22/09/2021 14:00
15.473946285247802,15.7,22/09/2021 15:00,22/09/2021 15:00
15.066875380277631,14.7,22/09/2021 16:00,22/09/2021 16:00
14.989596676826476,15.3,22/09/2021 17:00,22/09/2021 17:00
14.829439115524291,15.4,22/09/2021 18:00,22/09/2021 18:00
14.435351383686063,14.3,22/09/2021 19:00,22/09/2021 19:00
14.014586490392684,13.3,22/09/2021 20:00,22/09/2021 20:00
13.6916652739048,12.8,22/09/2021 21:00,22/09/2021 21:00
13.480939072370528,12.8,22/09/2021 22:00,22/09/2021 22:00
12.947798889875411,12.8,22/09/2021 23:00,22/09/2021 23:00
12.807493430376052,12.8,23/09/2021 0:00,23/09/2021 0:00
12.749462258815765,12.7,23/09/2021 1:00,23/09/2021 1:00
12.577628684043884,12.4,23/09/2021 2:00,23/09/2021 2:00
12.5769034743309,12.3,23/09/2021 3:00,23/09/2021 3:00
12.409194272756576,12.1,23/09/2021 4:00,23/09/2021 4:00
12.355973270535468,12.2,23/09/2021 5:00,23/09/2021 5:00
12.20437119603157,12.2,23/09/2021 6:00,23/09/2021 6:00
12.491758507490156,12.3,23/09/2021 7:00,23/09/2021 7:00
13.507814329862594,13.3,23/09/2021 8:00,23/09/2021 8:00
15.078268986940383,15.0,23/09/2021 9:00,23/09/2021 9:00
16.81270809173584,17.4,23/09/2021 10:00,23/09/2021 10:00
18.04898227453232,18.6,23/09/2021 11:00,23/09/2021 11:00
18.700781297683715,19.0,23/09/2021 12:00,23/09/2021 12:00
19.102935445308685,19.8,23/09/2021 13:00,23/09/2021 13:00
19.421368312835693,20.3,23/09/2021 14:00,23/09/2021 14:00
19.64749528169632,22.1,23/09/2021 15:00,23/09/2021 15:00
19.092197132110595,20.0,23/09/2021 16:00,23/09/2021 16:00
18.509723496437072,18.1,23/09/2021 17:00,23/09/2021 17:00
17.519749176502227,16.5,23/09/2021 18:00,23/09/2021 18:00
15.777216923236846,14.1,23/09/2021 19:00,23/09/2021 19:00
14.973764073848724,13.199999999999998,23/09/2021 20:00,23/09/2021 20:00
14.721618664264678,12.9,23/09/2021 21:00,23/09/2021 21:00
14.59724451303482,12.9,23/09/2021 22:00,23/09/2021 22:00
14.299031150341031,12.8,23/09/2021 23:00,23/09/2021 23:00
13.597897988557817,12.4,24/09/2021 0:00,24/09/2021 0:00
13.20879555940628,11.8,24/09/2021 1:00,24/09/2021 1:00
13.364464771747588,11.7,24/09/2021 2:00,24/09/2021 2:00
13.375304532051086,12.1,24/09/2021 3:00,24/09/2021 3:00
13.271949809789657,11.8,24/09/2021 4:00,24/09/2021 4:00
12.94033498764038,11.7,24/09/2021 5:00,24/09/2021 5:00
12.715012741088866,12.0,24/09/2021 6:00,24/09/2021 6:00
13.080932450294494,12.3,24/09/2021 7:00,24/09/2021 7:00
14.49360669851303,14.000000000000002,24/09/2021 8:00,24/09/2021 8:00
15.613529962301254,15.6,24/09/2021 9:00,24/09/2021 9:00
16.77980290055275,17.0,24/09/2021 10:00,24/09/2021 10:00
19.24442811012268,21.7,24/09/2021 11:00,24/09/2021 11:00
19.95790423154831,20.9,24/09/2021 12:00,24/09/2021 12:00
20.43956549167633,22.2,24/09/2021 13:00,24/09/2021 13:00
20.53019065856933,22.4,24/09/2021 14:00,24/09/2021 14:00
20.449666333198547,22.3,24/09/2021 15:00,24/09/2021 15:00
19.80668635368347,21.3,24/09/2021 16:00,24/09/2021 16:00
19.04022742509842,19.8,24/09/2021 17:00,24/09/2021 17:00
17.88239241838455,17.0,24/09/2021 18:00,24/09/2021 18:00
16.467990827560424,15.6,24/09/2021 19:00,24/09/2021 19:00
15.350620877742768,15.0,24/09/2021 20:00,24/09/2021 20:00
15.150608313083648,14.6,24/09/2021 21:00,24/09/2021 21:00
15.013582062721252,14.400000000000002,24/09/2021 22:00,24/09/2021 22:00
14.757382881641387,14.2,24/09/2021 23:00,24/09/2021 23:00
14.26631514430046,13.9,25/09/2021 0:00,25/09/2021 0:00
14.026036304235458,13.499999999999998,25/09/2021 1:00,25/09/2021 1:00
13.824881774187087,13.599999999999998,25/09/2021 2:00,25/09/2021 2:00
13.688253772258758,13.499999999999998,25/09/2021 3:00,25/09/2021 3:00
13.591685038805007,13.499999999999998,25/09/2021 4:00,25/09/2021 4:00
13.599312764406204,13.3,25/09/2021 5:00,25/09/2021 5:00
13.712576401233672,13.199999999999998,25/09/2021 6:00,25/09/2021 6:00
13.92101318836212,13.199999999999998,25/09/2021 7:00,25/09/2021 7:00
14.312694293260574,13.499999999999998,25/09/2021 8:00,25/09/2021 8:00
15.851527613401412,15.0,25/09/2021 9:00,25/09/2021 9:00
17.945068222284316,17.0,25/09/2021 10:00,25/09/2021 10:00
19.38003273010254,17.6,25/09/2021 11:00,25/09/2021 11:00
20.779975366592407,21.6,25/09/2021 12:00,25/09/2021 12:00
21.07829840183258,21.8,25/09/2021 13:00,25/09/2021 13:00
20.32495219707489,21.1,25/09/2021 14:00,25/09/2021 14:00
20.80761559009552,21.7,25/09/2021 15:00,25/09/2021 15:00
20.02991111278534,21.9,25/09/2021 16:00,25/09/2021 16:00
18.06955204606056,18.1,25/09/2021 17:00,25/09/2021 17:00
16.6659566283226,16.3,25/09/2021 18:00,25/09/2021 18:00
15.401039403676986,14.7,25/09/2021 19:00,25/09/2021 19:00
15.373759043216705,14.1,25/09/2021 20:00,25/09/2021 20:00
15.1202783703804,13.499999999999998,25/09/2021 21:00,25/09/2021 21:00
14.87288863658905,13.499999999999998,25/09/2021 22:00,25/09/2021 22:00
14.57931168079376,13.0,25/09/2021 23:00,25/09/2021 23:00
14.217438888549804,13.1,26/09/2021 0:00,26/09/2021 0:00
13.853201967477798,13.0,26/09/2021 1:00,26/09/2021 1:00
13.738397431373595,12.5,26/09/2021 2:00,26/09/2021 2:00
13.515589427947996,11.6,26/09/2021 3:00,26/09/2021 3:00
13.417312544584274,11.0,26/09/2021 4:00,26/09/2021 4:00
13.32149918079376,10.2,26/09/2021 5:00,26/09/2021 5:00
13.066498857736589,9.5,26/09/2021 6:00,26/09/2021 6:00
13.391006898880004,10.5,26/09/2021 7:00,26/09/2021 7:00
15.38378448486328,13.199999999999998,26/09/2021 8:00,26/09/2021 8:00
18.6053168296814,17.8,26/09/2021 9:00,26/09/2021 9:00
20.715394687652587,20.8,26/09/2021 10:00,26/09/2021 10:00
21.3007719039917,22.3,26/09/2021 11:00,26/09/2021 11:00
21.7778694152832,22.5,26/09/2021 12:00,26/09/2021 12:00
21.89482970237732,24.0,26/09/2021 13:00,26/09/2021 13:00
21.967123103141784,24.4,26/09/2021 14:00,26/09/2021 14:00
22.06449998617172,24.500000000000004,26/09/2021 15:00,26/09/2021 15:00
21.967792105674743,24.1,26/09/2021 16:00,26/09/2021 16:00
20.7149587392807,23.2,26/09/2021 17:00,26/09/2021 17:00
18.38161773681641,18.2,26/09/2021 18:00,26/09/2021 18:00
17.266354870796203,16.0,26/09/2021 19:00,26/09/2021 19:00
16.19687275290489,14.800000000000002,26/09/2021 20:00,26/09/2021 20:00
15.338848215341567,13.7,26/09/2021 21:00,26/09/2021 21:00
15.107407611608505,12.6,26/09/2021 22:00,26/09/2021 22:00
15.05967195034027,12.0,26/09/2021 23:00,26/09/2021 23:00
14.284532439708707,11.9,27/09/2021 0:00,27/09/2021 0:00
13.794167977571488,11.2,27/09/2021 1:00,27/09/2021 1:00
13.389622282981872,10.1,27/09/2021 2:00,27/09/2021 2:00
12.946751517057418,9.1,27/09/2021 3:00,27/09/2021 3:00
12.333243978023528,8.4,27/09/2021 4:00,27/09/2021 4:00
12.51473559141159,7.9,27/09/2021 5:00,27/09/2021 5:00
12.088125836849212,8.0,27/09/2021 6:00,27/09/2021 6:00
