Prediccion,Real,FECHA
12.069920784235002,14.499999999999998,11/08/2021 8:00
13.849620938301088,15.3,11/08/2021 9:00
14.04028127193451,16.600000000000005,11/08/2021 10:00
14.534944260120392,17.400000000000002,11/08/2021 11:00
16.482768452167512,19.0,11/08/2021 12:00
16.060176050662996,20.4,11/08/2021 13:00
14.875386345386506,15.6,11/08/2021 14:00
14.543236303329468,16.1,11/08/2021 15:00
15.284787333011629,17.1,11/08/2021 16:00
15.067978328466417,14.699999999999998,11/08/2021 17:00
13.943946832418442,12.7,11/08/2021 18:00
13.081114119291309,12.7,11/08/2021 19:00
12.57969527244568,12.7,11/08/2021 20:00
12.39503455758095,12.7,11/08/2021 21:00
12.17367944121361,12.7,11/08/2021 22:00
11.891955220699312,12.5,11/08/2021 23:00
11.649010264873509,12.1,11/09/2021 0:00
11.699455744028093,11.6,11/09/2021 1:00
11.575744611024858,11.5,11/09/2021 2:00
11.254802298545838,11.8,11/09/2021 3:00
11.119687438011171,11.5,11/09/2021 4:00
11.118088233470916,11.3,11/09/2021 5:00
10.74383158683777,11.2,11/09/2021 6:00
11.971630412340163,11.699999999999998,11/09/2021 7:00
12.827179402112964,13.5,11/09/2021 8:00
15.136878836154938,15.900000000000002,11/09/2021 9:00
16.878783762454987,18.4,11/09/2021 10:00
19.13122808933258,19.300000000000004,11/09/2021 11:00
19.396152567863464,18.8,11/09/2021 12:00
18.42097660303116,18.9,11/09/2021 13:00
16.938347482681277,18.8,11/09/2021 14:00
17.47929952144623,16.3,11/09/2021 15:00
15.902974128723146,15.0,11/09/2021 16:00
15.134071266651157,14.599999999999998,11/09/2021 17:00
14.594723057746888,13.0,11/09/2021 18:00
13.787114357948305,12.5,11/09/2021 19:00
13.318836510181429,12.3,11/09/2021 20:00
13.059032261371614,12.4,11/09/2021 21:00
12.605681478977203,12.3,11/09/2021 22:00
12.33706541657448,12.3,11/09/2021 23:00
12.197983765602114,12.2,11/10/2021 0:00
12.16490925550461,12.1,11/10/2021 1:00
12.037357950210572,12.2,11/10/2021 2:00
12.06526308655739,11.8,11/10/2021 3:00
11.761369705200195,11.699999999999998,11/10/2021 4:00
11.583061289787294,11.1,11/10/2021 5:00
11.413634645938874,11.000000000000002,11/10/2021 6:00
11.713358879089355,12.4,11/10/2021 7:00
14.234694474935532,14.4,11/10/2021 8:00
16.58355302810669,17.7,11/10/2021 9:00
19.141403794288635,19.899999999999995,11/10/2021 10:00
19.732609939575195,20.3,11/10/2021 11:00
18.146869707107545,16.7,11/10/2021 12:00
16.61896679401398,15.2,11/10/2021 13:00
16.115052008628847,15.900000000000002,11/10/2021 14:00
16.170243644714358,15.0,11/10/2021 15:00
14.647016352415086,10.800000000000002,11/10/2021 16:00
13.433335161209108,11.4,11/10/2021 17:00
13.161776816844942,12.0,11/10/2021 18:00
13.08738547563553,12.6,11/10/2021 19:00
12.954458969831467,12.5,11/10/2021 20:00
12.689276629686358,12.3,11/10/2021 21:00
12.43487070798874,11.6,11/10/2021 22:00
12.1384836435318,11.5,11/10/2021 23:00
11.9242249250412,11.9,11/11/2021 0:00
11.718635213375093,11.699999999999998,11/11/2021 1:00
11.675504100322724,11.9,11/11/2021 2:00
11.443409568071369,12.0,11/11/2021 3:00
11.228276664018631,11.4,11/11/2021 4:00
11.00267203450203,10.4,11/11/2021 5:00
10.984184628725052,9.9,11/11/2021 6:00
11.318624782562257,11.000000000000002,11/11/2021 7:00
13.348886638879778,13.9,11/11/2021 8:00
16.601903986930846,17.400000000000002,11/11/2021 9:00
19.229146122932438,19.100000000000005,11/11/2021 10:00
19.899305331707,19.4,11/11/2021 11:00
19.50980131626129,20.8,11/11/2021 12:00
19.8859925031662,21.1,11/11/2021 13:00
20.026024079322816,19.300000000000004,11/11/2021 14:00
19.7928848028183,18.7,11/11/2021 15:00
18.584415769577028,18.3,11/11/2021 16:00
16.880547165870667,16.9,11/11/2021 17:00
15.717730045318604,15.2,11/11/2021 18:00
14.463694667816164,14.8,11/11/2021 19:00
13.593227285146714,14.3,11/11/2021 20:00
13.394257563352586,14.1,11/11/2021 21:00
13.131275719404222,13.7,11/11/2021 22:00
12.57939173579216,13.4,11/11/2021 23:00
12.167372816801072,12.9,11/12/2021 0:00
11.550910687446596,12.7,11/12/2021 1:00
11.082925391197206,12.6,11/12/2021 2:00
10.711257189512256,12.3,11/12/2021 3:00
10.178121942281724,12.2,11/12/2021 4:00
10.08945165872574,11.699999999999998,11/12/2021 5:00
10.12529789209366,11.4,11/12/2021 6:00
11.117052739858629,12.7,11/12/2021 7:00
14.334213447570802,14.1,11/12/2021 8:00
16.784176301956176,17.5,11/12/2021 9:00
19.347303402423854,19.2,11/12/2021 10:00
19.94295563697815,20.8,11/12/2021 11:00
20.04922699928284,22.7,11/12/2021 12:00
20.073317980766294,21.800000000000004,11/12/2021 13:00
20.032284450531005,20.0,11/12/2021 14:00
19.88351333141327,19.300000000000004,11/12/2021 15:00
19.785195207595827,18.9,11/12/2021 16:00
18.30335123538971,18.0,11/12/2021 17:00
16.419615483283998,15.800000000000002,11/12/2021 18:00
15.017037361860275,14.9,11/12/2021 19:00
14.373245370388032,14.699999999999998,11/12/2021 20:00
13.934978336095812,14.2,11/12/2021 21:00
13.55856975913048,13.6,11/12/2021 22:00
13.236116123199464,13.3,11/12/2021 23:00
12.854824364185337,13.1,13/11/2021 0:00
12.576929330825807,12.5,13/11/2021 1:00
12.16219592690468,12.3,13/11/2021 2:00
11.810114800930023,11.8,13/11/2021 3:00
11.401545214653016,11.2,13/11/2021 4:00
10.970979917049409,10.900000000000002,13/11/2021 5:00
10.968009305000306,10.2,13/11/2021 6:00
12.024291998147966,12.0,13/11/2021 7:00
14.87983821630478,14.8,13/11/2021 8:00
16.836201906204224,19.0,13/11/2021 9:00
19.211647379398347,19.6,13/11/2021 10:00
19.858726239204408,21.1,13/11/2021 11:00
19.917490935325624,20.6,13/11/2021 12:00
19.77734719514847,18.0,13/11/2021 13:00
19.190700459480286,16.1,13/11/2021 14:00
16.840824913978576,15.3,13/11/2021 15:00
16.627922570705415,16.000000000000004,13/11/2021 16:00
16.55490610599518,14.9,13/11/2021 17:00
15.13858211040497,12.1,13/11/2021 18:00
14.11175172328949,12.0,13/11/2021 19:00
13.464882737398147,12.4,13/11/2021 20:00
13.095387279987335,12.5,13/11/2021 21:00
12.95337548851967,12.4,13/11/2021 22:00
12.275733667612077,11.9,13/11/2021 23:00
11.745571345090868,11.1,14/11/2021 0:00
11.3138942360878,10.900000000000002,14/11/2021 1:00
11.116409820318225,11.1,14/11/2021 2:00
10.703869396448138,11.000000000000002,14/11/2021 3:00
10.081304156780243,10.5,14/11/2021 4:00
9.973050844669345,10.4,14/11/2021 5:00
9.91352123618126,10.4,14/11/2021 6:00
10.571873736381532,11.8,14/11/2021 7:00
14.271897661685944,14.1,14/11/2021 8:00
16.71672178506851,16.5,14/11/2021 9:00
19.34072041511536,18.4,14/11/2021 10:00
19.92430287599564,19.8,14/11/2021 11:00
19.42812740802765,18.3,14/11/2021 12:00
18.69742159843445,19.100000000000005,14/11/2021 13:00
17.737716174125673,17.1,14/11/2021 14:00
18.535572385787965,15.5,14/11/2021 15:00
17.221763992309572,14.2,14/11/2021 16:00
16.18709137439728,14.499999999999998,14/11/2021 17:00
14.886147153377534,14.599999999999998,14/11/2021 18:00
13.842762744426729,14.3,14/11/2021 19:00
13.592238622903825,13.9,14/11/2021 20:00
13.261742132902146,13.8,14/11/2021 21:00
12.76651138663292,13.4,14/11/2021 22:00
12.503856205940249,12.9,14/11/2021 23:00
12.63372132778168,12.1,15/11/2021 0:00
11.88688008785248,11.1,15/11/2021 1:00
11.042509341239931,10.6,15/11/2021 2:00
10.293682682514191,10.5,15/11/2021 3:00
9.651891142129898,10.1,15/11/2021 4:00
9.680549338459969,9.6,15/11/2021 5:00
9.830469271540643,9.5,15/11/2021 6:00
10.722791004180907,10.4,15/11/2021 7:00
14.146914565563202,12.7,15/11/2021 8:00
16.81470688581467,17.1,15/11/2021 9:00
19.169643688201905,19.6,15/11/2021 10:00
19.704420924186707,19.899999999999995,15/11/2021 11:00
19.188802921772005,20.1,15/11/2021 12:00
18.674174737930297,21.4,15/11/2021 13:00
17.181329441070556,17.9,15/11/2021 14:00
16.58953356742859,15.7,15/11/2021 15:00
14.498703718185428,15.7,15/11/2021 16:00
14.35523495078087,16.200000000000003,15/11/2021 17:00
13.77979536652565,14.9,15/11/2021 18:00
13.157870155572892,14.0,15/11/2021 19:00
12.883281069993972,14.0,15/11/2021 20:00
12.7645282804966,13.7,15/11/2021 21:00
12.608781599998476,13.7,15/11/2021 22:00
12.07538328766823,13.2,15/11/2021 23:00
11.796856898069382,12.9,16/11/2021 0:00
11.542172878980638,12.5,16/11/2021 1:00
11.219944727420808,12.2,16/11/2021 2:00
10.944468158483506,11.9,16/11/2021 3:00
10.886056143045426,12.1,16/11/2021 4:00
11.072037386894229,11.9,16/11/2021 5:00
10.926964211463927,11.4,16/11/2021 6:00
11.190103894472124,12.3,16/11/2021 7:00
12.69036068916321,13.9,16/11/2021 8:00
14.671935844421387,16.800000000000004,16/11/2021 9:00
16.82619618177414,18.4,16/11/2021 10:00
18.47732803821564,20.1,16/11/2021 11:00
19.010703802108765,22.000000000000004,16/11/2021 12:00
19.01221165657044,19.2,16/11/2021 13:00
17.912856245040896,18.5,16/11/2021 14:00
17.4920064330101,18.3,16/11/2021 15:00
17.470374965667727,18.4,16/11/2021 16:00
17.481940579414367,17.9,16/11/2021 17:00
16.078283023834228,15.0,16/11/2021 18:00
14.557532012462618,14.3,16/11/2021 19:00
13.746804112195967,13.8,16/11/2021 20:00
13.517541432380678,13.7,16/11/2021 21:00
13.233842778205872,13.1,16/11/2021 22:00
12.709466153383255,12.6,16/11/2021 23:00
12.29478651881218,12.0,17/11/2021 0:00
12.059013700485233,12.3,17/11/2021 1:00
11.84746541976929,11.5,17/11/2021 2:00
11.661337900161744,10.6,17/11/2021 3:00
11.271758723258973,10.1,17/11/2021 4:00
10.807418179512023,10.3,17/11/2021 5:00
10.683773535490037,10.7,17/11/2021 6:00
11.108867657184602,11.8,17/11/2021 7:00
13.48478606939316,13.1,17/11/2021 8:00
16.391265738010407,16.3,17/11/2021 9:00
19.213988947868348,18.2,17/11/2021 10:00
19.929697155952454,19.300000000000004,17/11/2021 11:00
20.06832147836685,19.8,17/11/2021 12:00
20.064028024673465,20.3,17/11/2021 13:00
19.852340984344483,20.4,17/11/2021 14:00
19.14007170200348,18.0,17/11/2021 15:00
17.869711256027223,18.1,17/11/2021 16:00
17.286970603466035,17.000000000000004,17/11/2021 17:00
15.914599871635438,15.0,17/11/2021 18:00
14.510886812210083,14.1,17/11/2021 19:00
13.648266863822938,13.9,17/11/2021 20:00
13.252712929248812,13.3,17/11/2021 21:00
12.734006947278978,12.5,17/11/2021 22:00
12.14969946742058,11.9,17/11/2021 23:00
11.81029345393181,11.4,18/11/2021 0:00
11.002466785907746,10.800000000000002,18/11/2021 1:00
10.513128119707108,10.4,18/11/2021 2:00
10.156977289915089,10.4,18/11/2021 3:00
9.61255770623684,10.800000000000002,18/11/2021 4:00
9.43172906935215,10.5,18/11/2021 5:00
9.48814670443535,9.4,18/11/2021 6:00
9.93306321501732,10.1,18/11/2021 7:00
13.78625231385231,12.6,18/11/2021 8:00
17.003846645355225,17.000000000000004,18/11/2021 9:00
19.35495368242264,18.2,18/11/2021 10:00
19.9643963098526,19.5,18/11/2021 11:00
20.07567689418793,20.0,18/11/2021 12:00
20.07925226688385,20.3,18/11/2021 13:00
20.049195778369903,21.4,18/11/2021 14:00
19.95293245315552,20.7,18/11/2021 15:00
19.78090753555298,19.4,18/11/2021 16:00
18.724216079711915,18.2,18/11/2021 17:00
16.755438029766083,15.4,18/11/2021 18:00
15.226398444175722,14.4,18/11/2021 19:00
13.897523069381714,14.3,18/11/2021 20:00
13.502405071258549,13.6,18/11/2021 21:00
12.992402207851413,12.6,18/11/2021 22:00
11.963689893484116,11.6,18/11/2021 23:00
11.322699689865114,11.1,19/11/2021 0:00
10.790508008003236,11.000000000000002,19/11/2021 1:00
10.454909789562226,9.9,19/11/2021 2:00
10.104721286892891,8.6,19/11/2021 3:00
9.646173956990244,8.9,19/11/2021 4:00
9.508020839095115,8.2,19/11/2021 5:00
9.477155786752702,7.8,19/11/2021 6:00
9.698104453086854,8.8,19/11/2021 7:00
13.395146203041078,11.5,19/11/2021 8:00
17.139922416210176,16.7,19/11/2021 9:00
19.360035753250123,18.4,19/11/2021 10:00
19.93447048664093,19.300000000000004,19/11/2021 11:00
20.085406255722045,20.0,19/11/2021 12:00
20.064876770973207,20.4,19/11/2021 13:00
20.023139035701757,20.1,19/11/2021 14:00
19.982231545448304,19.100000000000005,19/11/2021 15:00
19.783356642723085,18.5,19/11/2021 16:00
19.106653761863708,17.6,19/11/2021 17:00
16.88406356573105,15.4,19/11/2021 18:00
15.41771904230118,13.9,19/11/2021 19:00
14.216637223958973,13.4,19/11/2021 20:00
13.781118208169936,13.3,19/11/2021 21:00
13.472974735498427,13.0,19/11/2021 22:00
12.54844082593918,13.1,19/11/2021 23:00
11.853643113374712,13.0,20/11/2021 0:00
11.351211899518969,12.6,20/11/2021 1:00
10.96309258937836,12.4,20/11/2021 2:00
10.926091182231904,12.5,20/11/2021 3:00
10.110187548398972,12.3,20/11/2021 4:00
9.854529610276224,12.1,20/11/2021 5:00
9.950682505965236,12.3,20/11/2021 6:00
10.389788746833805,12.7,20/11/2021 7:00
13.631846976280212,14.8,20/11/2021 8:00
16.39255620241165,16.800000000000004,20/11/2021 9:00
18.690740323066716,19.100000000000005,20/11/2021 10:00
19.64044580459595,18.8,20/11/2021 11:00
19.08034031391144,20.2,20/11/2021 12:00
19.286370587348937,20.9,20/11/2021 13:00
18.19622303247452,17.6,20/11/2021 14:00
15.558262872695924,13.3,20/11/2021 15:00
14.108497232198715,13.0,20/11/2021 16:00
14.198914152383804,13.3,20/11/2021 17:00
13.805863094329837,13.3,20/11/2021 18:00
13.561882066726684,13.5,20/11/2021 19:00
13.225975108146669,12.3,20/11/2021 20:00
13.072849828004838,12.2,20/11/2021 21:00
12.752799046039582,12.2,20/11/2021 22:00
12.48716978430748,12.2,20/11/2021 23:00
12.490136927366258,12.4,21/11/2021 0:00
12.340930449962617,11.8,21/11/2021 1:00
12.05690108537674,12.0,21/11/2021 2:00
11.746519535779957,12.0,21/11/2021 3:00
11.402003699541094,11.8,21/11/2021 4:00
11.445728588104249,11.4,21/11/2021 5:00
11.363415229320529,11.5,21/11/2021 6:00
11.641406238079073,12.2,21/11/2021 7:00
12.74831248521805,13.4,21/11/2021 8:00
15.14675852060318,15.7,21/11/2021 9:00
17.12195304632187,18.0,21/11/2021 10:00
18.651042354106902,18.1,21/11/2021 11:00
19.636590600013733,20.5,21/11/2021 12:00
19.55605914592743,19.899999999999995,21/11/2021 13:00
17.626112973690034,19.7,21/11/2021 14:00
15.25887050628662,17.5,21/11/2021 15:00
13.822933417558673,15.4,21/11/2021 16:00
14.019348806142808,15.6,21/11/2021 17:00
13.759686207771304,14.4,21/11/2021 18:00
12.866811460256578,13.4,21/11/2021 19:00
12.39134470820427,13.3,21/11/2021 20:00
12.1539368391037,13.1,21/11/2021 21:00
11.95209305882454,13.0,21/11/2021 22:00
11.822358024120332,13.1,21/11/2021 23:00
11.337515747547153,12.6,22/11/2021 0:00
10.786107015609742,11.9,22/11/2021 1:00
10.486313980817796,11.1,22/11/2021 2:00
10.36661242246628,10.4,22/11/2021 3:00
9.975763884186746,10.3,22/11/2021 4:00
9.637635615468026,9.7,22/11/2021 5:00
9.845120841264729,9.4,22/11/2021 6:00
10.977650207281114,10.5,22/11/2021 7:00
14.56112993359566,12.6,22/11/2021 8:00
16.985273671150207,17.400000000000002,22/11/2021 9:00
18.99737825393677,19.5,22/11/2021 10:00
19.666729187965394,19.8,22/11/2021 11:00
18.600928163528444,19.100000000000005,22/11/2021 12:00
16.381780362129213,16.5,22/11/2021 13:00
15.257362651824952,14.0,22/11/2021 14:00
13.693878304958345,12.9,22/11/2021 15:00
13.127263832092286,13.3,22/11/2021 16:00
13.48654716014862,13.3,22/11/2021 17:00
13.40589024424553,12.7,22/11/2021 18:00
12.865593844652178,12.1,22/11/2021 19:00
12.538368612527847,12.6,22/11/2021 20:00
12.47977852225304,12.9,22/11/2021 21:00
12.428403931856156,13.0,22/11/2021 22:00
12.2222123503685,12.9,22/11/2021 23:00
11.95784464478493,12.7,23/11/2021 0:00
11.857745772600175,12.7,23/11/2021 1:00
11.50086818933487,12.1,23/11/2021 2:00
11.346152377128602,10.900000000000002,23/11/2021 3:00
11.517039465904237,10.5,23/11/2021 4:00
11.446942734718323,10.7,23/11/2021 5:00
11.363577115535737,10.7,23/11/2021 6:00
12.02502164244652,11.1,23/11/2021 7:00
11.89946211576462,12.1,23/11/2021 8:00
13.673854714632036,13.8,23/11/2021 9:00
14.35945902466774,16.000000000000004,23/11/2021 10:00
14.97263544201851,17.3,23/11/2021 11:00
15.744850611686708,16.5,23/11/2021 12:00
15.36525287628174,17.400000000000002,23/11/2021 13:00
14.113230669498444,15.7,23/11/2021 14:00
13.347892194986343,13.3,23/11/2021 15:00
12.93152142763138,12.5,23/11/2021 16:00
12.703042739629748,12.6,23/11/2021 17:00
12.38945410847664,12.9,23/11/2021 18:00
12.106107556819918,12.6,23/11/2021 19:00
12.071402621269227,12.7,23/11/2021 20:00
11.999148178100588,12.4,23/11/2021 21:00
11.93285056948662,12.6,23/11/2021 22:00
11.89224545955658,12.4,23/11/2021 23:00
11.584057468175889,12.1,24/11/2021 0:00
11.40143189430237,11.8,24/11/2021 1:00
11.240544170141222,11.9,24/11/2021 2:00
11.064080101251603,11.699999999999998,24/11/2021 3:00
10.935708379745485,11.4,24/11/2021 4:00
10.946892404556277,11.4,24/11/2021 5:00
10.927109909057618,11.2,24/11/2021 6:00
11.26502830386162,11.5,24/11/2021 7:00
13.212035548686982,14.1,24/11/2021 8:00
14.677712869644166,16.200000000000003,24/11/2021 9:00
14.94701405763626,17.6,24/11/2021 10:00
14.69497283101082,17.400000000000002,24/11/2021 11:00
14.517779695987702,16.3,24/11/2021 12:00
14.055922949314118,14.499999999999998,24/11/2021 13:00
14.229023253917696,14.8,24/11/2021 14:00
14.55459840297699,15.7,24/11/2021 15:00
14.953032755851746,16.800000000000004,24/11/2021 16:00
14.603308230638506,14.8,24/11/2021 17:00
13.395378625392915,13.0,24/11/2021 18:00
12.61662672162056,13.0,24/11/2021 19:00
12.304438984394077,12.9,24/11/2021 20:00
12.106637156009675,12.7,24/11/2021 21:00
11.828507965803148,12.0,24/11/2021 22:00
11.53396466970444,11.6,24/11/2021 23:00
11.336935269832612,11.9,25/11/2021 0:00
11.165445733070374,11.2,25/11/2021 1:00
10.998162347078324,10.900000000000002,25/11/2021 2:00
10.75293363928795,11.2,25/11/2021 3:00
10.648156255483627,11.4,25/11/2021 4:00
10.546677881479264,11.4,25/11/2021 5:00
10.55182412862778,11.5,25/11/2021 6:00
10.8924344599247,11.9,25/11/2021 7:00
11.398820322752,13.1,25/11/2021 8:00
13.447996848821642,14.8,25/11/2021 9:00
15.033332365751267,15.4,25/11/2021 10:00
16.254201304912566,17.000000000000004,25/11/2021 11:00
18.991353774070745,19.5,25/11/2021 12:00
19.118115305900574,19.6,25/11/2021 13:00
17.094439327716827,17.6,25/11/2021 14:00
13.874276208877564,15.3,25/11/2021 15:00
13.538999450206758,15.4,25/11/2021 16:00
12.865912413597108,13.8,25/11/2021 17:00
12.24343736767769,12.4,25/11/2021 18:00
12.093481010198596,12.4,25/11/2021 19:00
12.02694172859192,12.5,25/11/2021 20:00
12.017801517248156,12.4,25/11/2021 21:00
11.960385680198671,11.9,25/11/2021 22:00
11.863359755277637,11.6,25/11/2021 23:00
11.674568629264831,11.2,26/11/2021 0:00
11.559414339065553,11.1,26/11/2021 1:00
11.51196086406708,11.3,26/11/2021 2:00
11.33430866599083,10.6,26/11/2021 3:00
11.04616970419884,10.6,26/11/2021 4:00
10.844656056165697,10.6,26/11/2021 5:00
10.724268794059755,11.2,26/11/2021 6:00
11.03884319663048,11.3,26/11/2021 7:00
11.605764675140382,12.0,26/11/2021 8:00
14.267064779996874,14.4,26/11/2021 9:00
15.55065075159073,16.600000000000005,26/11/2021 10:00
16.292977678775788,16.5,26/11/2021 11:00
16.308985912799837,18.7,26/11/2021 12:00
18.362335634231567,19.4,26/11/2021 13:00
18.449918389320374,19.100000000000005,26/11/2021 14:00
14.59060652256012,13.4,26/11/2021 15:00
13.063977885246278,12.9,26/11/2021 16:00
12.798844689130783,12.5,26/11/2021 17:00
12.477968865633011,12.3,26/11/2021 18:00
12.352181541919707,12.2,26/11/2021 19:00
12.275357860326768,12.0,26/11/2021 20:00
12.119107598066332,11.699999999999998,26/11/2021 21:00
12.046390622854236,11.000000000000002,26/11/2021 22:00
11.943766325712206,10.7,26/11/2021 23:00
11.739177995920183,10.900000000000002,27/11/2021 0:00
11.6409616291523,10.7,27/11/2021 1:00
11.645038849115371,10.0,27/11/2021 2:00
