Prediccion,Real,FECHA
14.433423697948456,14.4,16/10/2021 18:00
14.272799342870712,13.6,16/10/2021 19:00
14.010573983192444,12.8,16/10/2021 20:00
13.926625990867617,11.9,16/10/2021 21:00
13.813164258003235,12.0,16/10/2021 22:00
13.633686065673828,12.1,16/10/2021 23:00
13.224608957767488,11.9,17/10/2021 0:00
13.036746233701706,11.5,17/10/2021 1:00
12.795831829309464,11.0,17/10/2021 2:00
12.72051856517792,11.2,17/10/2021 3:00
12.590623527765274,11.3,17/10/2021 4:00
12.575838333368305,11.5,17/10/2021 5:00
12.635095357894896,11.6,17/10/2021 6:00
13.55134841799736,11.9,17/10/2021 7:00
13.992077738046646,12.7,17/10/2021 8:00
13.870480489730836,14.0,17/10/2021 9:00
15.089800530672074,16.5,17/10/2021 10:00
15.843086004257202,16.7,17/10/2021 11:00
16.134432697296145,17.4,17/10/2021 12:00
17.121594619750976,17.9,17/10/2021 13:00
16.701033258438112,17.2,17/10/2021 14:00
16.9000633597374,17.9,17/10/2021 15:00
18.480206227302556,19.0,17/10/2021 16:00
17.880986893177035,18.3,17/10/2021 17:00
16.329629600048065,16.3,17/10/2021 18:00
15.263422119617465,14.9,17/10/2021 19:00
14.67166737318039,14.4,17/10/2021 20:00
14.38194872736931,13.8,17/10/2021 21:00
14.108029633760452,13.3,17/10/2021 22:00
13.748744571208954,12.2,17/10/2021 23:00
13.255912429094316,11.0,18/10/2021 0:00
12.91551011800766,10.6,18/10/2021 1:00
12.52178881764412,10.5,18/10/2021 2:00
12.241060721874238,10.0,18/10/2021 3:00
12.215177190303804,10.2,18/10/2021 4:00
12.216948628425598,9.9,18/10/2021 5:00
12.169901072978972,9.7,18/10/2021 6:00
12.49894481897354,12.0,18/10/2021 7:00
15.762379944324492,14.499999999999998,18/10/2021 8:00
18.56979308128357,17.5,18/10/2021 9:00
20.47531054019928,19.6,18/10/2021 10:00
20.823830664157867,19.5,18/10/2021 11:00
17.562819612026214,19.2,18/10/2021 12:00
16.610320520401,17.7,18/10/2021 13:00
18.872672414779665,18.5,18/10/2021 14:00
19.11624456644058,19.5,18/10/2021 15:00
18.59144687652588,18.7,18/10/2021 16:00
17.47264975309372,18.1,18/10/2021 17:00
16.80120153427124,17.3,18/10/2021 18:00
15.891672503948213,15.9,18/10/2021 19:00
15.314055037498475,15.2,18/10/2021 20:00
14.721773344278336,14.699999999999998,18/10/2021 21:00
14.175379687547684,13.699999999999998,18/10/2021 22:00
13.881027686595916,13.0,18/10/2021 23:00
13.314759343862534,12.6,19/10/2021 0:00
12.635853028297426,11.4,19/10/2021 1:00
12.20799230337143,10.7,19/10/2021 2:00
12.151534646749496,10.1,19/10/2021 3:00
12.090030574798584,9.6,19/10/2021 4:00
12.21948835849762,9.5,19/10/2021 5:00
12.294383841753008,9.7,19/10/2021 6:00
13.142625951766968,10.9,19/10/2021 7:00
16.105870175361634,14.2,19/10/2021 8:00
18.624321746826173,17.8,19/10/2021 9:00
18.91083209514618,19.0,19/10/2021 10:00
18.863114202022555,18.6,19/10/2021 11:00
18.917444598674773,19.5,19/10/2021 12:00
18.773650085926057,19.3,19/10/2021 13:00
19.023745048046116,19.0,19/10/2021 14:00
19.337368667125705,19.9,19/10/2021 15:00
18.77067369222641,18.4,19/10/2021 16:00
16.96834810972214,16.2,19/10/2021 17:00
16.26360605955124,16.1,19/10/2021 18:00
15.619644635915757,15.8,19/10/2021 19:00
15.168266624212263,15.3,19/10/2021 20:00
14.74759373664856,14.699999999999998,19/10/2021 21:00
14.50904439687729,14.699999999999998,19/10/2021 22:00
13.90546845793724,14.099999999999998,19/10/2021 23:00
13.646620750427246,13.6,20/10/2021 0:00
12.932069700956346,12.8,20/10/2021 1:00
12.44746512770653,11.6,20/10/2021 2:00
12.248164767026902,11.0,20/10/2021 3:00
12.245283377170564,10.3,20/10/2021 4:00
12.228222811222077,10.0,20/10/2021 5:00
12.33355492949486,9.2,20/10/2021 6:00
13.601057851314543,11.3,20/10/2021 7:00
16.64234448671341,15.7,20/10/2021 8:00
18.82434673309326,18.4,20/10/2021 9:00
19.344304537773134,18.9,20/10/2021 10:00
19.743449318408967,20.899999999999995,20/10/2021 11:00
21.00326873064041,22.3,20/10/2021 12:00
20.665733647346496,20.1,20/10/2021 13:00
20.47863154411316,20.899999999999995,20/10/2021 14:00
19.86572929620743,20.1,20/10/2021 15:00
17.55198917388916,17.0,20/10/2021 16:00
16.165342581272125,15.9,20/10/2021 17:00
15.896095788478853,15.8,20/10/2021 18:00
15.666621971130372,15.4,20/10/2021 19:00
14.975746941566468,15.4,20/10/2021 20:00
14.344453483819962,14.699999999999998,20/10/2021 21:00
14.075463378429411,13.3,20/10/2021 22:00
13.97515407204628,12.9,20/10/2021 23:00
13.779657995700838,13.2,21/10/2021 0:00
13.091497951745987,13.5,21/10/2021 1:00
12.733563005924225,13.2,21/10/2021 2:00
12.640828043222427,13.0,21/10/2021 3:00
12.354782682657245,12.4,21/10/2021 4:00
12.182560777664186,12.0,21/10/2021 5:00
12.20199466943741,11.9,21/10/2021 6:00
13.40941385626793,12.0,21/10/2021 7:00
15.353337061405185,14.6,21/10/2021 8:00
18.38281489610672,17.6,21/10/2021 9:00
20.35542395114899,19.6,21/10/2021 10:00
20.997081089019776,20.5,21/10/2021 11:00
20.23313217163086,20.899999999999995,21/10/2021 12:00
16.998815429210662,18.0,21/10/2021 13:00
16.1915034532547,17.5,21/10/2021 14:00
15.53936048746109,14.699999999999998,21/10/2021 15:00
16.12976747751236,15.3,21/10/2021 16:00
15.318452948331831,16.4,21/10/2021 17:00
14.369435954093934,14.9,21/10/2021 18:00
13.964809274673463,13.8,21/10/2021 19:00
14.05838510990143,13.5,21/10/2021 20:00
13.93140509724617,13.5,21/10/2021 21:00
13.849847543239594,13.9,21/10/2021 22:00
13.40004506111145,13.4,21/10/2021 23:00
12.942855882644654,12.8,22/10/2021 0:00
12.671594536304475,12.8,22/10/2021 1:00
12.3564461350441,12.7,22/10/2021 2:00
12.252122473716735,12.4,22/10/2021 3:00
12.202642583847046,12.6,22/10/2021 4:00
12.350429618358612,12.6,22/10/2021 5:00
13.485699582099915,12.4,22/10/2021 6:00
13.40965697169304,13.0,22/10/2021 7:00
15.004720163345338,14.6,22/10/2021 8:00
17.613592970371247,17.6,22/10/2021 9:00
18.76639438867569,19.2,22/10/2021 10:00
19.852775728702547,20.5,22/10/2021 11:00
20.43216109275818,18.5,22/10/2021 12:00
18.465789246559144,19.7,22/10/2021 13:00
18.86219602823257,20.2,22/10/2021 14:00
16.4750185251236,17.5,22/10/2021 15:00
15.113192129135133,15.499999999999998,22/10/2021 16:00
15.264006304740906,15.9,22/10/2021 17:00
14.67631784081459,14.699999999999998,22/10/2021 18:00
14.210844445228576,14.4,22/10/2021 19:00
13.997939062118531,15.0,22/10/2021 20:00
13.96572213768959,14.499999999999998,22/10/2021 21:00
13.872162824869156,14.3,22/10/2021 22:00
13.747076988220217,14.499999999999998,22/10/2021 23:00
13.202218735218048,13.8,23/10/2021 0:00
12.919240641593934,13.5,23/10/2021 1:00
12.823929953575137,13.4,23/10/2021 2:00
12.76332222223282,13.5,23/10/2021 3:00
12.621994268894197,13.3,23/10/2021 4:00
12.600633156299592,12.8,23/10/2021 5:00
12.913317358493806,12.9,23/10/2021 6:00
13.968388736248016,13.9,23/10/2021 7:00
15.115308767557146,16.1,23/10/2021 8:00
17.21061853170395,18.0,23/10/2021 9:00
19.62349191904068,20.5,23/10/2021 10:00
20.48067796230316,21.1,23/10/2021 11:00
18.035290837287903,19.0,23/10/2021 12:00
17.563460445404054,18.5,23/10/2021 13:00
18.382820796966552,18.7,23/10/2021 14:00
18.010103607177737,16.8,23/10/2021 15:00
18.92208149433136,18.2,23/10/2021 16:00
17.8937646150589,17.7,23/10/2021 17:00
15.890123528242112,16.0,23/10/2021 18:00
14.728401190042495,14.2,23/10/2021 19:00
14.226632195711137,13.5,23/10/2021 20:00
13.994562590122223,13.8,23/10/2021 21:00
13.733174562454224,14.099999999999998,23/10/2021 22:00
13.415226203203202,13.9,23/10/2021 23:00
12.868404734134677,13.4,24/10/2021 0:00
12.588331043720244,12.7,24/10/2021 1:00
12.435355973243714,11.8,24/10/2021 2:00
12.19179739356041,11.1,24/10/2021 3:00
12.14311529994011,11.0,24/10/2021 4:00
12.210819405317308,10.9,24/10/2021 5:00
12.269648027420043,10.9,24/10/2021 6:00
13.209452009201051,11.2,24/10/2021 7:00
15.609070885181428,13.699999999999998,24/10/2021 8:00
18.4096319437027,17.7,24/10/2021 9:00
20.57112044095993,18.6,24/10/2021 10:00
21.508888626098635,21.1,24/10/2021 11:00
21.6145494222641,23.2,24/10/2021 12:00
21.713169312477117,23.4,24/10/2021 13:00
20.43800530433655,20.8,24/10/2021 14:00
17.644816780090334,19.8,24/10/2021 15:00
16.38562994003296,16.8,24/10/2021 16:00
15.926907128095628,16.3,24/10/2021 17:00
15.698011004924776,16.1,24/10/2021 18:00
15.178986126184464,15.8,24/10/2021 19:00
14.590741801261904,15.7,24/10/2021 20:00
14.117286902666091,15.0,24/10/2021 21:00
14.047404789924622,14.499999999999998,24/10/2021 22:00
13.807317686080934,14.8,24/10/2021 23:00
13.56395914554596,14.6,25/10/2021 0:00
12.906091755628587,14.099999999999998,25/10/2021 1:00
12.564590114355088,13.2,25/10/2021 2:00
12.371300959587098,13.4,25/10/2021 3:00
12.344463258981705,13.5,25/10/2021 4:00
12.39674487709999,13.4,25/10/2021 5:00
12.490570318698884,13.699999999999998,25/10/2021 6:00
13.818879240751269,14.099999999999998,25/10/2021 7:00
13.91715334057808,15.4,25/10/2021 8:00
15.55750209093094,16.7,25/10/2021 9:00
18.695163929462435,19.9,25/10/2021 10:00
19.8846427321434,22.6,25/10/2021 11:00
19.461424803733827,20.8,25/10/2021 12:00
17.722547626495363,18.3,25/10/2021 13:00
16.39361970424652,17.9,25/10/2021 14:00
15.6362797498703,16.8,25/10/2021 15:00
15.121437400579453,15.9,25/10/2021 16:00
14.629800772666933,16.1,25/10/2021 17:00
14.129962539672851,15.499999999999998,25/10/2021 18:00
14.08002474308014,14.9,25/10/2021 19:00
14.106154930591584,13.8,25/10/2021 20:00
14.042983275651933,13.5,25/10/2021 21:00
13.839375877380371,13.4,25/10/2021 22:00
13.533075225353242,13.0,25/10/2021 23:00
13.376411527395248,13.2,26/10/2021 0:00
13.156160163879395,13.2,26/10/2021 1:00
12.881692880392077,13.2,26/10/2021 2:00
12.724186539649963,12.9,26/10/2021 3:00
12.665375030040742,12.8,26/10/2021 4:00
12.68157348036766,12.8,26/10/2021 5:00
12.971372377872468,12.5,26/10/2021 6:00
13.574481558799745,13.8,26/10/2021 7:00
14.877692353725434,16.3,26/10/2021 8:00
17.061831891536713,17.4,26/10/2021 9:00
18.023805403709414,18.8,26/10/2021 10:00
18.75216269493103,20.4,26/10/2021 11:00
19.41878165006637,22.0,26/10/2021 12:00
19.60967092514038,21.5,26/10/2021 13:00
20.297803235054012,21.5,26/10/2021 14:00
19.09368557929993,20.1,26/10/2021 15:00
17.096859395503998,16.5,26/10/2021 16:00
16.585307955741882,17.8,26/10/2021 17:00
15.826210725307464,16.6,26/10/2021 18:00
14.956890743970872,14.099999999999998,26/10/2021 19:00
14.380492985248566,13.3,26/10/2021 20:00
14.16569106578827,13.2,26/10/2021 21:00
14.00870931148529,13.6,26/10/2021 22:00
13.887318003177644,13.6,26/10/2021 23:00
13.526914137601851,13.2,27/10/2021 0:00
12.843069982528688,12.8,27/10/2021 1:00
12.60634400844574,12.5,27/10/2021 2:00
12.427062904834749,12.1,27/10/2021 3:00
12.268436580896378,11.8,27/10/2021 4:00
12.247315633296967,11.9,27/10/2021 5:00
12.393045037984848,12.0,27/10/2021 6:00
13.20284776687622,12.7,27/10/2021 7:00
14.494066834449768,13.9,27/10/2021 8:00
15.329986768960952,15.9,27/10/2021 9:00
17.239701509475708,18.8,27/10/2021 10:00
18.077902126312257,19.9,27/10/2021 11:00
17.995358538627624,19.4,27/10/2021 12:00
16.834112989902497,19.1,27/10/2021 13:00
16.189591574668885,17.2,27/10/2021 14:00
15.963367360830308,18.0,27/10/2021 15:00
15.481937450170518,15.6,27/10/2021 16:00
15.030296260118485,14.699999999999998,27/10/2021 17:00
14.50504066348076,14.0,27/10/2021 18:00
14.246237802505494,13.9,27/10/2021 19:00
14.04031726717949,15.0,27/10/2021 20:00
13.902032977342609,14.699999999999998,27/10/2021 21:00
13.701161217689515,13.9,27/10/2021 22:00
13.449749183654786,13.699999999999998,27/10/2021 23:00
13.057029259204866,13.5,28/10/2021 0:00
12.473663175106047,13.3,28/10/2021 1:00
12.35887079834938,13.1,28/10/2021 2:00
12.284306943416595,12.8,28/10/2021 3:00
12.243212175369264,12.4,28/10/2021 4:00
12.20632826089859,12.4,28/10/2021 5:00
12.323187708854675,12.9,28/10/2021 6:00
12.798919159173966,13.3,28/10/2021 7:00
14.706217497587204,14.6,28/10/2021 8:00
18.04436399936676,17.2,28/10/2021 9:00
19.224644541740417,19.1,28/10/2021 10:00
20.43791561126709,20.8,28/10/2021 11:00
21.181615138053896,21.2,28/10/2021 12:00
21.093321752548217,20.7,28/10/2021 13:00
20.054727935791018,19.6,28/10/2021 14:00
19.33881319761276,18.3,28/10/2021 15:00
18.213798928260804,16.3,28/10/2021 16:00
17.253492999076844,15.2,28/10/2021 17:00
15.768728679418563,14.099999999999998,28/10/2021 18:00
15.298657923936844,14.699999999999998,28/10/2021 19:00
15.007017368078232,15.0,28/10/2021 20:00
14.68252259492874,14.8,28/10/2021 21:00
14.140664929151535,14.099999999999998,28/10/2021 22:00
13.458064675331116,13.1,28/10/2021 23:00
12.82331862449646,12.5,29/10/2021 0:00
12.597808414697647,12.5,29/10/2021 1:00
12.432256841659546,12.3,29/10/2021 2:00
12.359254944324494,12.2,29/10/2021 3:00
12.25908784866333,12.3,29/10/2021 4:00
12.166969525814055,12.4,29/10/2021 5:00
12.220042449235915,12.5,29/10/2021 6:00
13.313618117570876,13.3,29/10/2021 7:00
15.763183641433717,15.9,29/10/2021 8:00
18.376123321056365,18.8,29/10/2021 9:00
18.615200197696687,19.6,29/10/2021 10:00
18.132411909103396,18.1,29/10/2021 11:00
17.203968262672426,17.5,29/10/2021 12:00
18.85493206977844,20.8,29/10/2021 13:00
17.960413646697997,17.5,29/10/2021 14:00
15.282108962535858,16.2,29/10/2021 15:00
15.275508850812912,16.8,29/10/2021 16:00
15.504439198970797,15.9,29/10/2021 17:00
14.457081425189973,15.7,29/10/2021 18:00
14.086195862293245,15.099999999999998,29/10/2021 19:00
13.984740018844604,14.499999999999998,29/10/2021 20:00
13.972939479351044,14.099999999999998,29/10/2021 21:00
13.925356125831604,13.0,29/10/2021 22:00
13.522813630104066,12.2,29/10/2021 23:00
13.250927382707596,11.9,30/10/2021 0:00
12.994056463241575,12.0,30/10/2021 1:00
12.927859437465669,12.2,30/10/2021 2:00
12.786406975984574,11.8,30/10/2021 3:00
12.755266958475111,11.9,30/10/2021 4:00
12.746812796592714,11.9,30/10/2021 5:00
12.8847158908844,11.8,30/10/2021 6:00
13.831123524904251,13.2,30/10/2021 7:00
14.604073023796085,15.0,30/10/2021 8:00
15.473987811803818,16.2,30/10/2021 9:00
18.70752859115601,19.3,30/10/2021 10:00
19.644375061988832,19.8,30/10/2021 11:00
18.6651344537735,20.3,30/10/2021 12:00
17.469967222213747,22.1,30/10/2021 13:00
18.994446098804477,21.1,30/10/2021 14:00
19.590519094467165,19.9,30/10/2021 15:00
18.037727892398834,18.2,30/10/2021 16:00
16.099905586242677,17.6,30/10/2021 17:00
15.283462029695512,16.4,30/10/2021 18:00
14.8642254114151,15.0,30/10/2021 19:00
14.29300270676613,14.3,30/10/2021 20:00
13.939376568794252,14.499999999999998,30/10/2021 21:00
13.767070281505584,14.2,30/10/2021 22:00
13.572536635398864,13.699999999999998,30/10/2021 23:00
12.807093620300291,13.6,31/10/2021 0:00
12.411933100223544,13.5,31/10/2021 1:00
12.263684618473054,13.5,31/10/2021 2:00
12.234542632102968,13.1,31/10/2021 3:00
12.246216893196106,12.0,31/10/2021 4:00
12.25908430814743,12.0,31/10/2021 5:00
12.312765020132066,12.1,31/10/2021 6:00
12.6925667822361,12.4,31/10/2021 7:00
14.118562078475954,13.1,31/10/2021 8:00
14.542971390485764,14.3,31/10/2021 9:00
14.715134286880494,15.0,31/10/2021 10:00
15.156222969293594,17.2,31/10/2021 11:00
17.991445088386538,19.5,31/10/2021 12:00
18.37348209619522,18.5,31/10/2021 13:00
16.699672520160675,18.9,31/10/2021 14:00
16.458776998519898,20.4,31/10/2021 15:00
18.436043012142186,21.6,31/10/2021 16:00
17.691405248641967,21.0,31/10/2021 17:00
16.27885506153107,18.4,31/10/2021 18:00
15.204840743541718,15.7,31/10/2021 19:00
14.49164276123047,14.9,31/10/2021 20:00
14.078363060951231,14.9,31/10/2021 21:00
13.963561832904816,14.699999999999998,31/10/2021 22:00
13.791301572322846,14.6,31/10/2021 23:00
13.30775089263916,14.099999999999998,11/01/2021 0:00
13.03297027349472,13.6,11/01/2021 1:00
12.741430032253266,12.8,11/01/2021 2:00
12.639388823509217,12.8,11/01/2021 3:00
12.42334772348404,12.7,11/01/2021 4:00
12.43957508802414,12.7,11/01/2021 5:00
12.41758081316948,12.6,11/01/2021 6:00
12.730541175603868,13.3,11/01/2021 7:00
14.35503431558609,15.4,11/01/2021 8:00
16.50858497619629,17.2,11/01/2021 9:00
15.71957038640976,14.9,11/01/2021 10:00
14.862003737688063,14.699999999999998,11/01/2021 11:00
19.007051515579224,19.7,11/01/2021 12:00
20.92486400604248,20.1,11/01/2021 13:00
20.94366178512573,18.0,11/01/2021 14:00
18.582461047172547,18.4,11/01/2021 15:00
17.683357656002045,19.8,11/01/2021 16:00
16.883579897880555,17.5,11/01/2021 17:00
16.60493539571762,16.5,11/01/2021 18:00
15.666152262687683,15.6,11/01/2021 19:00
15.22332872748375,14.6,11/01/2021 20:00
14.994616121053696,14.0,11/01/2021 21:00
14.2494697034359,14.099999999999998,11/01/2021 22:00
14.043491339683534,14.2,11/01/2021 23:00
13.809544670581818,13.9,11/02/2021 0:00
13.445744860172272,13.5,11/02/2021 1:00
13.031836128234865,13.4,11/02/2021 2:00
13.22253303527832,13.3,11/02/2021 3:00
12.965239024162294,13.1,11/02/2021 4:00
12.797967350482942,13.2,11/02/2021 5:00
12.765329104661944,13.2,11/02/2021 6:00
13.063950377702714,13.3,11/02/2021 7:00
14.258649671077729,15.4,11/02/2021 8:00
16.35439668893814,16.1,11/02/2021 9:00
19.07167065143585,19.0,11/02/2021 10:00
20.125715279579165,21.8,11/02/2021 11:00
20.46727238893509,20.8,11/02/2021 12:00
19.5044798374176,21.4,11/02/2021 13:00
20.05859299898148,21.6,11/02/2021 14:00
20.56223728656769,21.3,11/02/2021 15:00
20.285047936439515,21.2,11/02/2021 16:00
19.15393453836441,19.3,11/02/2021 17:00
17.00251408815384,17.0,11/02/2021 18:00
15.622825199365616,15.7,11/02/2021 19:00
15.142034351825714,15.4,11/02/2021 20:00
14.713793021440509,14.6,11/02/2021 21:00
14.16299496293068,14.2,11/02/2021 22:00
14.00804841518402,14.099999999999998,11/02/2021 23:00
13.695028454065325,14.3,11/03/2021 0:00
13.186621582508089,13.6,11/03/2021 1:00
12.724606090784071,12.7,11/03/2021 2:00
12.550913691520693,12.2,11/03/2021 3:00
12.425637257099153,12.3,11/03/2021 4:00
12.383497446775436,12.2,11/03/2021 5:00
12.477671039104465,12.2,11/03/2021 6:00
12.482706832885745,13.0,11/03/2021 7:00
12.88882938027382,14.4,11/03/2021 8:00
14.377585631608964,15.7,11/03/2021 9:00
15.543746596574785,18.2,11/03/2021 10:00
15.96876369714737,18.3,11/03/2021 11:00
16.768868362903596,16.9,11/03/2021 12:00
19.11080987453461,20.2,11/03/2021 13:00
20.39821934700012,21.0,11/03/2021 14:00
20.57501028776169,20.4,11/03/2021 15:00
19.64429008960724,17.6,11/03/2021 16:00
17.47118752002716,18.3,11/03/2021 17:00
15.590496158599857,16.0,11/03/2021 18:00
14.725621885061264,14.699999999999998,11/03/2021 19:00
14.583457189798356,14.099999999999998,11/03/2021 20:00
14.400407207012178,14.3,11/03/2021 21:00
13.841770446300508,14.499999999999998,11/03/2021 22:00
13.713053810596469,14.099999999999998,11/03/2021 23:00
13.470507228374482,14.099999999999998,11/04/2021 0:00
12.841376435756684,13.9,11/04/2021 1:00
12.60975706577301,13.699999999999998,11/04/2021 2:00
12.666828411817551,12.4,11/04/2021 3:00
12.728926700353624,11.9,11/04/2021 4:00
12.784636127948762,12.9,11/04/2021 5:00
12.543107444047928,13.0,11/04/2021 6:00
12.674202716350557,12.6,11/04/2021 7:00
13.043042451143265,14.2,11/04/2021 8:00
14.96702134013176,17.0,11/04/2021 9:00
17.5346559882164,19.2,11/04/2021 10:00
19.142383015155797,20.7,11/04/2021 11:00
19.42940791845322,20.8,11/04/2021 12:00
17.879894053936006,19.1,11/04/2021 13:00
15.843481361865996,16.2,11/04/2021 14:00
14.9543598651886,13.1,11/04/2021 15:00
14.625664860010149,13.8,11/04/2021 16:00
14.507126027345658,15.0,11/04/2021 17:00
14.057633930444718,14.4,11/04/2021 18:00
13.829818254709243,14.2,11/04/2021 19:00
13.797869819402695,13.699999999999998,11/04/2021 20:00
13.459688591957091,14.2,11/04/2021 21:00
