Prediccion,Real,FECHA
11.030697417259216,12.4,18/12/2021 21:00
10.821386837959288,12.9,18/12/2021 22:00
11.01744565963745,11.6,18/12/2021 23:00
10.770991134643554,11.6,19/12/2021 0:00
10.29966742992401,9.8,19/12/2021 1:00
9.808589220046995,10.3,19/12/2021 2:00
9.568463563919067,10.8,19/12/2021 3:00
9.40642831325531,11.4,19/12/2021 4:00
9.286561393737792,10.7,19/12/2021 5:00
9.119904589653014,10.1,19/12/2021 6:00
9.181972193717955,10.6,19/12/2021 7:00
11.326696348190309,14.599999999999998,19/12/2021 8:00
14.278997230529786,18.3,19/12/2021 9:00
16.90754547119141,20.5,19/12/2021 10:00
18.204620552062988,22.4,19/12/2021 11:00
18.49201602935791,21.6,19/12/2021 12:00
18.799826908111573,22.6,19/12/2021 13:00
18.87095036506653,22.0,19/12/2021 14:00
18.228277492523198,20.6,19/12/2021 15:00
17.893218803405762,20.1,19/12/2021 16:00
17.449916315078735,18.9,19/12/2021 17:00
15.124663615226746,16.2,19/12/2021 18:00
13.049759221076965,15.3,19/12/2021 19:00
11.800780868530271,15.2,19/12/2021 20:00
11.552097392082214,14.9,19/12/2021 21:00
11.204216527938842,14.8,19/12/2021 22:00
11.015824103355406,14.400000000000002,19/12/2021 23:00
11.251474547386168,13.0,20/12/2021 0:00
10.743713426589965,12.3,20/12/2021 1:00
10.365148878097534,11.7,20/12/2021 2:00
9.944518280029296,11.9,20/12/2021 3:00
9.601274704933166,12.2,20/12/2021 4:00
9.299924874305724,10.1,20/12/2021 5:00
9.097694540023802,8.9,20/12/2021 6:00
9.11867642402649,9.1,20/12/2021 7:00
11.7747305393219,14.699999999999998,20/12/2021 8:00
15.229795694351196,18.2,20/12/2021 9:00
17.470282936096194,20.6,20/12/2021 10:00
18.86323518753052,22.6,20/12/2021 11:00
19.41436920166016,22.9,20/12/2021 12:00
19.17660703659058,21.8,20/12/2021 13:00
19.02301788330078,22.2,20/12/2021 14:00
17.894172382354736,19.3,20/12/2021 15:00
15.941835927963258,17.0,20/12/2021 16:00
14.263614082336426,15.9,20/12/2021 17:00
13.16680474281311,15.4,20/12/2021 18:00
12.226639628410338,14.9,20/12/2021 19:00
11.827385878562929,15.000000000000002,20/12/2021 20:00
11.68524203300476,14.699999999999998,20/12/2021 21:00
11.49302349090576,14.2,20/12/2021 22:00
11.420989727973938,14.3,20/12/2021 23:00
11.524292540550231,14.1,21/12/2021 0:00
10.572519254684448,13.999999999999998,21/12/2021 1:00
10.126655793190002,12.8,21/12/2021 2:00
9.61211655139923,11.3,21/12/2021 3:00
9.259595251083374,9.7,21/12/2021 4:00
9.104500198364256,9.3,21/12/2021 5:00
9.0924396276474,8.6,21/12/2021 6:00
9.203398609161376,8.3,21/12/2021 7:00
11.444330382347106,13.9,21/12/2021 8:00
15.195710754394533,19.1,21/12/2021 9:00
18.01750192642212,21.8,21/12/2021 10:00
19.429354238510133,23.2,21/12/2021 11:00
20.33091278076172,24.0,21/12/2021 12:00
19.68586540222168,21.7,21/12/2021 13:00
18.81887016296387,20.4,21/12/2021 14:00
18.208645725250246,19.2,21/12/2021 15:00
17.575966548919677,19.5,21/12/2021 16:00
16.501294088363647,17.6,21/12/2021 17:00
14.0967542886734,15.9,21/12/2021 18:00
12.915206241607663,15.1,21/12/2021 19:00
11.903960156440734,14.8,21/12/2021 20:00
11.5408385515213,14.699999999999998,21/12/2021 21:00
11.363073968887328,14.699999999999998,21/12/2021 22:00
11.27445170879364,14.500000000000002,21/12/2021 23:00
11.419073915481569,13.9,22/12/2021 0:00
10.813246011734009,13.7,22/12/2021 1:00
10.558900070190427,13.3,22/12/2021 2:00
10.349797987937926,13.4,22/12/2021 3:00
10.405650806427,13.0,22/12/2021 4:00
10.309936499595642,12.7,22/12/2021 5:00
10.034287667274477,12.9,22/12/2021 6:00
10.245491242408752,13.3,22/12/2021 7:00
12.064638996124266,15.4,22/12/2021 8:00
13.97502269744873,18.1,22/12/2021 9:00
14.816600966453551,17.4,22/12/2021 10:00
16.936149692535402,19.9,22/12/2021 11:00
19.13303508758545,22.7,22/12/2021 12:00
19.796474266052247,23.9,22/12/2021 13:00
19.90564489364624,23.0,22/12/2021 14:00
19.527272319793703,21.6,22/12/2021 15:00
18.23138055801392,19.3,22/12/2021 16:00
15.749488353729248,17.4,22/12/2021 17:00
14.024430203437806,16.3,22/12/2021 18:00
12.936509132385252,15.4,22/12/2021 19:00
11.854242658615112,15.3,22/12/2021 20:00
11.579264950752258,14.599999999999998,22/12/2021 21:00
11.455073881149293,14.400000000000002,22/12/2021 22:00
11.302347826957702,13.7,22/12/2021 23:00
11.425298142433164,13.3,23/12/2021 0:00
10.748623728752136,13.3,23/12/2021 1:00
10.34059658050537,13.2,23/12/2021 2:00
10.16281862258911,13.0,23/12/2021 3:00
9.808944058418271,13.0,23/12/2021 4:00
9.688503575325011,13.2,23/12/2021 5:00
9.527731895446776,13.2,23/12/2021 6:00
9.436761093139648,13.3,23/12/2021 7:00
11.91032600402832,16.8,23/12/2021 8:00
14.55445330142975,21.3,23/12/2021 9:00
15.505817461013796,18.6,23/12/2021 10:00
16.74195318222046,21.5,23/12/2021 11:00
18.1647087097168,21.8,23/12/2021 12:00
17.494456005096435,20.2,23/12/2021 13:00
17.714536046981813,20.5,23/12/2021 14:00
17.951978778839113,19.8,23/12/2021 15:00
17.24103059768677,19.3,23/12/2021 16:00
15.95132293701172,18.2,23/12/2021 17:00
14.067803883552552,15.9,23/12/2021 18:00
12.89091122150421,15.000000000000002,23/12/2021 19:00
11.839090824127195,14.500000000000002,23/12/2021 20:00
11.46532642841339,13.999999999999998,23/12/2021 21:00
11.297635793685911,14.2,23/12/2021 22:00
11.122162318229677,13.9,23/12/2021 23:00
11.000388240814209,11.8,24/12/2021 0:00
10.168337893486022,12.0,24/12/2021 1:00
9.78271276950836,11.6,24/12/2021 2:00
9.242876148223877,10.7,24/12/2021 3:00
8.848350167274475,9.2,24/12/2021 4:00
8.768546545505522,8.2,24/12/2021 5:00
8.691914439201355,7.8,24/12/2021 6:00
8.728472232818604,9.0,24/12/2021 7:00
10.569090461730957,13.3,24/12/2021 8:00
13.730793190002442,16.5,24/12/2021 9:00
16.762606191635133,20.4,24/12/2021 10:00
18.397984647750857,23.1,24/12/2021 11:00
19.49219446182251,26.6,24/12/2021 12:00
19.71133508682251,23.3,24/12/2021 13:00
19.26390829086304,23.6,24/12/2021 14:00
18.604805850982668,21.4,24/12/2021 15:00
16.948634338378906,17.6,24/12/2021 16:00
15.2997460603714,16.3,24/12/2021 17:00
13.628691792488098,16.2,24/12/2021 18:00
12.6899507522583,15.8,24/12/2021 19:00
11.728057098388671,15.5,24/12/2021 20:00
11.444162797927856,15.7,24/12/2021 21:00
11.212748384475708,14.9,24/12/2021 22:00
11.147017526626586,14.8,24/12/2021 23:00
11.31991822719574,14.699999999999998,25/12/2021 0:00
10.847130322456358,13.999999999999998,25/12/2021 1:00
10.73752381801605,13.3,25/12/2021 2:00
10.701323223114011,13.1,25/12/2021 3:00
10.6060542345047,13.1,25/12/2021 4:00
10.59698107242584,13.1,25/12/2021 5:00
10.429938745498657,13.1,25/12/2021 6:00
10.094821834564208,13.2,25/12/2021 7:00
11.97041721343994,15.000000000000002,25/12/2021 8:00
15.19934253692627,19.3,25/12/2021 9:00
17.907363557815554,20.0,25/12/2021 10:00
18.76317391395569,21.4,25/12/2021 11:00
18.97731218338013,21.1,25/12/2021 12:00
19.50179319381714,21.0,25/12/2021 13:00
20.14174380302429,22.0,25/12/2021 14:00
19.992064952850345,21.6,25/12/2021 15:00
18.922901535034185,20.3,25/12/2021 16:00
17.339142227172854,18.7,25/12/2021 17:00
14.865526962280274,17.5,25/12/2021 18:00
12.844908118247984,15.000000000000002,25/12/2021 19:00
11.749502396583557,14.1,25/12/2021 20:00
11.544399523735043,13.5,25/12/2021 21:00
11.367067670822143,13.6,25/12/2021 22:00
11.317128300666807,13.7,25/12/2021 23:00
11.6049565076828,13.4,26/12/2021 0:00
11.33306691646576,12.8,26/12/2021 1:00
11.044178915023805,11.7,26/12/2021 2:00
10.922549605369568,10.5,26/12/2021 3:00
10.84637815952301,9.9,26/12/2021 4:00
10.881400156021115,9.7,26/12/2021 5:00
10.899767565727233,9.6,26/12/2021 6:00
11.0247572183609,10.2,26/12/2021 7:00
13.613608407974244,15.6,26/12/2021 8:00
16.409327220916747,19.4,26/12/2021 9:00
17.662617921829224,21.6,26/12/2021 10:00
18.730903291702276,24.8,26/12/2021 11:00
19.43803243637085,24.2,26/12/2021 12:00
19.57057676315308,22.9,26/12/2021 13:00
19.452587890625,22.9,26/12/2021 14:00
18.234162616729737,21.0,26/12/2021 15:00
16.56964807510376,18.1,26/12/2021 16:00
16.33248543739319,18.5,26/12/2021 17:00
15.119078254699708,16.4,26/12/2021 18:00
13.32820899486542,14.699999999999998,26/12/2021 19:00
11.49612340927124,14.699999999999998,26/12/2021 20:00
11.149018311500548,14.3,26/12/2021 21:00
10.866893482208251,13.9,26/12/2021 22:00
11.012045192718505,13.7,26/12/2021 23:00
11.373293471336364,12.9,27/12/2021 0:00
10.692829918861388,12.1,27/12/2021 1:00
10.465011096000673,11.9,27/12/2021 2:00
10.145497632026672,12.0,27/12/2021 3:00
9.951725196838378,11.4,27/12/2021 4:00
9.480772852897644,10.8,27/12/2021 5:00
9.291132593154906,10.8,27/12/2021 6:00
9.589728689193723,10.0,27/12/2021 7:00
12.10953116416931,14.599999999999998,27/12/2021 8:00
15.532980298995971,20.9,27/12/2021 9:00
17.57044334411621,21.4,27/12/2021 10:00
18.64155797958374,23.6,27/12/2021 11:00
17.81592698097229,19.7,27/12/2021 12:00
17.155667972564697,20.3,27/12/2021 13:00
16.817081356048586,18.3,27/12/2021 14:00
14.786685180664064,14.3,27/12/2021 15:00
13.579591131210329,15.3,27/12/2021 16:00
13.64388689994812,16.2,27/12/2021 17:00
13.108609676361082,15.5,27/12/2021 18:00
12.47488329410553,14.9,27/12/2021 19:00
11.605863666534423,14.699999999999998,27/12/2021 20:00
11.315158987045288,14.3,27/12/2021 21:00
11.171200823783874,13.9,27/12/2021 22:00
11.366151070594787,13.7,27/12/2021 23:00
11.304248690605162,12.9,28/12/2021 0:00
10.56360502243042,12.4,28/12/2021 1:00
10.128476405143736,11.1,28/12/2021 2:00
9.829603362083434,11.6,28/12/2021 3:00
9.75782766342163,12.4,28/12/2021 4:00
9.531226778030394,12.1,28/12/2021 5:00
9.455941247940062,11.6,28/12/2021 6:00
9.791798520088197,10.5,28/12/2021 7:00
12.003073358535763,15.7,28/12/2021 8:00
15.332521009445191,19.2,28/12/2021 9:00
17.761971092224123,21.4,28/12/2021 10:00
18.93237910270691,22.7,28/12/2021 11:00
19.13406105041504,22.1,28/12/2021 12:00
19.17896423339844,20.7,28/12/2021 13:00
18.607801914215088,21.4,28/12/2021 14:00
18.367849349975582,20.8,28/12/2021 15:00
16.279308462142946,15.8,28/12/2021 16:00
13.291833734512329,15.4,28/12/2021 17:00
12.324076986312866,15.8,28/12/2021 18:00
11.801001954078671,15.5,28/12/2021 19:00
11.540332651138304,15.5,28/12/2021 20:00
11.464705657958984,14.9,28/12/2021 21:00
11.32517156600952,14.2,28/12/2021 22:00
11.11383738517761,13.1,28/12/2021 23:00
10.63949007987976,12.5,29/12/2021 0:00
10.09887375831604,12.8,29/12/2021 1:00
9.681818294525144,12.7,29/12/2021 2:00
9.202654314041135,11.9,29/12/2021 3:00
8.791910803318023,10.8,29/12/2021 4:00
8.648214244842528,9.9,29/12/2021 5:00
8.692471873760223,10.1,29/12/2021 6:00
8.934432697296142,10.4,29/12/2021 7:00
10.28249750137329,12.7,29/12/2021 8:00
13.224054884910585,16.9,29/12/2021 9:00
15.38306384086609,19.2,29/12/2021 10:00
16.636939907073977,20.1,29/12/2021 11:00
17.971544456481933,22.3,29/12/2021 12:00
18.85514078140259,23.4,29/12/2021 13:00
17.777977371215822,20.3,29/12/2021 14:00
17.218933057785033,20.1,29/12/2021 15:00
17.66379494667053,19.4,29/12/2021 16:00
17.410380554199218,18.4,29/12/2021 17:00
14.401676893234251,16.8,29/12/2021 18:00
12.844724011421205,14.8,29/12/2021 19:00
11.903713107109068,13.5,29/12/2021 20:00
11.611877036094665,13.5,29/12/2021 21:00
11.363763976097106,13.2,29/12/2021 22:00
11.171224427223205,12.4,29/12/2021 23:00
10.873685765266416,12.6,30/12/2021 0:00
10.832600831985474,12.8,30/12/2021 1:00
10.588180136680602,12.2,30/12/2021 2:00
10.335902643203736,10.2,30/12/2021 3:00
10.044266414642331,9.6,30/12/2021 4:00
9.734468913078308,11.3,30/12/2021 5:00
9.483549404144286,10.9,30/12/2021 6:00
9.445226073265076,10.3,30/12/2021 7:00
11.585714197158811,14.599999999999998,30/12/2021 8:00
15.183946800231936,18.6,30/12/2021 9:00
17.905456399917604,20.7,30/12/2021 10:00
19.103159427642822,22.9,30/12/2021 11:00
19.516062259674072,22.4,30/12/2021 12:00
19.729481410980224,23.4,30/12/2021 13:00
19.156548833847047,21.8,30/12/2021 14:00
18.197388458251957,21.5,30/12/2021 15:00
18.325133419036867,20.8,30/12/2021 16:00
17.327590703964233,17.8,30/12/2021 17:00
14.96165590286255,16.4,30/12/2021 18:00
13.4126384973526,15.6,30/12/2021 19:00
12.23239336013794,14.9,30/12/2021 20:00
11.544990396499632,14.1,30/12/2021 21:00
11.192277121543883,13.6,30/12/2021 22:00
10.85822787284851,12.7,30/12/2021 23:00
10.688991212844847,11.9,31/12/2021 0:00
10.561552309989928,12.0,31/12/2021 1:00
10.282941246032712,12.2,31/12/2021 2:00
9.68495283126831,12.1,31/12/2021 3:00
9.619273114204406,12.2,31/12/2021 4:00
9.757587695121764,12.0,31/12/2021 5:00
9.58909296989441,10.9,31/12/2021 6:00
10.010134267807006,10.7,31/12/2021 7:00
12.47360005378723,15.2,31/12/2021 8:00
15.422826194763184,18.5,31/12/2021 9:00
17.437087059020996,22.0,31/12/2021 10:00
18.8756254196167,23.6,31/12/2021 11:00
19.773528575897217,25.9,31/12/2021 12:00
20.13126230239868,25.2,31/12/2021 13:00
20.117780017852784,22.8,31/12/2021 14:00
19.061677169799804,21.3,31/12/2021 15:00
17.749206352233887,19.5,31/12/2021 16:00
16.726795053482057,18.5,31/12/2021 17:00
15.405796313285828,17.7,31/12/2021 18:00
13.311168098449707,14.699999999999998,31/12/2021 19:00
11.989710664749143,13.800000000000002,31/12/2021 20:00
11.422422456741332,13.5,31/12/2021 21:00
11.20353124141693,12.5,31/12/2021 22:00
11.02260537147522,12.7,31/12/2021 23:00
10.90143632888794,12.8,1/01/2022 0:00
10.414916729927064,12.7,1/01/2022 1:00
10.241414928436278,12.6,1/01/2022 2:00
9.91762294769287,13.1,1/01/2022 3:00
9.40814664363861,12.6,1/01/2022 4:00
9.116445899009705,12.3,1/01/2022 5:00
9.191697597503662,10.9,1/01/2022 6:00
9.482325959205626,11.0,1/01/2022 7:00
11.71997764110565,14.2,1/01/2022 8:00
14.466088318824768,17.3,1/01/2022 9:00
17.209738731384277,18.5,1/01/2022 10:00
19.270130157470703,22.8,1/01/2022 11:00
20.36301188468933,23.8,1/01/2022 12:00
20.38338794708252,22.7,1/01/2022 13:00
20.270080423355104,22.1,1/01/2022 14:00
19.69573793411255,22.5,1/01/2022 15:00
19.196833610534668,23.5,1/01/2022 16:00
18.92797470092773,23.9,1/01/2022 17:00
18.354020881652836,20.5,1/01/2022 18:00
15.70207691192627,14.2,1/01/2022 19:00
13.301603984832765,12.5,1/01/2022 20:00
12.374208331108091,11.8,1/01/2022 21:00
11.732378888130189,11.1,1/01/2022 22:00
11.425456285476685,10.4,1/01/2022 23:00
11.075064015388488,9.2,1/02/2022 0:00
11.074011301994323,9.7,1/02/2022 1:00
11.225171661376953,9.2,1/02/2022 2:00
10.606431102752683,7.4,1/02/2022 3:00
10.35583653450012,6.2,1/02/2022 4:00
10.098880052566528,6.099999999999999,1/02/2022 5:00
9.965888833999632,6.8,1/02/2022 6:00
9.927909326553344,8.4,1/02/2022 7:00
10.513834810256958,10.8,1/02/2022 8:00
12.69419229030609,14.500000000000002,1/02/2022 9:00
16.236348628997803,18.5,1/02/2022 10:00
18.2236008644104,22.3,1/02/2022 11:00
19.246007442474365,24.6,1/02/2022 12:00
19.411137104034424,26.1,1/02/2022 13:00
18.965998268127443,22.9,1/02/2022 14:00
18.652352619171143,23.0,1/02/2022 15:00
18.92654590606689,22.9,1/02/2022 16:00
18.927938508987427,22.1,1/02/2022 17:00
17.79089159965515,19.5,1/02/2022 18:00
14.879080057144163,15.5,1/02/2022 19:00
13.24730348587036,13.4,1/02/2022 20:00
12.039115023612975,11.8,1/02/2022 21:00
11.58312804698944,9.8,1/02/2022 22:00
11.343856835365294,9.2,1/02/2022 23:00
11.118181991577147,9.0,1/03/2022 0:00
10.935369420051574,8.8,1/03/2022 1:00
10.879036664962769,7.4,1/03/2022 2:00
9.990252304077147,7.7,1/03/2022 3:00
9.89254822731018,8.6,1/03/2022 4:00
9.317271041870116,7.9,1/03/2022 5:00
8.737441146373747,8.0,1/03/2022 6:00
8.799005210399628,8.1,1/03/2022 7:00
10.143699836730956,11.6,1/03/2022 8:00
14.101104402542116,18.7,1/03/2022 9:00
17.088530349731446,20.6,1/03/2022 10:00
17.704089164733887,21.8,1/03/2022 11:00
18.15556001663208,22.4,1/03/2022 12:00
18.740705013275143,24.2,1/03/2022 13:00
19.28439292907715,26.3,1/03/2022 14:00
19.53802919387817,25.2,1/03/2022 15:00
19.16612710952759,21.1,1/03/2022 16:00
17.88800401687622,18.9,1/03/2022 17:00
16.023791790008545,16.7,1/03/2022 18:00
13.74004888534546,14.8,1/03/2022 19:00
12.163065338134764,13.6,1/03/2022 20:00
11.46562225818634,12.7,1/03/2022 21:00
10.87270622253418,12.4,1/03/2022 22:00
10.151056241989137,11.4,1/03/2022 23:00
9.850099802017212,11.9,1/04/2022 0:00
9.122400259971618,12.1,1/04/2022 1:00
8.714342820644378,12.4,1/04/2022 2:00
8.60105378627777,12.2,1/04/2022 3:00
8.668438065052031,11.4,1/04/2022 4:00
8.518610119819641,10.6,1/04/2022 5:00
8.36684944629669,10.8,1/04/2022 6:00
8.404133832454681,11.3,1/04/2022 7:00
10.431806564331056,13.999999999999998,1/04/2022 8:00
14.482976579666138,18.7,1/04/2022 9:00
17.247800064086913,20.2,1/04/2022 10:00
18.6052857875824,21.7,1/04/2022 11:00
19.407269287109376,23.1,1/04/2022 12:00
19.86816735267639,23.0,1/04/2022 13:00
19.825371170043944,22.8,1/04/2022 14:00
19.249557399749754,20.9,1/04/2022 15:00
18.78628482818604,20.9,1/04/2022 16:00
18.12410135269165,18.7,1/04/2022 17:00
16.1100088596344,16.2,1/04/2022 18:00
13.711449384689333,14.699999999999998,1/04/2022 19:00
12.218678188323974,14.3,1/04/2022 20:00
11.690208983421323,13.3,1/04/2022 21:00
11.444140768051149,13.2,1/04/2022 22:00
11.313872599601744,13.2,1/04/2022 23:00
11.448091983795164,13.0,1/05/2022 0:00
10.928055500984192,13.0,1/05/2022 1:00
10.682799243927,12.6,1/05/2022 2:00
10.472288036346434,12.3,1/05/2022 3:00
10.54651141166687,11.4,1/05/2022 4:00
10.738855838775637,11.3,1/05/2022 5:00
10.648141527175902,11.5,1/05/2022 6:00
10.43890962600708,11.1,1/05/2022 7:00
12.425750374794005,15.8,1/05/2022 8:00
15.350357341766358,19.5,1/05/2022 9:00
17.605650234222413,21.9,1/05/2022 10:00
19.022564697265626,23.9,1/05/2022 11:00
19.79833106994629,25.3,1/05/2022 12:00
18.940855884552004,20.9,1/05/2022 13:00
18.228589057922363,20.5,1/05/2022 14:00
18.384760427474976,21.3,1/05/2022 15:00
18.619048166275025,20.8,1/05/2022 16:00
18.028655338287354,19.0,1/05/2022 17:00
16.415549087524415,16.9,1/05/2022 18:00
13.551440095901487,14.500000000000002,1/05/2022 19:00
12.172232127189636,12.5,1/05/2022 20:00
11.74974944591522,12.1,1/05/2022 21:00
11.510258722305297,11.6,1/05/2022 22:00
11.364347767829894,11.0,1/05/2022 23:00
11.5110360622406,11.7,1/06/2022 0:00
11.36984028816223,12.1,1/06/2022 1:00
10.741176843643188,12.1,1/06/2022 2:00
10.369125270843504,11.6,1/06/2022 3:00
10.134280490875245,10.4,1/06/2022 4:00
9.864663910865785,9.8,1/06/2022 5:00
9.61996862888336,9.6,1/06/2022 6:00
9.607551646232604,10.9,1/06/2022 7:00
11.18716697692871,12.9,1/06/2022 8:00
13.772608256340028,15.5,1/06/2022 9:00
16.494126510620116,19.7,1/06/2022 10:00
18.48699007034302,22.6,1/06/2022 11:00
19.516900968551635,25.0,1/06/2022 12:00
20.07556447982788,26.4,1/06/2022 13:00
20.281172466278075,25.6,1/06/2022 14:00
20.4231707572937,25.7,1/06/2022 15:00
20.3855610370636,23.1,1/06/2022 16:00
18.84829263687134,18.4,1/06/2022 17:00
16.864585638046265,16.1,1/06/2022 18:00
14.464831829071043,13.0,1/06/2022 19:00
13.179327154159544,11.3,1/06/2022 20:00
11.97080430984497,10.2,1/06/2022 21:00
11.48989839553833,9.5,1/06/2022 22:00
11.297572851181028,8.7,1/06/2022 23:00
11.006324505805969,8.6,1/07/2022 0:00
10.96881628036499,8.2,1/07/2022 1:00
10.693070673942564,7.9,1/07/2022 2:00
9.577126026153564,7.299999999999999,1/07/2022 3:00
8.877377676963805,6.4,1/07/2022 4:00
8.76306779384613,7.6,1/07/2022 5:00
8.70970513820648,7.200000000000001,1/07/2022 6:00
8.910226583480835,7.7,1/07/2022 7:00
9.447490429878236,10.4,1/07/2022 8:00
12.34503605365753,14.8,1/07/2022 9:00
16.084609985351562,19.4,1/07/2022 10:00
18.05460653305054,22.4,1/07/2022 11:00
19.023666191101075,25.6,1/07/2022 12:00
19.219785594940184,24.0,1/07/2022 13:00
19.667385482788085,25.0,1/07/2022 14:00
19.799309825897215,22.4,1/07/2022 15:00
19.123455238342284,20.0,1/07/2022 16:00
18.06553177833557,19.6,1/07/2022 17:00
15.62409429550171,14.8,1/07/2022 18:00
13.12295742034912,13.6,1/07/2022 19:00
