Prediccion,Real,FECHA
12.730653727885567,12.32121396,24/10/2021 0:00
12.259639540667616,11.85117726,24/10/2021 1:00
11.27776216279124,11.46547128,24/10/2021 2:00
10.364422267125333,11.05922916,24/10/2021 3:00
10.213873958868732,10.71656425,24/10/2021 4:00
10.236872969475105,10.77062633,24/10/2021 5:00
10.42432471410751,10.88989894,24/10/2021 6:00
10.697900504968764,11.36378627,24/10/2021 7:00
12.750587798572145,13.65535103,24/10/2021 8:00
15.523643624197996,16.0960699,24/10/2021 9:00
18.192522113243218,17.64375463,24/10/2021 10:00
19.59958502782909,19.33688615,24/10/2021 11:00
19.91846891742972,20.62869238,24/10/2021 12:00
20.10941955460559,21.38406001,24/10/2021 13:00
19.930510504676256,20.21093367,24/10/2021 14:00
18.51270929605982,17.84296863,24/10/2021 15:00
16.729524762793623,15.91924661,24/10/2021 16:00
15.780623956729883,15.43343729,24/10/2021 17:00
15.098459044385136,15.05025396,24/10/2021 18:00
14.687593465808543,14.51231582,24/10/2021 19:00
14.42975814613387,14.06112835,24/10/2021 20:00
14.158368385633768,13.57138827,24/10/2021 21:00
13.679388990831566,13.47741124,24/10/2021 22:00
13.430869538340511,13.14082387,24/10/2021 23:00
13.3373314569888,12.97121396,25/10/2021 0:00
12.213461144439304,12.4956217,25/10/2021 1:00
11.94478179365597,12.02658239,25/10/2021 2:00
11.57799278785036,12.05922916,25/10/2021 3:00
11.04965786076968,12.25545314,25/10/2021 4:00
10.83866310979428,12.40395966,25/10/2021 5:00
11.040596528090797,12.46212116,25/10/2021 6:00
12.106562393830613,12.85823071,25/10/2021 7:00
13.210890963313611,14.03868436,25/10/2021 8:00
14.7926521041894,16.00718101,25/10/2021 9:00
16.81120545950091,18.49931019,25/10/2021 10:00
18.010451476834024,19.97021948,25/10/2021 11:00
17.256400661731096,20.31202571,25/10/2021 12:00
16.71849174459968,19.27965759,25/10/2021 13:00
16.57634474956843,18.02222686,25/10/2021 14:00
16.336980884074745,16.14296863,25/10/2021 15:00
15.811504924913317,15.6081355,25/10/2021 16:00
15.361656334350334,15.65565951,25/10/2021 17:00
14.644070936188845,15.06136507,25/10/2021 18:00
13.652500195406605,14.02898249,25/10/2021 19:00
13.223739692871217,13.38335057,25/10/2021 20:00
13.260375915861884,13.23805494,25/10/2021 21:00
13.40780545876301,13.01630013,25/10/2021 22:00
12.42087040372583,12.68526831,25/10/2021 23:00
11.713402752127536,12.52676952,26/10/2021 0:00
11.892184534804503,12.38451059,26/10/2021 1:00
11.308425915438676,12.20991573,26/10/2021 2:00
10.882819104985913,11.92589583,26/10/2021 3:00
10.629857259869937,11.78878647,26/10/2021 4:00
10.597522526474783,11.65951522,26/10/2021 5:00
10.717323114404286,11.56212116,26/10/2021 6:00
11.126953100201783,12.63600849,26/10/2021 7:00
13.748853945104864,15.20535103,26/10/2021 8:00
16.478695361827274,17.16273656,26/10/2021 9:00
18.34881586811656,18.43819908,26/10/2021 10:00
19.40598187318282,19.60910837,26/10/2021 11:00
19.58628416461176,20.02313683,26/10/2021 12:00
19.68827403548628,20.15072668,26/10/2021 13:00
19.84399365237901,20.47204478,26/10/2021 14:00
19.203054717731547,19.14852419,26/10/2021 15:00
18.146441798919927,17.17480217,26/10/2021 16:00
16.963558714034033,16.46677062,26/10/2021 17:00
15.59299566466844,15.28358729,26/10/2021 18:00
14.841394504949424,13.69564916,26/10/2021 19:00
14.54901808746497,13.03890613,26/10/2021 20:00
14.211988566987344,12.85472161,26/10/2021 21:00
13.762734687682606,12.72741124,26/10/2021 22:00
13.58674417248801,12.45749054,26/10/2021 23:00
13.040323659794138,12.3545473,27/10/2021 0:00
12.34540857824512,12.11228837,27/10/2021 1:00
12.038927025922174,11.85436017,27/10/2021 2:00
11.83141585714409,11.66478472,27/10/2021 3:00
11.395259022073567,11.3110087,27/10/2021 4:00
11.007413027380984,11.22618189,27/10/2021 5:00
11.083007622269708,11.2454545,27/10/2021 6:00
11.772304046006036,11.80267516,27/10/2021 7:00
13.261738536669183,13.39423991,27/10/2021 8:00
14.601068479889909,15.16273656,27/10/2021 9:00
16.218676882481354,17.27708797,27/10/2021 10:00
17.084510448614648,18.37577504,27/10/2021 11:00
16.52731910740464,18.51202571,27/10/2021 12:00
16.625494788294684,18.6729489,27/10/2021 13:00
16.623908253674948,18.02204478,27/10/2021 14:00
16.340666849910225,17.18185752,27/10/2021 15:00
16.01671140814759,16.3581355,27/10/2021 16:00
15.732471961193248,15.38899284,27/10/2021 17:00
14.946833988190743,14.36136507,27/10/2021 18:00
14.207153846742338,13.90120471,27/10/2021 19:00
13.766326877647918,14.04446168,27/10/2021 20:00
13.839518465863655,13.93249938,27/10/2021 21:00
13.847914755381677,13.54963346,27/10/2021 22:00
13.67376339551828,13.19637943,27/10/2021 23:00
12.919030313115066,12.87121396,28/10/2021 0:00
12.732559865981177,12.71228837,28/10/2021 1:00
12.29083915543028,12.48213795,28/10/2021 2:00
12.039498771661192,12.25922916,28/10/2021 3:00
11.862176734799911,11.99989759,28/10/2021 4:00
11.544938228962026,11.887293,28/10/2021 5:00
11.386183335945168,11.97323227,28/10/2021 6:00
11.64448897031562,12.30267516,28/10/2021 7:00
13.34975963047561,13.94979547,28/10/2021 8:00
15.490669923075265,16.81273656,28/10/2021 9:00
17.397815630837073,18.51597686,28/10/2021 10:00
19.05601415331228,19.52021948,28/10/2021 11:00
19.47230246511568,19.93424794,28/10/2021 12:00
19.31071515806117,20.31739335,28/10/2021 13:00
18.47907437936276,19.24982256,28/10/2021 14:00
17.75623274798884,18.08741308,28/10/2021 15:00
17.5197012965328,17.5081355,28/10/2021 16:00
16.626389486647795,15.71121506,28/10/2021 17:00
15.424811512216792,14.39469841,28/10/2021 18:00
14.858134454670571,13.96787138,28/10/2021 19:00
14.620696822101817,13.90001724,28/10/2021 20:00
14.022433563552656,13.61583272,28/10/2021 21:00
13.950960083243876,13.12185568,28/10/2021 22:00
14.24121506089,12.57971276,28/10/2021 23:00
13.522257951403182,12.27676952,29/10/2021 0:00
12.663790097112724,11.9956217,29/10/2021 1:00
12.139502603571144,11.7876935,29/10/2021 2:00
11.812844407264814,11.80922916,29/10/2021 3:00
11.478854947394488,11.8110087,29/10/2021 4:00
11.404542833219937,11.70395966,29/10/2021 5:00
11.700463595837988,11.70656561,29/10/2021 6:00
12.93171015041671,12.48045294,29/10/2021 7:00
14.277162318303944,15.03868436,29/10/2021 8:00
15.858292385849383,17.13495878,29/10/2021 9:00
17.023808753718637,18.02153241,29/10/2021 10:00
16.477304034120944,18.27577504,29/10/2021 11:00
16.618536235969763,17.84535905,29/10/2021 12:00
17.34749243683712,18.33961557,29/10/2021 13:00
16.418309442820597,17.08871145,29/10/2021 14:00
15.727477917658629,15.5596353,29/10/2021 15:00
15.152605997335916,16.00257995,29/10/2021 16:00
14.69600363032776,15.61121506,29/10/2021 17:00
14.025755908667085,14.65025396,29/10/2021 18:00
13.323654054945855,14.03453804,29/10/2021 19:00
13.000996165019384,13.74446168,29/10/2021 20:00
13.164985282626088,13.43805494,29/10/2021 21:00
12.725793171431436,12.77185568,29/10/2021 22:00
12.017878649104908,12.14637943,29/10/2021 23:00
12.220683800235305,11.97676952,30/10/2021 0:00
11.921263666625473,11.91228837,30/10/2021 1:00
11.630549857043183,11.81547128,30/10/2021 2:00
11.411444450195116,11.58145139,30/10/2021 3:00
11.26912617066632,11.55545314,30/10/2021 4:00
10.994972892686242,11.387293,30/10/2021 5:00
10.912957760605254,10.87878783,30/10/2021 6:00
11.305380113451571,11.4971196,30/10/2021 7:00
13.850602678027537,13.44979547,30/10/2021 8:00
16.06757429184931,15.46273656,30/10/2021 9:00
18.19945770004892,17.79931019,30/10/2021 10:00
19.325057124816663,19.00910837,30/10/2021 11:00
18.164707041876216,17.89535905,30/10/2021 12:00
17.877278258439617,17.94517112,30/10/2021 13:00
18.35311616159128,18.24598227,30/10/2021 14:00
18.411335666617813,18.31448837,30/10/2021 15:00
17.35393522187613,17.62677472,30/10/2021 16:00
16.320703115427982,16.58320888,30/10/2021 17:00
15.355986721791869,15.6031109,30/10/2021 18:00
14.547581307168509,14.35576395,30/10/2021 19:00
14.179002904656684,13.84951416,30/10/2021 20:00
13.846572229403694,13.58906546,30/10/2021 21:00
13.571636688425045,13.12839882,30/10/2021 22:00
13.84482158701117,12.64315971,30/10/2021 23:00
12.993829487676496,12.38880269,31/10/2021 0:00
12.329439408762934,12.35117726,31/10/2021 1:00
12.2300881803576,12.38213795,31/10/2021 2:00
12.103527117706486,12.2425625,31/10/2021 3:00
12.007210686976965,11.84989759,31/10/2021 4:00
11.830204904453334,11.68173744,31/10/2021 5:00
11.691734784739536,11.5954545,31/10/2021 6:00
11.827761468897544,11.90267516,31/10/2021 7:00
12.984736098960358,12.80535103,31/10/2021 8:00
14.520900636761516,14.32940323,31/10/2021 9:00
16.021459529247185,15.74375463,31/10/2021 10:00
17.410605511251667,17.43133059,31/10/2021 11:00
18.360331162214205,18.56758127,31/10/2021 12:00
18.55748823096041,17.94909991,31/10/2021 13:00
18.002163795084,17.22294775,31/10/2021 14:00
17.902768070985175,16.93741308,31/10/2021 15:00
18.071169438972817,17.93591328,31/10/2021 16:00
17.323643702019456,18.0945484,31/10/2021 17:00
16.2546437562763,16.27247618,31/10/2021 18:00
15.260778377364913,14.7900936,31/10/2021 19:00
14.534097198245702,14.01112835,31/10/2021 20:00
14.27655229669955,13.69916605,31/10/2021 21:00
13.99895036324931,13.4940779,31/10/2021 22:00
13.516613696605528,13.44082387,31/10/2021 23:00
13.303676923910734,13.21010285,11/01/2021 0:00
12.76317433845194,12.91228837,11/01/2021 1:00
12.322545925409145,12.51547128,11/01/2021 2:00
12.238851439734889,12.22589583,11/01/2021 3:00
11.890958750215916,11.97211981,11/01/2021 4:00
11.501734345921562,11.97062633,11/01/2021 5:00
11.345660677274124,11.65656561,11/01/2021 6:00
11.593223233130836,12.30823071,11/01/2021 7:00
13.601252639257876,14.10535103,11/01/2021 8:00
15.969845481687504,16.33495878,11/01/2021 9:00
16.837336392791475,16.40486575,11/01/2021 10:00
17.282114388089088,16.63688615,11/01/2021 11:00
18.94611648865157,18.72313683,11/01/2021 12:00
19.438062789745715,19.15628224,11/01/2021 13:00
19.5087142958456,18.44426701,11/01/2021 14:00
18.542199893433555,17.69296863,11/01/2021 15:00
17.500815027660828,16.61924661,11/01/2021 16:00
16.66633322285506,15.85010395,11/01/2021 17:00
15.939789358402876,15.18358729,11/01/2021 18:00
15.238690332354436,14.05120471,11/01/2021 19:00
14.63865633658343,13.75557279,11/01/2021 20:00
14.285626069034684,13.53805494,11/01/2021 21:00
14.431567637669408,13.42741124,11/01/2021 22:00
14.441449030763923,13.32971276,11/01/2021 23:00
14.263194498132478,13.04343618,11/02/2021 0:00
12.809774726095997,12.76784392,11/02/2021 1:00
12.49943113895685,12.50436017,11/02/2021 2:00
12.277906697417173,12.41478472,11/02/2021 3:00
12.077357908550548,12.3610087,11/02/2021 4:00
11.803981152189236,12.35951522,11/02/2021 5:00
11.566460269613293,12.30101005,11/02/2021 6:00
11.703507962480142,12.57489738,11/02/2021 7:00
13.489070862330992,14.31646214,11/02/2021 8:00
15.603181829340995,16.40718101,11/02/2021 9:00
17.18310046574736,18.09375463,11/02/2021 10:00
18.361337817473533,19.82021948,11/02/2021 11:00
18.904994812687427,19.9009146,11/02/2021 12:00
19.04292572114777,19.73406001,11/02/2021 13:00
19.10812004574201,19.34982256,11/02/2021 14:00
19.20194663142898,19.38185752,11/02/2021 15:00
18.852765480591867,19.1081355,11/02/2021 16:00
17.291711104434885,18.15010395,11/02/2021 17:00
15.956413523631271,16.29469841,11/02/2021 18:00
14.88254201712269,15.12898249,11/02/2021 19:00
14.393075513656436,14.76112835,11/02/2021 20:00
14.177053706212533,14.38249938,11/02/2021 21:00
14.233609167991943,13.99963346,11/02/2021 22:00
14.212673226529214,13.69637943,11/02/2021 23:00
12.871328058996568,13.39899174,11/03/2021 0:00
12.194467224695966,13.14006614,11/03/2021 1:00
11.8966762076061,12.74324906,11/03/2021 2:00
11.37833295595704,12.20922916,11/03/2021 3:00
10.828586988234678,11.93878647,11/03/2021 4:00
10.662567096745748,11.91507078,11/03/2021 5:00
10.643344478706805,11.80656561,11/03/2021 6:00
10.98727059245228,12.42489738,11/03/2021 7:00
12.557717626747786,13.55535103,11/03/2021 8:00
14.721389141140174,15.16273656,11/03/2021 9:00
16.615994718508954,16.98264352,11/03/2021 10:00
16.93570153921512,18.23688615,11/03/2021 11:00
17.239659755113312,18.60647016,11/03/2021 12:00
18.272799042587927,19.40628224,11/03/2021 13:00
18.82734839219052,19.55537812,11/03/2021 14:00
18.92349353842249,19.34296863,11/03/2021 15:00
17.853223790845572,18.3581355,11/03/2021 16:00
16.23460059937341,17.32232618,11/03/2021 17:00
15.505133415703318,15.58358729,11/03/2021 18:00
14.694003237913671,14.5762059,11/03/2021 19:00
14.290345961683569,14.04656076,11/03/2021 20:00
13.976552762177626,13.81027716,11/03/2021 21:00
13.744902918901674,13.78296679,11/03/2021 22:00
13.990468909930836,13.6241572,11/03/2021 23:00
13.456790911268158,13.36010285,11/04/2021 0:00
12.787526400899266,13.05117726,11/04/2021 1:00
12.197918272407716,12.79324906,11/04/2021 2:00
11.978179878436032,12.30922916,11/04/2021 3:00
11.637807439566338,11.79434203,11/04/2021 4:00
11.18021659833491,11.80395966,11/04/2021 5:00
11.032914322686151,11.83434339,11/04/2021 6:00
11.81699064038141,12.20267516,11/04/2021 7:00
13.128542831203871,13.82201769,11/04/2021 8:00
15.269901429876713,15.74051434,11/04/2021 9:00
17.312924545921575,17.74931019,11/04/2021 10:00
18.48009060358843,18.87577504,11/04/2021 11:00
18.5213692106006,19.17869238,11/04/2021 12:00
16.992927785535205,18.34517112,11/04/2021 13:00
15.869390473014462,16.06093367,11/04/2021 14:00
15.419745701434596,14.36519085,11/04/2021 15:00
14.660979778165954,14.43591328,11/04/2021 16:00
14.35774593301996,14.5945484,11/04/2021 17:00
13.731355176352684,14.03358729,11/04/2021 18:00
13.295558134416671,13.66231582,11/04/2021 19:00
13.007460001784354,13.30557279,11/04/2021 20:00
12.601248768437197,13.26027716,11/04/2021 21:00
12.241000629575618,13.21074457,11/04/2021 22:00
11.621811955426706,12.92971276,11/04/2021 23:00
11.487799538683984,12.8045473,11/05/2021 0:00
11.498435923222992,12.57895503,11/05/2021 1:00
11.359230428445704,12.1376935,11/05/2021 2:00
11.195425034992796,11.68145139,11/05/2021 3:00
11.084516648262062,11.29434203,11/05/2021 4:00
11.06688654544682,10.937293,11/05/2021 5:00
11.374935016008498,10.67878783,11/05/2021 6:00
11.526471080815892,11.1471196,11/05/2021 7:00
13.613812864480227,13.2831288,11/05/2021 8:00
15.980659370552186,16.1460699,11/05/2021 9:00
18.37784524131253,18.07708797,11/05/2021 10:00
19.54259035049451,19.58688615,11/05/2021 11:00
20.025905443946908,20.49535905,11/05/2021 12:00
20.22042530556887,20.51183779,11/05/2021 13:00
19.912237606546896,19.633155899999995,11/05/2021 14:00
19.81456046880334,18.85407974,11/05/2021 15:00
19.076342465412207,17.68035772,11/05/2021 16:00
17.7210658397802,16.58343729,11/05/2021 17:00
16.831761512999808,15.77247618,11/05/2021 18:00
16.036583280552936,14.84564916,11/05/2021 19:00
15.087567646893074,14.40557279,11/05/2021 20:00
14.455432161281538,13.7436105,11/05/2021 21:00
13.546108600014112,13.33852235,11/05/2021 22:00
12.919783869214609,12.96860165,11/05/2021 23:00
11.983387788368429,12.42121396,11/06/2021 0:00
11.451096811377226,11.79006614,11/06/2021 1:00
10.876707166958225,11.05436017,11/06/2021 2:00
10.670001226697938,10.28145139,11/06/2021 3:00
10.596749593218396,9.711008696,11/06/2021 4:00
10.505343238343832,9.220626331,11/06/2021 5:00
10.514389021452413,9.051010053,11/06/2021 6:00
11.740990560543883,10.42489738,11/06/2021 7:00
14.163676291264451,13.24979547,11/06/2021 8:00
16.557114954804728,15.94051434,11/06/2021 9:00
18.185779819557656,17.62153241,11/06/2021 10:00
19.3106768821958,18.58688615,11/06/2021 11:00
19.760982869349995,19.11202571,11/06/2021 12:00
19.755601282678462,18.70628224,11/06/2021 13:00
19.981916905666285,19.17204478,11/06/2021 14:00
20.08681574230921,19.97630197,11/06/2021 15:00
20.007573218226216,19.51924661,11/06/2021 16:00
18.82221368485065,18.68343729,11/06/2021 17:00
17.075073534006783,16.72803174,11/06/2021 18:00
15.892031604279587,14.95120471,11/06/2021 19:00
14.991499052391848,14.07223946,11/06/2021 20:00
14.74724448820005,13.30472161,11/06/2021 21:00
14.69084212988213,12.6440779,11/06/2021 22:00
14.572707020544698,11.8241572,11/06/2021 23:00
13.646432035399936,11.07676952,11/07/2021 0:00
13.167070360392314,10.61784392,11/07/2021 1:00
12.855522040390536,10.10991573,11/07/2021 2:00
12.60110906152858,9.62589583,11/07/2021 3:00
12.079654938921282,9.611008696,11/07/2021 4:00
11.599418181941555,9.165070775,11/07/2021 5:00
11.440574297537704,8.773232275,11/07/2021 6:00
11.785304443680184,9.886008492,11/07/2021 7:00
14.13845153908661,13.24423991,11/07/2021 8:00
16.66356205020201,16.32384767,11/07/2021 9:00
18.49216950980371,18.74375463,11/07/2021 10:00
19.507885623360256,19.98688615,11/07/2021 11:00
19.752978429003736,20.51202571,11/07/2021 12:00
19.860163291706098,20.53406001,11/07/2021 13:00
19.87998253479655,20.14426701,11/07/2021 14:00
19.869894930477336,19.71519085,11/07/2021 15:00
19.684484724814293,19.31924661,11/07/2021 16:00
18.20564307989329,17.90010395,11/07/2021 17:00
16.529449159312684,16.04469841,11/07/2021 18:00
15.60511188985246,14.71231582,11/07/2021 19:00
15.01187999380666,14.03890613,11/07/2021 20:00
14.42673387432104,13.58805494,11/07/2021 21:00
13.911182847050986,13.16074457,11/07/2021 22:00
13.796055742283604,12.73526831,11/07/2021 23:00
13.413587985124328,12.2545473,11/08/2021 0:00
12.721451731401435,12.27895503,11/08/2021 1:00
12.379123874259466,11.78213795,11/08/2021 2:00
12.305573449805852,11.27589583,11/08/2021 3:00
11.830150361345176,10.81656425,11/08/2021 4:00
11.44255842270901,11.12618189,11/08/2021 5:00
11.222324834729054,11.31212116,11/08/2021 6:00
11.859587850955704,12.00823071,11/08/2021 7:00
13.47895933559592,13.94979547,11/08/2021 8:00
14.762943334383037,15.61273656,11/08/2021 9:00
15.208638036656344,16.77708797,11/08/2021 10:00
15.85096351452697,17.77577504,11/08/2021 11:00
16.32219491728092,18.83980349,11/08/2021 12:00
16.243729393265017,19.3729489,11/08/2021 13:00
16.442715091479446,17.9331559,11/08/2021 14:00
16.54850862647547,16.83185752,11/08/2021 15:00
