Prediccion,Real,FECHA
12.704686796665191,12.6,29/11/2021 4:00
12.272887802124025,12.5,29/11/2021 5:00
12.304791337251665,13.3,29/11/2021 6:00
12.982057160139084,13.7,29/11/2021 7:00
13.927327966690063,14.3,29/11/2021 8:00
14.93524176478386,15.9,29/11/2021 9:00
16.712760901451112,17.7,29/11/2021 10:00
18.178731179237367,17.75870394,29/11/2021 11:00
18.537440872192384,18.0,29/11/2021 12:00
18.65748581886292,19.5,29/11/2021 13:00
18.785046315193178,20.5,29/11/2021 14:00
18.53234825134277,20.4,29/11/2021 15:00
17.670968449115755,19.9,29/11/2021 16:00
16.57639560699463,17.6,29/11/2021 17:00
15.666099464893342,16.4,29/11/2021 18:00
15.007650232315063,15.4,29/11/2021 19:00
14.79182002544403,15.6,29/11/2021 20:00
15.043343281745912,15.9,29/11/2021 21:00
14.77581170797348,15.9,29/11/2021 22:00
14.619342362880706,15.3,29/11/2021 23:00
14.380633360147476,14.8,30/11/2021 0:00
13.972371196746826,14.9,30/11/2021 1:00
13.562716966867448,14.8,30/11/2021 2:00
13.15240872502327,14.3,30/11/2021 3:00
12.830185568332672,14.3,30/11/2021 4:00
12.582311010360716,14.1,30/11/2021 5:00
12.48680425286293,14.1,30/11/2021 6:00
12.559944069385528,14.4,30/11/2021 7:00
13.896892046928404,15.1,30/11/2021 8:00
15.469214594364168,16.4,30/11/2021 9:00
16.610465025901796,17.0,30/11/2021 10:00
17.56612358093262,17.8,30/11/2021 11:00
17.91469810009003,17.4,30/11/2021 12:00
18.49576292037964,18.7,30/11/2021 13:00
18.63126633167267,19.4,30/11/2021 14:00
18.027548468112947,19.3,30/11/2021 15:00
17.454537427425386,18.5,30/11/2021 16:00
16.749535775184633,17.4,30/11/2021 17:00
16.1001237988472,16.4,30/11/2021 18:00
15.660140490531925,15.6,30/11/2021 19:00
15.099432742595674,14.6,30/11/2021 20:00
14.910706257820127,14.2,30/11/2021 21:00
14.64489129781723,13.7,30/11/2021 22:00
14.373929625749588,13.1,30/11/2021 23:00
13.955852365493774,12.2,12/01/2021 0:00
13.74950555562973,11.5,12/01/2021 1:00
13.41035140156746,10.6,12/01/2021 2:00
13.163796043395996,10.3,12/01/2021 3:00
12.909497147798538,9.7,12/01/2021 4:00
12.75319499373436,9.2,12/01/2021 5:00
12.4043415248394,9.0,12/01/2021 6:00
12.992742186784744,10.1,12/01/2021 7:00
14.702792143821716,13.8,12/01/2021 8:00
15.89802829027176,15.500000000000002,12/01/2021 9:00
17.23543224334717,16.7,12/01/2021 10:00
18.384225940704347,18.3,12/01/2021 11:00
19.336043572425844,20.0,12/01/2021 12:00
19.419898366928106,20.4,12/01/2021 13:00
18.923367834091188,19.2,12/01/2021 14:00
18.507370626926424,18.0,12/01/2021 15:00
17.53073093891144,17.2,12/01/2021 16:00
16.477559781074525,15.3,12/01/2021 17:00
15.675317323207857,14.9,12/01/2021 18:00
15.202290987968446,14.3,12/01/2021 19:00
14.946312582492828,14.0,12/01/2021 20:00
14.686757004261016,14.0,12/01/2021 21:00
14.395211166143415,13.5,12/01/2021 22:00
14.069059467315672,12.9,12/01/2021 23:00
13.734908080101013,12.1,12/02/2021 0:00
13.494265204668045,11.9,12/02/2021 1:00
13.045647418498993,11.4,12/02/2021 2:00
12.741044586896896,11.0,12/02/2021 3:00
12.412148541212082,10.4,12/02/2021 4:00
12.308949208259582,9.9,12/02/2021 5:00
12.130125439167022,10.0,12/02/2021 6:00
12.7018485724926,10.6,12/02/2021 7:00
14.478528624773023,13.9,12/02/2021 8:00
15.730089819431306,16.7,12/02/2021 9:00
17.09087727069855,18.5,12/02/2021 10:00
18.259833133220678,19.5,12/02/2021 11:00
18.66059896945953,19.8,12/02/2021 12:00
18.848206973075868,20.4,12/02/2021 13:00
18.6207896232605,20.3,12/02/2021 14:00
18.462786054611207,20.2,12/02/2021 15:00
17.94427034854889,19.5,12/02/2021 16:00
17.233811295032503,18.9,12/02/2021 17:00
16.24444810152054,18.2,12/02/2021 18:00
15.702018713951112,16.9,12/02/2021 19:00
15.18165854215622,16.3,12/02/2021 20:00
14.955318546295166,15.800000000000002,12/02/2021 21:00
14.601377820968628,14.9,12/02/2021 22:00
14.100221818685531,14.2,12/02/2021 23:00
13.622423833608629,13.6,12/03/2021 0:00
13.2625594496727,13.8,12/03/2021 1:00
12.796429967880249,13.3,12/03/2021 2:00
12.468730187416076,13.1,12/03/2021 3:00
12.19043401479721,13.0,12/03/2021 4:00
12.25973961353302,13.0,12/03/2021 5:00
11.98141393661499,13.2,12/03/2021 6:00
12.415095394849777,13.7,12/03/2021 7:00
13.88772872686386,14.7,12/03/2021 8:00
15.382548397779466,16.2,12/03/2021 9:00
16.631726002693178,17.0,12/03/2021 10:00
17.832686877250673,17.8,12/03/2021 11:00
18.363567566871644,18.3,12/03/2021 12:00
18.79298565387726,20.3,12/03/2021 13:00
18.662666058540346,20.7,12/03/2021 14:00
17.648293948173524,19.8,12/03/2021 15:00
17.15546307563782,18.7,12/03/2021 16:00
16.615037298202516,18.8,12/03/2021 17:00
15.9788298368454,16.8,12/03/2021 18:00
15.346301472187044,15.3,12/03/2021 19:00
14.92556301355362,14.5,12/03/2021 20:00
14.984613633155822,14.3,12/03/2021 21:00
14.82841429710388,14.4,12/03/2021 22:00
14.516501998901369,14.5,12/03/2021 23:00
14.118337458372116,14.2,12/04/2021 0:00
13.765575563907625,13.4,12/04/2021 1:00
13.369145965576172,12.7,12/04/2021 2:00
12.936217761039734,12.5,12/04/2021 3:00
12.592413997650146,11.7,12/04/2021 4:00
12.43769792318344,11.4,12/04/2021 5:00
12.282385951280594,11.6,12/04/2021 6:00
12.753451144695282,12.5,12/04/2021 7:00
14.325247532129287,14.9,12/04/2021 8:00
15.500026917457582,16.3,12/04/2021 9:00
16.95551691055298,16.9,12/04/2021 10:00
18.21891961097717,18.3,12/04/2021 11:00
19.234364604949956,19.8,12/04/2021 12:00
19.586157774925237,20.3,12/04/2021 13:00
19.273800230026247,19.5,12/04/2021 14:00
18.97079554796219,19.4,12/04/2021 15:00
18.95884273052216,20.4,12/04/2021 16:00
17.980635738372804,19.6,12/04/2021 17:00
16.72726092338562,17.6,12/04/2021 18:00
15.916105484962465,16.5,12/04/2021 19:00
15.394963002204896,16.0,12/04/2021 20:00
15.067571675777437,15.6,12/04/2021 21:00
14.9637478351593,14.9,12/04/2021 22:00
14.687643027305604,14.3,12/04/2021 23:00
14.062796956300735,13.8,12/05/2021 0:00
13.66345447897911,13.4,12/05/2021 1:00
13.116740709543228,12.8,12/05/2021 2:00
12.772538638114929,12.5,12/05/2021 3:00
12.44613212943077,12.3,12/05/2021 4:00
12.119372463226318,11.8,12/05/2021 5:00
12.026051706075668,11.4,12/05/2021 6:00
12.411458766460418,12.2,12/05/2021 7:00
13.927043652534485,13.9,12/05/2021 8:00
15.52768853902817,15.500000000000002,12/05/2021 9:00
16.3980152964592,16.6,12/05/2021 10:00
17.705644941329957,18.1,12/05/2021 11:00
18.31759629249573,18.9,12/05/2021 12:00
18.589203929901124,19.5,12/05/2021 13:00
18.31801382303238,19.3,12/05/2021 14:00
17.964026606082918,19.1,12/05/2021 15:00
18.027748739719392,19.5,12/05/2021 16:00
17.565522766113283,19.3,12/05/2021 17:00
16.59231630563736,17.9,12/05/2021 18:00
15.69468287229538,16.1,12/05/2021 19:00
15.168405747413637,15.9,12/05/2021 20:00
14.941552555561064,15.9,12/05/2021 21:00
14.772367304563522,15.4,12/05/2021 22:00
14.570788568258283,14.6,12/05/2021 23:00
14.1501229763031,14.1,12/06/2021 0:00
13.748854672908784,13.2,12/06/2021 1:00
13.280806070566175,12.7,12/06/2021 2:00
12.887228554487228,12.1,12/06/2021 3:00
12.530724084377288,11.6,12/06/2021 4:00
12.09242877960205,11.2,12/06/2021 5:00
11.372362947463987,11.2,12/06/2021 6:00
11.896275705099104,11.5,12/06/2021 7:00
13.95665613412857,15.0,12/06/2021 8:00
15.786956226825716,16.7,12/06/2021 9:00
17.489972090721132,18.2,12/06/2021 10:00
18.8725927233696,19.4,12/06/2021 11:00
19.42647514343262,20.5,12/06/2021 12:00
19.66234681606293,21.4,12/06/2021 13:00
19.291397309303285,20.5,12/06/2021 14:00
18.331320261955263,19.7,12/06/2021 15:00
17.286512231826784,18.1,12/06/2021 16:00
16.721369004249574,18.2,12/06/2021 17:00
16.16826263666153,17.4,12/06/2021 18:00
15.501280850172044,17.4,12/06/2021 19:00
15.040418779850008,16.5,12/06/2021 20:00
14.793770885467527,15.9,12/06/2021 21:00
14.542093849182129,15.3,12/06/2021 22:00
14.156045293807985,14.6,12/06/2021 23:00
13.792408382892608,14.2,12/07/2021 0:00
13.471149480342865,13.4,12/07/2021 1:00
12.944574183225631,12.8,12/07/2021 2:00
12.626111483573911,12.3,12/07/2021 3:00
12.374517595767974,12.4,12/07/2021 4:00
12.121947383880617,11.8,12/07/2021 5:00
11.712661063671112,11.1,12/07/2021 6:00
11.6097386687994,12.3,12/07/2021 7:00
13.86511189341545,14.6,12/07/2021 8:00
16.11432877779007,16.6,12/07/2021 9:00
17.476382231712343,17.7,12/07/2021 10:00
18.24453560113907,18.3,12/07/2021 11:00
19.142840480804445,19.5,12/07/2021 12:00
19.58211568593979,20.5,12/07/2021 13:00
19.659087932109838,21.5,12/07/2021 14:00
19.52116963863373,21.0,12/07/2021 15:00
19.007891392707823,20.5,12/07/2021 16:00
17.779539799690248,20.1,12/07/2021 17:00
16.444084024429323,18.6,12/07/2021 18:00
15.574330365657808,17.1,12/07/2021 19:00
15.060805356502534,16.0,12/07/2021 20:00
14.76964441537857,15.3,12/07/2021 21:00
14.709513759613037,14.8,12/07/2021 22:00
14.428381150960922,14.0,12/07/2021 23:00
14.19596461057663,13.5,12/08/2021 0:00
14.356007999181749,12.6,12/08/2021 1:00
14.23863855600357,12.0,12/08/2021 2:00
13.672851598262788,11.2,12/08/2021 3:00
13.69519350528717,10.5,12/08/2021 4:00
13.839891529083252,10.0,12/08/2021 5:00
13.63461268544197,10.2,12/08/2021 6:00
13.679681396484376,11.4,12/08/2021 7:00
14.457663720846176,13.8,12/08/2021 8:00
15.884162163734436,15.1,12/08/2021 9:00
16.96247456073761,17.4,12/08/2021 10:00
18.846236443519597,19.9,12/08/2021 11:00
19.51494691371918,21.9,12/08/2021 12:00
19.60373160839081,22.1,12/08/2021 13:00
19.538069343566896,20.9,12/08/2021 14:00
19.39625737667084,19.4,12/08/2021 15:00
18.50434241294861,18.4,12/08/2021 16:00
17.126724100112916,18.2,12/08/2021 17:00
16.456892466545106,17.3,12/08/2021 18:00
15.636130249500276,16.2,12/08/2021 19:00
15.244703418016435,15.6,12/08/2021 20:00
14.926722621917724,15.9,12/08/2021 21:00
14.761247313022611,15.7,12/08/2021 22:00
14.647992378473282,15.500000000000002,12/08/2021 23:00
14.083181297779085,15.199999999999998,12/09/2021 0:00
13.893253630399704,14.9,12/09/2021 1:00
13.54572427868843,14.5,12/09/2021 2:00
13.053524619340896,13.9,12/09/2021 3:00
12.592916464805604,13.6,12/09/2021 4:00
12.341615384817125,13.2,12/09/2021 5:00
12.134410268068311,12.9,12/09/2021 6:00
13.019123500585556,14.1,12/09/2021 7:00
14.189204102754593,15.4,12/09/2021 8:00
14.546070671081544,16.2,12/09/2021 9:00
15.37504312992096,17.0,12/09/2021 10:00
16.791255748271944,18.3,12/09/2021 11:00
18.136822557449342,19.1,12/09/2021 12:00
18.290453231334688,19.5,12/09/2021 13:00
18.229347145557405,19.9,12/09/2021 14:00
17.604408538341524,19.2,12/09/2021 15:00
17.08099333047867,18.4,12/09/2021 16:00
16.46176872253418,16.9,12/09/2021 17:00
15.676918601989748,16.3,12/09/2021 18:00
15.164390033483508,15.9,12/09/2021 19:00
15.065104937553407,15.800000000000002,12/09/2021 20:00
15.081785595417024,15.6,12/09/2021 21:00
14.94986650943756,15.500000000000002,12/09/2021 22:00
14.572977697849272,15.4,12/09/2021 23:00
14.482154524326324,14.4,12/10/2021 0:00
14.140778160095214,14.0,12/10/2021 1:00
13.79665566086769,14.0,12/10/2021 2:00
13.37066633105278,14.3,12/10/2021 3:00
13.21030375957489,14.4,12/10/2021 4:00
12.884899055957794,14.0,12/10/2021 5:00
12.49341902732849,14.0,12/10/2021 6:00
12.837984538078308,14.4,12/10/2021 7:00
14.778598970174787,16.6,12/10/2021 8:00
15.382165735960008,16.7,12/10/2021 9:00
16.742929494380952,18.8,12/10/2021 10:00
18.27287224531174,19.3,12/10/2021 11:00
18.77154765129089,20.2,12/10/2021 12:00
18.74866214990616,20.0,12/10/2021 13:00
18.680728054046632,19.5,12/10/2021 14:00
18.096525943279268,19.1,12/10/2021 15:00
17.362105822563173,16.4,12/10/2021 16:00
16.36083451509476,16.2,12/10/2021 17:00
15.70218232870102,15.9,12/10/2021 18:00
15.286187803745271,15.500000000000002,12/10/2021 19:00
15.06439862251282,15.3,12/10/2021 20:00
14.794872826337814,15.3,12/10/2021 21:00
14.59718463420868,15.500000000000002,12/10/2021 22:00
14.472744888067243,15.500000000000002,12/10/2021 23:00
14.243693625926973,15.199999999999998,12/11/2021 0:00
13.897281861305236,14.7,12/11/2021 1:00
13.65309534072876,14.3,12/11/2021 2:00
13.65059775710106,14.0,12/11/2021 3:00
13.275015181303024,14.1,12/11/2021 4:00
13.137989616394044,14.2,12/11/2021 5:00
12.724330848455429,14.2,12/11/2021 6:00
12.92482373714447,14.6,12/11/2021 7:00
13.838783329725263,15.199999999999998,12/11/2021 8:00
15.097491270303728,16.1,12/11/2021 9:00
15.618250644207002,17.1,12/11/2021 10:00
16.49455246925354,16.4,12/11/2021 11:00
17.5957172870636,16.5,12/11/2021 12:00
18.132755434513093,17.3,12/11/2021 13:00
18.260311460495,18.4,12/11/2021 14:00
17.958883023262025,18.5,12/11/2021 15:00
17.43410167694092,17.7,12/11/2021 16:00
16.56743255853653,16.5,12/11/2021 17:00
15.752637362480163,15.800000000000002,12/11/2021 18:00
15.189077532291414,15.500000000000002,12/11/2021 19:00
14.96027616262436,15.1,12/11/2021 20:00
14.86002323627472,14.8,12/11/2021 21:00
14.839486008882522,14.5,12/11/2021 22:00
14.26673246026039,14.3,12/11/2021 23:00
13.919650143384931,14.1,12/12/2021 0:00
13.666888153553009,14.0,12/12/2021 1:00
13.366195088624954,13.5,12/12/2021 2:00
13.260103887319564,13.0,12/12/2021 3:00
13.003756231069564,12.6,12/12/2021 4:00
12.795220291614532,12.5,12/12/2021 5:00
12.580750411748886,12.9,12/12/2021 6:00
12.77111349105835,13.0,12/12/2021 7:00
13.918285346031189,14.0,12/12/2021 8:00
15.092349028587345,14.9,12/12/2021 9:00
16.613050675392152,16.5,12/12/2021 10:00
17.821148014068605,17.7,12/12/2021 11:00
18.30572662353516,18.0,12/12/2021 12:00
18.389093255996706,18.5,12/12/2021 13:00
18.39419660568237,19.3,12/12/2021 14:00
17.938625192642213,18.4,12/12/2021 15:00
17.725221490859987,18.3,12/12/2021 16:00
17.12695029973984,16.5,12/12/2021 17:00
16.117460703849794,15.3,12/12/2021 18:00
15.59386712908745,14.5,12/12/2021 19:00
15.15758258700371,14.3,12/12/2021 20:00
14.976192390918731,13.6,12/12/2021 21:00
14.628673768043518,13.2,12/12/2021 22:00
14.375415569543838,13.0,12/12/2021 23:00
14.02578962445259,12.9,13/12/2021 0:00
13.805618262290954,12.6,13/12/2021 1:00
13.516425615549087,12.4,13/12/2021 2:00
13.365221446752548,11.8,13/12/2021 3:00
13.083343183994293,11.8,13/12/2021 4:00
12.8089022397995,11.9,13/12/2021 5:00
12.567923194169998,10.9,13/12/2021 6:00
12.561852461099624,11.4,13/12/2021 7:00
13.968377834558488,14.1,13/12/2021 8:00
15.515201961994173,15.199999999999998,13/12/2021 9:00
16.74179313182831,17.1,13/12/2021 10:00
18.190663433074956,19.4,13/12/2021 11:00
18.89138159751892,20.6,13/12/2021 12:00
17.563582634925844,18.0,13/12/2021 13:00
17.754483497142793,17.1,13/12/2021 14:00
18.365092849731447,17.0,13/12/2021 15:00
17.894769287109376,16.0,13/12/2021 16:00
17.169139659404756,15.4,13/12/2021 17:00
16.05405685901642,14.9,13/12/2021 18:00
15.106527185440063,14.2,13/12/2021 19:00
14.943598186969757,14.3,13/12/2021 20:00
15.09832320213318,14.4,13/12/2021 21:00
15.114196515083314,14.5,13/12/2021 22:00
15.085259950160982,14.0,13/12/2021 23:00
14.207870936393736,13.2,14/12/2021 0:00
13.743521547317505,12.3,14/12/2021 1:00
13.010326302051544,11.5,14/12/2021 2:00
12.758388197422027,11.2,14/12/2021 3:00
12.22658393383026,11.3,14/12/2021 4:00
11.770569509267808,10.9,14/12/2021 5:00
11.68718879520893,10.5,14/12/2021 6:00
12.02225369811058,11.9,14/12/2021 7:00
13.755134618282318,14.5,14/12/2021 8:00
15.427818721532825,16.4,14/12/2021 9:00
16.80997488498688,18.1,14/12/2021 10:00
18.40607879161835,19.7,14/12/2021 11:00
19.455140805244447,20.9,14/12/2021 12:00
19.14453206062317,19.5,14/12/2021 13:00
18.13808319568634,18.2,14/12/2021 14:00
18.05488107204437,17.6,14/12/2021 15:00
17.441441094875337,16.6,14/12/2021 16:00
16.797609007358552,16.2,14/12/2021 17:00
15.944046950340272,15.800000000000002,14/12/2021 18:00
15.220930552482606,15.3,14/12/2021 19:00
15.00740928053856,15.1,14/12/2021 20:00
14.834919995069503,14.9,14/12/2021 21:00
14.435041970014572,14.8,14/12/2021 22:00
14.636708772182464,14.7,14/12/2021 23:00
14.590224301815033,14.7,15/12/2021 0:00
14.158599203824997,14.0,15/12/2021 1:00
13.21226624250412,13.0,15/12/2021 2:00
12.602296596765518,12.1,15/12/2021 3:00
11.916670328378675,11.5,15/12/2021 4:00
11.60182145833969,11.3,15/12/2021 5:00
11.002941405773162,11.1,15/12/2021 6:00
11.771318963170051,11.6,15/12/2021 7:00
13.369365906715393,12.8,15/12/2021 8:00
14.44867250919342,14.6,15/12/2021 9:00
16.676247096061708,16.1,15/12/2021 10:00
17.937897419929506,17.75870394,15/12/2021 11:00
18.42470852136612,18.41939163,15/12/2021 12:00
18.59041897058487,20.0,15/12/2021 13:00
18.515178537368776,19.9,15/12/2021 14:00
16.58047882318497,17.4,15/12/2021 15:00
16.11815450191498,17.5,15/12/2021 16:00
15.878110206127168,17.0,15/12/2021 17:00
15.227901166677476,15.9,15/12/2021 18:00
14.737539267539978,15.3,15/12/2021 19:00
14.732629930973053,15.199999999999998,15/12/2021 20:00
14.76102021932602,15.3,15/12/2021 21:00
14.514118856191637,15.199999999999998,15/12/2021 22:00
14.28334874510765,14.7,15/12/2021 23:00
13.920006430149078,14.2,16/12/2021 0:00
13.71144858598709,13.8,16/12/2021 1:00
13.34502083659172,13.5,16/12/2021 2:00
13.138262754678726,13.5,16/12/2021 3:00
12.585916346311569,13.3,16/12/2021 4:00
12.179380631446838,13.0,16/12/2021 5:00
11.706696277856826,13.1,16/12/2021 6:00
12.363292998075485,13.6,16/12/2021 7:00
13.965536481142044,15.1,16/12/2021 8:00
15.307365632057191,15.9,16/12/2021 9:00
15.492923533916477,16.9,16/12/2021 10:00
16.88674328327179,18.2,16/12/2021 11:00
18.36510536670685,19.8,16/12/2021 12:00
18.63315281867981,20.3,16/12/2021 13:00
18.709593987464903,20.4,16/12/2021 14:00
18.694847202301027,20.5,16/12/2021 15:00
18.4546679019928,20.4,16/12/2021 16:00
17.297981357574464,18.9,16/12/2021 17:00
15.977783775329591,16.8,16/12/2021 18:00
15.326245254278184,15.6,16/12/2021 19:00
14.990421956777572,15.3,16/12/2021 20:00
14.999934411048889,15.800000000000002,16/12/2021 21:00
15.07732374072075,16.3,16/12/2021 22:00
14.955973452329635,16.0,16/12/2021 23:00
14.198587363958358,15.500000000000002,17/12/2021 0:00
13.871870166063308,15.0,17/12/2021 1:00
13.508456325531006,14.2,17/12/2021 2:00
13.125912970304489,13.7,17/12/2021 3:00
12.840640819072725,13.6,17/12/2021 4:00
12.474783933162689,13.3,17/12/2021 5:00
12.235674834251403,12.7,17/12/2021 6:00
12.888009971380232,13.4,17/12/2021 7:00
14.63592824935913,15.7,17/12/2021 8:00
16.004798090457918,17.3,17/12/2021 9:00
17.605013823509218,18.8,17/12/2021 10:00
18.39641926288605,19.4,17/12/2021 11:00
18.7286957859993,20.1,17/12/2021 12:00
18.74347565174103,20.2,17/12/2021 13:00
18.790587759017946,20.8,17/12/2021 14:00
18.04136989116669,19.7,17/12/2021 15:00
17.491962289810182,19.5,17/12/2021 16:00
16.725503182411195,18.0,17/12/2021 17:00
15.9062841296196,16.5,17/12/2021 18:00
15.297034657001497,16.0,17/12/2021 19:00
15.033288574218751,15.9,17/12/2021 20:00
15.074538266658784,15.9,17/12/2021 21:00
15.106714940071107,16.2,17/12/2021 22:00
15.031041777133945,16.4,17/12/2021 23:00
14.2491622030735,15.4,18/12/2021 0:00
14.257786399126053,15.199999999999998,18/12/2021 1:00
13.68379366993904,14.7,18/12/2021 2:00
13.102215653657913,14.6,18/12/2021 3:00
12.680852687358856,14.6,18/12/2021 4:00
12.37859142422676,14.4,18/12/2021 5:00
11.653380221128463,14.1,18/12/2021 6:00
11.678191325068472,14.7,18/12/2021 7:00
13.55000821352005,15.500000000000002,18/12/2021 8:00
14.372271126508712,16.4,18/12/2021 9:00
15.022503411769868,17.0,18/12/2021 10:00
15.540289556980134,17.4,18/12/2021 11:00
16.21191201210022,17.3,18/12/2021 12:00
17.453308081626894,18.7,18/12/2021 13:00
18.132514035701757,19.7,18/12/2021 14:00
18.092408752441408,19.5,18/12/2021 15:00
17.069723582267763,18.1,18/12/2021 16:00
16.35461894273758,17.5,18/12/2021 17:00
15.649694180488588,17.0,18/12/2021 18:00
15.003803050518036,15.800000000000002,18/12/2021 19:00
