Prediccion,Real,Fecha,FECHA
12.541140234470369,13.1,10/07/2021 4:00,10/07/2021 4:00
12.56658215522766,13.0,10/07/2021 5:00,10/07/2021 5:00
12.607491219043732,13.1,10/07/2021 6:00,10/07/2021 6:00
13.034551644325257,12.8,10/07/2021 7:00,10/07/2021 7:00
14.6862056016922,14.4,10/07/2021 8:00,10/07/2021 8:00
15.979362034797669,15.3,10/07/2021 9:00,10/07/2021 9:00
16.573292517662047,16.2,10/07/2021 10:00,10/07/2021 10:00
17.110217607021333,16.6,10/07/2021 11:00,10/07/2021 11:00
17.693702507019044,17.5,10/07/2021 12:00,10/07/2021 12:00
17.852840077877044,18.0,10/07/2021 13:00,10/07/2021 13:00
17.909258592128754,18.2,10/07/2021 14:00,10/07/2021 14:00
17.662926602363587,17.5,10/07/2021 15:00,10/07/2021 15:00
17.556294655799867,17.4,10/07/2021 16:00,10/07/2021 16:00
17.360799860954284,17.8,10/07/2021 17:00,10/07/2021 17:00
16.786278700828554,16.7,10/07/2021 18:00,10/07/2021 18:00
16.09524302482605,15.5,10/07/2021 19:00,10/07/2021 19:00
15.222164130210876,15.4,10/07/2021 20:00,10/07/2021 20:00
14.564914691448212,15.0,10/07/2021 21:00,10/07/2021 21:00
14.233864349126817,15.0,10/07/2021 22:00,10/07/2021 22:00
13.835220921039582,14.5,10/07/2021 23:00,10/07/2021 23:00
13.377251160144803,14.5,10/08/2021 0:00,10/08/2021 0:00
12.836097502708435,14.3,10/08/2021 1:00,10/08/2021 1:00
12.446222007274628,13.999999999999998,10/08/2021 2:00,10/08/2021 2:00
12.248322200775146,13.7,10/08/2021 3:00,10/08/2021 3:00
11.832356071472168,13.1,10/08/2021 4:00,10/08/2021 4:00
11.612011659145356,11.5,10/08/2021 5:00,10/08/2021 5:00
11.417071199417114,10.7,10/08/2021 6:00,10/08/2021 6:00
11.80123302936554,11.1,10/08/2021 7:00,10/08/2021 7:00
12.791381859779358,13.5,10/08/2021 8:00,10/08/2021 8:00
14.68941011428833,15.0,10/08/2021 9:00,10/08/2021 9:00
16.010847401618957,16.6,10/08/2021 10:00,10/08/2021 10:00
17.264196932315826,18.2,10/08/2021 11:00,10/08/2021 11:00
17.940965259075163,19.5,10/08/2021 12:00,10/08/2021 12:00
18.430519104003903,20.5,10/08/2021 13:00,10/08/2021 13:00
18.87496786117553,20.8,10/08/2021 14:00,10/08/2021 14:00
19.06999402046204,20.7,10/08/2021 15:00,10/08/2021 15:00
18.77517235279083,19.600000000000005,10/08/2021 16:00,10/08/2021 16:00
17.714667439460754,18.4,10/08/2021 17:00,10/08/2021 17:00
16.457424545288085,17.4,10/08/2021 18:00,10/08/2021 18:00
15.824647212028504,16.1,10/08/2021 19:00,10/08/2021 19:00
15.095213794708252,15.7,10/08/2021 20:00,10/08/2021 20:00
14.315228486061097,15.2,10/08/2021 21:00,10/08/2021 21:00
13.81895536184311,14.8,10/08/2021 22:00,10/08/2021 22:00
13.318795382976532,14.4,10/08/2021 23:00,10/08/2021 23:00
12.97014137506485,13.6,10/09/2021 0:00,10/09/2021 0:00
12.8500665307045,13.6,10/09/2021 1:00,10/09/2021 1:00
12.736574280261994,13.5,10/09/2021 2:00,10/09/2021 2:00
12.407344782352448,13.5,10/09/2021 3:00,10/09/2021 3:00
12.226193273067476,13.3,10/09/2021 4:00,10/09/2021 4:00
12.15574010014534,13.2,10/09/2021 5:00,10/09/2021 5:00
12.180033755302428,13.1,10/09/2021 6:00,10/09/2021 6:00
12.395028454065322,13.5,10/09/2021 7:00,10/09/2021 7:00
13.824363112449646,14.6,10/09/2021 8:00,10/09/2021 8:00
15.094402360916138,14.9,10/09/2021 9:00,10/09/2021 9:00
16.149459385871886,15.8,10/09/2021 10:00,10/09/2021 10:00
16.796305549144744,17.3,10/09/2021 11:00,10/09/2021 11:00
17.740416359901428,19.7,10/09/2021 12:00,10/09/2021 12:00
18.03766365051269,20.6,10/09/2021 13:00,10/09/2021 13:00
18.02132866382599,19.3,10/09/2021 14:00,10/09/2021 14:00
18.20422019958496,20.6,10/09/2021 15:00,10/09/2021 15:00
18.292016685009,20.5,10/09/2021 16:00,10/09/2021 16:00
17.54699354171753,17.6,10/09/2021 17:00,10/09/2021 17:00
16.572964906692505,16.1,10/09/2021 18:00,10/09/2021 18:00
15.453993368148804,15.3,10/09/2021 19:00,10/09/2021 19:00
14.883390522003172,15.5,10/09/2021 20:00,10/09/2021 20:00
14.388490760326386,15.6,10/09/2021 21:00,10/09/2021 21:00
13.906701946258544,15.6,10/09/2021 22:00,10/09/2021 22:00
13.584432554244994,15.6,10/09/2021 23:00,10/09/2021 23:00
13.069030529260637,15.0,10/10/2021 0:00,10/10/2021 0:00
12.837863564491272,14.3,10/10/2021 1:00,10/10/2021 1:00
12.733258032798767,13.800000000000002,10/10/2021 2:00,10/10/2021 2:00
12.525009191036224,13.3,10/10/2021 3:00,10/10/2021 3:00
12.324573653936389,12.9,10/10/2021 4:00,10/10/2021 4:00
12.305890065431594,12.6,10/10/2021 5:00,10/10/2021 5:00
12.062900358438492,12.4,10/10/2021 6:00,10/10/2021 6:00
12.12260040640831,13.2,10/10/2021 7:00,10/10/2021 7:00
13.129009914398193,14.5,10/10/2021 8:00,10/10/2021 8:00
15.246739292144776,16.0,10/10/2021 9:00,10/10/2021 9:00
16.283056318759918,17.2,10/10/2021 10:00,10/10/2021 10:00
17.04557627439499,18.6,10/10/2021 11:00,10/10/2021 11:00
17.809448981285094,20.1,10/10/2021 12:00,10/10/2021 12:00
17.72396638393402,19.7,10/10/2021 13:00,10/10/2021 13:00
17.940914273262024,19.800000000000004,10/10/2021 14:00,10/10/2021 14:00
17.82313379049301,19.600000000000005,10/10/2021 15:00,10/10/2021 15:00
17.103792309761047,18.7,10/10/2021 16:00,10/10/2021 16:00
15.9963565826416,16.2,10/10/2021 17:00,10/10/2021 17:00
15.079035019874572,13.5,10/10/2021 18:00,10/10/2021 18:00
14.524719429016113,13.800000000000002,10/10/2021 19:00,10/10/2021 19:00
14.05198819041252,13.999999999999998,10/10/2021 20:00,10/10/2021 20:00
13.770025795698166,13.999999999999998,10/10/2021 21:00,10/10/2021 21:00
13.543376499414444,14.6,10/10/2021 22:00,10/10/2021 22:00
13.167715740203857,12.6,10/10/2021 23:00,10/10/2021 23:00
12.969278955459597,12.1,10/11/2021 0:00,10/11/2021 0:00
12.860771381855011,12.2,10/11/2021 1:00,10/11/2021 1:00
12.67337682247162,12.0,10/11/2021 2:00,10/11/2021 2:00
12.564792227745055,12.4,10/11/2021 3:00,10/11/2021 3:00
12.26820341348648,12.3,10/11/2021 4:00,10/11/2021 4:00
12.174234390258787,11.7,10/11/2021 5:00,10/11/2021 5:00
12.06494792699814,11.7,10/11/2021 6:00,10/11/2021 6:00
12.421377271413805,12.2,10/11/2021 7:00,10/11/2021 7:00
13.849786591529844,13.900000000000002,10/11/2021 8:00,10/11/2021 8:00
15.609868931770324,15.7,10/11/2021 9:00,10/11/2021 9:00
16.56102337837219,16.4,10/11/2021 10:00,10/11/2021 10:00
16.930964505672456,17.2,10/11/2021 11:00,10/11/2021 11:00
17.471721124649047,17.5,10/11/2021 12:00,10/11/2021 12:00
17.02814563512802,17.4,10/11/2021 13:00,10/11/2021 13:00
15.842548656463624,15.8,10/11/2021 14:00,10/11/2021 14:00
14.725925719738006,14.5,10/11/2021 15:00,10/11/2021 15:00
14.124821424484251,13.4,10/11/2021 16:00,10/11/2021 16:00
13.889495861530303,13.900000000000002,10/11/2021 17:00,10/11/2021 17:00
13.552763313055038,13.6,10/11/2021 18:00,10/11/2021 18:00
13.124218875169754,13.1,10/11/2021 19:00,10/11/2021 19:00
13.27072932124138,13.5,10/11/2021 20:00,10/11/2021 20:00
13.320803898572922,13.800000000000002,10/11/2021 21:00,10/11/2021 21:00
12.86184208393097,13.6,10/11/2021 22:00,10/11/2021 22:00
12.826025635004044,13.800000000000002,10/11/2021 23:00,10/11/2021 23:00
13.382419168949127,14.6,10/12/2021 0:00,10/12/2021 0:00
13.093234145641327,14.6,10/12/2021 1:00,10/12/2021 1:00
12.306823539733887,14.3,10/12/2021 2:00,10/12/2021 2:00
12.266944497823715,13.999999999999998,10/12/2021 3:00,10/12/2021 3:00
12.490317142009737,13.4,10/12/2021 4:00,10/12/2021 4:00
12.592967855930327,13.1,10/12/2021 5:00,10/12/2021 5:00
12.679268395900726,12.7,10/12/2021 6:00,10/12/2021 6:00
13.003454095125198,13.1,10/12/2021 7:00,10/12/2021 7:00
13.869978058338166,14.3,10/12/2021 8:00,10/12/2021 8:00
15.392157340049744,15.5,10/12/2021 9:00,10/12/2021 9:00
17.053811025619506,17.1,10/12/2021 10:00,10/12/2021 10:00
17.92540373802185,18.3,10/12/2021 11:00,10/12/2021 11:00
18.06958293914795,18.7,10/12/2021 12:00,10/12/2021 12:00
18.413613510131835,18.1,10/12/2021 13:00,10/12/2021 13:00
18.30011258125305,18.3,10/12/2021 14:00,10/12/2021 14:00
17.936008787155153,18.7,10/12/2021 15:00,10/12/2021 15:00
17.40348583459854,18.3,10/12/2021 16:00,10/12/2021 16:00
17.205104374885558,18.2,10/12/2021 17:00,10/12/2021 17:00
16.257202172279356,16.8,10/12/2021 18:00,10/12/2021 18:00
15.416113078594208,15.6,10/12/2021 19:00,10/12/2021 19:00
14.674609041213987,15.0,10/12/2021 20:00,10/12/2021 20:00
14.11019337773323,14.5,10/12/2021 21:00,10/12/2021 21:00
13.637418746948242,13.5,10/12/2021 22:00,10/12/2021 22:00
13.300470864772796,13.1,10/12/2021 23:00,10/12/2021 23:00
12.9271852850914,13.0,13/10/2021 0:00,13/10/2021 0:00
12.647935444116593,13.0,13/10/2021 1:00,13/10/2021 1:00
12.110751086473464,12.3,13/10/2021 2:00,13/10/2021 2:00
11.522999107837675,10.8,13/10/2021 3:00,13/10/2021 3:00
11.213902497291564,10.5,13/10/2021 4:00,13/10/2021 4:00
11.075740706920625,10.099999999999998,13/10/2021 5:00,13/10/2021 5:00
11.092498224973678,9.900000000000002,13/10/2021 6:00,13/10/2021 6:00
11.633650255203246,11.0,13/10/2021 7:00,13/10/2021 7:00
12.85899772644043,13.2,13/10/2021 8:00,13/10/2021 8:00
14.996557331085205,15.4,13/10/2021 9:00,13/10/2021 9:00
16.67117985486984,18.1,13/10/2021 10:00,13/10/2021 10:00
17.636974823474883,18.7,13/10/2021 11:00,13/10/2021 11:00
17.88124351501465,19.3,13/10/2021 12:00,13/10/2021 12:00
18.248292553424832,20.1,13/10/2021 13:00,13/10/2021 13:00
18.46636321544647,20.7,13/10/2021 14:00,13/10/2021 14:00
18.11931037902832,20.1,13/10/2021 15:00,13/10/2021 15:00
17.665264356136323,19.7,13/10/2021 16:00,13/10/2021 16:00
17.31377032995224,19.800000000000004,13/10/2021 17:00,13/10/2021 17:00
16.288336062431334,17.5,13/10/2021 18:00,13/10/2021 18:00
15.38632000684738,16.6,13/10/2021 19:00,13/10/2021 19:00
14.929266905784608,15.9,13/10/2021 20:00,13/10/2021 20:00
14.195767641067505,14.8,13/10/2021 21:00,13/10/2021 21:00
13.801786160469057,13.800000000000002,13/10/2021 22:00,13/10/2021 22:00
13.409886419773102,13.6,13/10/2021 23:00,13/10/2021 23:00
12.930043202638624,12.5,14/10/2021 0:00,14/10/2021 0:00
12.458171129226685,11.7,14/10/2021 1:00,14/10/2021 1:00
11.681861680746078,12.1,14/10/2021 2:00,14/10/2021 2:00
11.472139132022855,11.6,14/10/2021 3:00,14/10/2021 3:00
11.346749287843704,11.9,14/10/2021 4:00,14/10/2021 4:00
11.283780723810196,11.8,14/10/2021 5:00,14/10/2021 5:00
11.496199011802672,12.0,14/10/2021 6:00,14/10/2021 6:00
12.142267912626266,12.6,14/10/2021 7:00,14/10/2021 7:00
13.6691113114357,15.9,14/10/2021 8:00,14/10/2021 8:00
15.448822104930878,17.9,14/10/2021 9:00,14/10/2021 9:00
17.024801182746888,19.5,14/10/2021 10:00,14/10/2021 10:00
18.07020344734192,20.7,14/10/2021 11:00,14/10/2021 11:00
18.5705250620842,22.1,14/10/2021 12:00,14/10/2021 12:00
18.94711929559708,23.4,14/10/2021 13:00,14/10/2021 13:00
18.897160792350768,20.8,14/10/2021 14:00,14/10/2021 14:00
17.798480522632598,17.2,14/10/2021 15:00,14/10/2021 15:00
16.906613898277282,16.1,14/10/2021 16:00,14/10/2021 16:00
16.300687646865846,17.1,14/10/2021 17:00,14/10/2021 17:00
15.76582043170929,16.5,14/10/2021 18:00,14/10/2021 18:00
14.72296962738037,15.4,14/10/2021 19:00,14/10/2021 19:00
14.092277830839157,15.0,14/10/2021 20:00,14/10/2021 20:00
13.834878122806549,14.9,14/10/2021 21:00,14/10/2021 21:00
13.514929127693176,14.5,14/10/2021 22:00,14/10/2021 22:00
12.98909616470337,14.3,14/10/2021 23:00,14/10/2021 23:00
12.748126363754272,14.3,15/10/2021 0:00,15/10/2021 0:00
12.646845757961271,13.7,15/10/2021 1:00,15/10/2021 1:00
12.34071500301361,13.1,15/10/2021 2:00,15/10/2021 2:00
12.218185245990751,12.2,15/10/2021 3:00,15/10/2021 3:00
12.043985164165496,12.0,15/10/2021 4:00,15/10/2021 4:00
12.048202341794967,12.4,15/10/2021 5:00,15/10/2021 5:00
12.01459943652153,12.8,15/10/2021 6:00,15/10/2021 6:00
12.72506558895111,13.1,15/10/2021 7:00,15/10/2021 7:00
14.463609135150907,15.4,15/10/2021 8:00,15/10/2021 8:00
16.23014714717865,17.3,15/10/2021 9:00,15/10/2021 9:00
17.312762546539307,18.8,15/10/2021 10:00,15/10/2021 10:00
17.64128909111023,19.800000000000004,15/10/2021 11:00,15/10/2021 11:00
17.933560383319854,20.7,15/10/2021 12:00,15/10/2021 12:00
18.189217352867125,22.1,15/10/2021 13:00,15/10/2021 13:00
18.22724409103393,21.8,15/10/2021 14:00,15/10/2021 14:00
17.990098226070405,20.000000000000004,15/10/2021 15:00,15/10/2021 15:00
17.885163998603822,19.7,15/10/2021 16:00,15/10/2021 16:00
17.006090474128722,17.7,15/10/2021 17:00,15/10/2021 17:00
16.036676597595214,16.5,15/10/2021 18:00,15/10/2021 18:00
15.33826642036438,13.999999999999998,15/10/2021 19:00,15/10/2021 19:00
14.37455644607544,14.199999999999998,15/10/2021 20:00,15/10/2021 20:00
13.865837359428406,13.999999999999998,15/10/2021 21:00,15/10/2021 21:00
13.494661724567411,13.900000000000002,15/10/2021 22:00,15/10/2021 22:00
13.232823538780211,13.5,15/10/2021 23:00,15/10/2021 23:00
12.922341632843018,13.5,16/10/2021 0:00,16/10/2021 0:00
12.828061270713809,13.2,16/10/2021 1:00,16/10/2021 1:00
12.7223091006279,12.8,16/10/2021 2:00,16/10/2021 2:00
12.44718097448349,12.2,16/10/2021 3:00,16/10/2021 3:00
12.063492661714552,12.5,16/10/2021 4:00,16/10/2021 4:00
11.955779165029526,12.4,16/10/2021 5:00,16/10/2021 5:00
11.807587814331054,12.0,16/10/2021 6:00,16/10/2021 6:00
12.086261081695556,12.3,16/10/2021 7:00,16/10/2021 7:00
13.665340530872346,14.099999999999998,16/10/2021 8:00,16/10/2021 8:00
15.459551906585691,16.1,16/10/2021 9:00,16/10/2021 9:00
16.386109495162962,16.0,16/10/2021 10:00,16/10/2021 10:00
16.837559580802917,17.1,16/10/2021 11:00,16/10/2021 11:00
17.426249372959138,18.0,16/10/2021 12:00,16/10/2021 12:00
17.56733145713806,18.3,16/10/2021 13:00,16/10/2021 13:00
17.228885459899903,18.3,16/10/2021 14:00,16/10/2021 14:00
17.365152096748353,16.3,16/10/2021 15:00,16/10/2021 15:00
16.983446264266966,17.0,16/10/2021 16:00,16/10/2021 16:00
15.992711639404297,15.8,16/10/2021 17:00,16/10/2021 17:00
14.933122301101683,13.999999999999998,16/10/2021 18:00,16/10/2021 18:00
14.562012839317322,13.1,16/10/2021 19:00,16/10/2021 19:00
14.09004909992218,12.2,16/10/2021 20:00,16/10/2021 20:00
13.762019395828249,11.8,16/10/2021 21:00,16/10/2021 21:00
13.396917581558228,11.6,16/10/2021 22:00,16/10/2021 22:00
13.047821515798567,11.3,16/10/2021 23:00,16/10/2021 23:00
12.906281101703645,11.8,17/10/2021 0:00,17/10/2021 0:00
12.772595757246018,11.8,17/10/2021 1:00,17/10/2021 1:00
12.35918813943863,11.3,17/10/2021 2:00,17/10/2021 2:00
12.207248246669767,11.3,17/10/2021 3:00,17/10/2021 3:00
12.236333483457566,11.1,17/10/2021 4:00,17/10/2021 4:00
12.17263321876526,11.0,17/10/2021 5:00,17/10/2021 5:00
12.28989787697792,10.9,17/10/2021 6:00,17/10/2021 6:00
12.609033268690109,11.6,17/10/2021 7:00,17/10/2021 7:00
13.354669868946075,12.5,17/10/2021 8:00,17/10/2021 8:00
14.45631490945816,13.900000000000002,17/10/2021 9:00,17/10/2021 9:00
15.70150671005249,15.2,17/10/2021 10:00,17/10/2021 10:00
16.38022334575653,15.3,17/10/2021 11:00,17/10/2021 11:00
17.314843201637267,15.9,17/10/2021 12:00,17/10/2021 12:00
17.526100206375123,16.1,17/10/2021 13:00,17/10/2021 13:00
17.508530712127687,16.1,17/10/2021 14:00,17/10/2021 14:00
17.720232486724854,16.5,17/10/2021 15:00,17/10/2021 15:00
17.802584338188172,16.7,17/10/2021 16:00,17/10/2021 16:00
17.302183532714842,16.5,17/10/2021 17:00,17/10/2021 17:00
16.25637446641922,14.9,17/10/2021 18:00,17/10/2021 18:00
15.290636992454528,14.099999999999998,17/10/2021 19:00,17/10/2021 19:00
14.804592490196228,13.800000000000002,17/10/2021 20:00,17/10/2021 20:00
14.208018338680269,12.8,17/10/2021 21:00,17/10/2021 21:00
13.706471437215804,11.5,17/10/2021 22:00,17/10/2021 22:00
13.27023465037346,10.099999999999998,17/10/2021 23:00,17/10/2021 23:00
13.062408882379533,10.099999999999998,18/10/2021 0:00,18/10/2021 0:00
12.89971694946289,9.6,18/10/2021 1:00,18/10/2021 1:00
12.545166486501694,9.6,18/10/2021 2:00,18/10/2021 2:00
12.052490574121476,9.5,18/10/2021 3:00,18/10/2021 3:00
11.863808351755145,9.2,18/10/2021 4:00,18/10/2021 4:00
11.820734560489656,8.5,18/10/2021 5:00,18/10/2021 5:00
11.822232675552367,8.6,18/10/2021 6:00,18/10/2021 6:00
12.30435398221016,10.7,18/10/2021 7:00,18/10/2021 7:00
14.826736605167389,13.999999999999998,18/10/2021 8:00,18/10/2021 8:00
16.37421569824219,16.1,18/10/2021 9:00,18/10/2021 9:00
17.30856109857559,17.9,18/10/2021 10:00,18/10/2021 10:00
17.688283908367158,17.3,18/10/2021 11:00,18/10/2021 11:00
17.675512504577636,17.9,18/10/2021 12:00,18/10/2021 12:00
17.704884672164916,18.1,18/10/2021 13:00,18/10/2021 13:00
17.75162672996521,17.8,18/10/2021 14:00,18/10/2021 14:00
18.006180453300477,17.9,18/10/2021 15:00,18/10/2021 15:00
18.01800482273102,18.0,18/10/2021 16:00,18/10/2021 16:00
17.27182310819626,16.9,18/10/2021 17:00,18/10/2021 17:00
16.17178249359131,16.0,18/10/2021 18:00,18/10/2021 18:00
15.102496087551115,15.0,18/10/2021 19:00,18/10/2021 19:00
14.628432166576385,14.4,18/10/2021 20:00,18/10/2021 20:00
14.12571530342102,13.7,18/10/2021 21:00,18/10/2021 21:00
13.629876101017,12.7,18/10/2021 22:00,18/10/2021 22:00
13.241119039058685,12.3,18/10/2021 23:00,18/10/2021 23:00
12.950092560052871,11.7,19/10/2021 0:00,19/10/2021 0:00
12.794735532999038,11.2,19/10/2021 1:00,19/10/2021 1:00
12.143568050861358,10.199999999999998,19/10/2021 2:00,19/10/2021 2:00
11.69022769331932,9.4,19/10/2021 3:00,19/10/2021 3:00
11.42357514500618,8.9,19/10/2021 4:00,19/10/2021 4:00
11.34751570224762,8.7,19/10/2021 5:00,19/10/2021 5:00
11.268841880559922,10.199999999999998,19/10/2021 6:00,19/10/2021 6:00
11.310843884944916,10.8,19/10/2021 7:00,19/10/2021 7:00
14.683873271942138,14.5,19/10/2021 8:00,19/10/2021 8:00
16.740789592266083,16.0,19/10/2021 9:00,19/10/2021 9:00
17.880423402786256,17.0,19/10/2021 10:00,19/10/2021 10:00
18.17301471233368,17.1,19/10/2021 11:00,19/10/2021 11:00
18.52024111747741,17.9,19/10/2021 12:00,19/10/2021 12:00
18.658380126953123,18.5,19/10/2021 13:00,19/10/2021 13:00
18.09589378833771,18.4,19/10/2021 14:00,19/10/2021 14:00
17.214203715324402,18.2,19/10/2021 15:00,19/10/2021 15:00
16.252087318897246,16.1,19/10/2021 16:00,19/10/2021 16:00
15.756467247009278,14.5,19/10/2021 17:00,19/10/2021 17:00
15.358481752872468,14.4,19/10/2021 18:00,19/10/2021 18:00
14.595526790618896,14.199999999999998,19/10/2021 19:00,19/10/2021 19:00
14.0847270488739,14.4,19/10/2021 20:00,19/10/2021 20:00
13.676297599077223,13.900000000000002,19/10/2021 21:00,19/10/2021 21:00
13.477861356735229,13.999999999999998,19/10/2021 22:00,19/10/2021 22:00
13.269303345680235,13.7,19/10/2021 23:00,19/10/2021 23:00
12.906207877397538,12.8,20/10/2021 0:00,20/10/2021 0:00
12.431394356489182,11.7,20/10/2021 1:00,20/10/2021 1:00
12.188656324148178,11.6,20/10/2021 2:00,20/10/2021 2:00
11.984686493873596,10.3,20/10/2021 3:00,20/10/2021 3:00
11.804182612895966,9.2,20/10/2021 4:00,20/10/2021 4:00
11.550187021493912,8.8,20/10/2021 5:00,20/10/2021 5:00
11.699810314178468,9.3,20/10/2021 6:00,20/10/2021 6:00
12.095598536729812,10.8,20/10/2021 7:00,20/10/2021 7:00
15.04264199733734,14.5,20/10/2021 8:00,20/10/2021 8:00
16.834332287311554,16.1,20/10/2021 9:00,20/10/2021 9:00
17.60561637878418,17.3,20/10/2021 10:00,20/10/2021 10:00
17.980942475795747,18.7,20/10/2021 11:00,20/10/2021 11:00
17.960551404953,18.8,20/10/2021 12:00,20/10/2021 12:00
18.472388219833373,20.1,20/10/2021 13:00,20/10/2021 13:00
18.34806419610977,19.2,20/10/2021 14:00,20/10/2021 14:00
17.469137120246888,18.4,20/10/2021 15:00,20/10/2021 15:00
16.447817516326904,17.3,20/10/2021 16:00,20/10/2021 16:00
15.59833528995514,15.0,20/10/2021 17:00,20/10/2021 17:00
14.945371913909913,14.9,20/10/2021 18:00,20/10/2021 18:00
14.321424889564517,14.5,20/10/2021 19:00,20/10/2021 19:00
13.993406575918195,14.3,20/10/2021 20:00,20/10/2021 20:00
13.683746951818469,13.900000000000002,20/10/2021 21:00,20/10/2021 21:00
13.28268169760704,12.7,20/10/2021 22:00,20/10/2021 22:00
13.036684370040891,12.2,20/10/2021 23:00,20/10/2021 23:00
12.891756653785706,12.4,21/10/2021 0:00,21/10/2021 0:00
12.715981435775756,12.5,21/10/2021 1:00,21/10/2021 1:00
12.381067019701003,12.3,21/10/2021 2:00,21/10/2021 2:00
12.126570791006088,11.9,21/10/2021 3:00,21/10/2021 3:00
12.049659234285354,11.9,21/10/2021 4:00,21/10/2021 4:00
11.915430402755735,11.9,21/10/2021 5:00,21/10/2021 5:00
11.980778485536575,11.4,21/10/2021 6:00,21/10/2021 6:00
12.44493814110756,11.6,21/10/2021 7:00,21/10/2021 7:00
14.001971650123595,14.3,21/10/2021 8:00,21/10/2021 8:00
15.613305592536928,16.3,21/10/2021 9:00,21/10/2021 9:00
17.061163830757142,17.6,21/10/2021 10:00,21/10/2021 10:00
17.82963502407074,18.4,21/10/2021 11:00,21/10/2021 11:00
17.910656905174257,19.2,21/10/2021 12:00,21/10/2021 12:00
17.80198118686676,18.5,21/10/2021 13:00,21/10/2021 13:00
17.919401514530183,19.0,21/10/2021 14:00,21/10/2021 14:00
17.00038548707962,16.2,21/10/2021 15:00,21/10/2021 15:00
16.38763906955719,15.8,21/10/2021 16:00,21/10/2021 16:00
16.492635130882263,17.1,21/10/2021 17:00,21/10/2021 17:00
16.051646900177,15.9,21/10/2021 18:00,21/10/2021 18:00
15.631976163387298,14.9,21/10/2021 19:00,21/10/2021 19:00
14.68218640089035,14.099999999999998,21/10/2021 20:00,21/10/2021 20:00
