Prediccion,Real,FECHA
16.760897541046145,16.48353096,30/10/2021 11:00
16.784672498703003,16.92694848,30/10/2021 12:00
16.87957720756531,17.0555409,30/10/2021 13:00
16.86633095741272,16.95936675,30/10/2021 14:00
16.594371342659,16.6521682,30/10/2021 15:00
16.062773895263675,16.22309711,30/10/2021 16:00
15.41396098136902,15.63937008,30/10/2021 17:00
14.557256054878236,14.87060367,30/10/2021 18:00
13.96845488548279,14.215616799999998,30/10/2021 19:00
13.62153940200806,13.9164042,30/10/2021 20:00
13.232918214797976,13.6687664,30/10/2021 21:00
12.917689561843872,13.41366623,30/10/2021 22:00
12.813089740276338,13.12233903,30/10/2021 23:00
12.55960807800293,12.79055118,31/10/2021 0:00
12.299742472171785,12.45676741,31/10/2021 1:00
11.910664558410645,12.12887139,31/10/2021 2:00
11.7344774723053,11.88503937,31/10/2021 3:00
11.582100749015808,11.66902887,31/10/2021 4:00
11.447138249874117,11.52545932,31/10/2021 5:00
11.418118214607238,11.40839895,31/10/2021 6:00
11.542249488830567,11.69120735,31/10/2021 7:00
12.691589069366456,12.87007874,31/10/2021 8:00
14.06274826526642,14.297112860000002,31/10/2021 9:00
14.793668889999392,15.575558480000002,31/10/2021 10:00
15.631324267387392,16.48353096,31/10/2021 11:00
16.64420213699341,16.92694848,31/10/2021 12:00
16.850815629959108,17.0555409,31/10/2021 13:00
16.810826683044436,16.95936675,31/10/2021 14:00
16.712903881073,16.6521682,31/10/2021 15:00
16.294471549987794,16.22309711,31/10/2021 16:00
16.032287693023683,15.63937008,31/10/2021 17:00
15.356009030342104,14.87060367,31/10/2021 18:00
14.45213499069214,14.215616799999998,31/10/2021 19:00
13.973259365558626,13.9164042,31/10/2021 20:00
13.760481834411625,13.6687664,31/10/2021 21:00
13.465858590602876,13.41366623,31/10/2021 22:00
13.2175909280777,13.12233903,31/10/2021 23:00
12.903551888465882,12.79055118,11/01/2021 0:00
12.564514446258546,12.45676741,11/01/2021 1:00
12.283244061470032,12.12887139,11/01/2021 2:00
12.039310383796693,11.88503937,11/01/2021 3:00
11.832227575778962,11.66902887,11/01/2021 4:00
11.678350067138672,11.52545932,11/01/2021 5:00
11.632762777805327,11.40839895,11/01/2021 6:00
11.655981874465942,11.69120735,11/01/2021 7:00
12.755409622192383,12.87007874,11/01/2021 8:00
14.073227012157442,14.297112860000002,11/01/2021 9:00
14.634938907623292,15.575558480000002,11/01/2021 10:00
14.674888515472414,16.48353096,11/01/2021 11:00
16.152386713027955,16.92694848,11/01/2021 12:00
16.892431640625002,17.0555409,11/01/2021 13:00
16.778727579116822,16.95936675,11/01/2021 14:00
16.20431663990021,16.6521682,11/01/2021 15:00
16.135193967819216,16.22309711,11/01/2021 16:00
15.808563280105592,15.63937008,11/01/2021 17:00
15.172711801528932,14.87060367,11/01/2021 18:00
14.200674962997438,14.215616799999998,11/01/2021 19:00
13.848916840553285,13.9164042,11/01/2021 20:00
13.663885152339937,13.6687664,11/01/2021 21:00
13.343014097213748,13.41366623,11/01/2021 22:00
13.024657201766969,13.12233903,11/01/2021 23:00
12.589032912254334,12.79055118,11/02/2021 0:00
12.387544906139372,12.45676741,11/02/2021 1:00
12.062099504470826,12.12887139,11/02/2021 2:00
12.027909922599791,11.88503937,11/02/2021 3:00
11.91276959180832,11.66902887,11/02/2021 4:00
11.808099353313446,11.52545932,11/02/2021 5:00
11.59951733350754,11.40839895,11/02/2021 6:00
11.680930316448212,11.69120735,11/02/2021 7:00
12.765322279930116,12.87007874,11/02/2021 8:00
14.18878118991852,14.297112860000002,11/02/2021 9:00
15.448964881896975,15.575558480000002,11/02/2021 10:00
16.4609450340271,16.48353096,11/02/2021 11:00
16.942008304595948,16.92694848,11/02/2021 12:00
16.906179070472717,17.0555409,11/02/2021 13:00
16.90852918624878,16.95936675,11/02/2021 14:00
16.79461190700531,16.6521682,11/02/2021 15:00
16.24381620883942,16.22309711,11/02/2021 16:00
15.880291771888734,15.63937008,11/02/2021 17:00
15.221396255493168,14.87060367,11/02/2021 18:00
14.30254740715027,14.215616799999998,11/02/2021 19:00
13.8838574051857,13.9164042,11/02/2021 20:00
13.760625028610232,13.6687664,11/02/2021 21:00
13.433596229553224,13.41366623,11/02/2021 22:00
12.90257785320282,13.12233903,11/02/2021 23:00
12.55659077167511,12.79055118,11/03/2021 0:00
12.424895775318149,12.45676741,11/03/2021 1:00
12.163079738616943,12.12887139,11/03/2021 2:00
12.097659659385682,11.88503937,11/03/2021 3:00
11.883338856697083,11.66902887,11/03/2021 4:00
11.568039393424987,11.52545932,11/03/2021 5:00
11.559818315505982,11.40839895,11/03/2021 6:00
11.643173861503602,11.69120735,11/03/2021 7:00
11.81601083278656,12.87007874,11/03/2021 8:00
12.774174356460572,14.297112860000002,11/03/2021 9:00
14.42078175544739,15.575558480000002,11/03/2021 10:00
15.028293371200563,16.48353096,11/03/2021 11:00
16.16584539413452,16.92694848,11/03/2021 12:00
16.84019801616669,17.0555409,11/03/2021 13:00
16.914127922058107,16.95936675,11/03/2021 14:00
16.876897430419923,16.6521682,11/03/2021 15:00
16.24695782661438,16.22309711,11/03/2021 16:00
15.691859221458436,15.63937008,11/03/2021 17:00
14.982629370689391,14.87060367,11/03/2021 18:00
14.122972440719606,14.215616799999998,11/03/2021 19:00
13.63848903179169,13.9164042,11/03/2021 20:00
13.244810414314273,13.6687664,11/03/2021 21:00
12.997499477863313,13.41366623,11/03/2021 22:00
12.846928024291993,13.12233903,11/03/2021 23:00
12.81572231054306,12.79055118,11/04/2021 0:00
12.474025547504423,12.45676741,11/04/2021 1:00
12.297092986106874,12.12887139,11/04/2021 2:00
12.000436305999756,11.88503937,11/04/2021 3:00
11.926695227622986,11.66902887,11/04/2021 4:00
12.567814993858338,11.52545932,11/04/2021 5:00
11.61804052591324,11.40839895,11/04/2021 6:00
11.45717443227768,11.69120735,11/04/2021 7:00
12.671149671077728,12.87007874,11/04/2021 8:00
14.177870893478396,14.297112860000002,11/04/2021 9:00
15.404787111282351,15.575558480000002,11/04/2021 10:00
16.54407162666321,16.48353096,11/04/2021 11:00
16.839290857315063,16.92694848,11/04/2021 12:00
16.375093030929566,17.0555409,11/04/2021 13:00
15.882846450805664,16.95936675,11/04/2021 14:00
15.281624364852908,16.6521682,11/04/2021 15:00
14.46220500469208,16.22309711,11/04/2021 16:00
14.081571221351624,15.63937008,11/04/2021 17:00
13.414525437355044,14.87060367,11/04/2021 18:00
13.07430624961853,14.215616799999998,11/04/2021 19:00
13.056157565116882,13.9164042,11/04/2021 20:00
13.051064729690552,13.6687664,11/04/2021 21:00
13.049007296562197,13.41366623,11/04/2021 22:00
12.739041817188264,13.12233903,11/04/2021 23:00
12.497958648204804,12.79055118,11/05/2021 0:00
12.233742928504943,12.45676741,11/05/2021 1:00
11.812536013126374,12.12887139,11/05/2021 2:00
11.396330273151396,11.88503937,11/05/2021 3:00
11.281518030166628,11.66902887,11/05/2021 4:00
11.3898743391037,11.52545932,11/05/2021 5:00
11.639005887508391,11.40839895,11/05/2021 6:00
11.64872853755951,11.69120735,11/05/2021 7:00
12.162622618675233,12.87007874,11/05/2021 8:00
15.024730825424196,14.297112860000002,11/05/2021 9:00
15.895619058609013,15.575558480000002,11/05/2021 10:00
16.765344429016114,16.48353096,11/05/2021 11:00
16.840955686569217,16.92694848,11/05/2021 12:00
16.74929015636444,17.0555409,11/05/2021 13:00
16.697726869583132,16.95936675,11/05/2021 14:00
16.792080831527713,16.6521682,11/05/2021 15:00
16.12663142681122,16.22309711,11/05/2021 16:00
15.559172487258913,15.63937008,11/05/2021 17:00
14.949856781959536,14.87060367,11/05/2021 18:00
14.143787527084353,14.215616799999998,11/05/2021 19:00
13.887727189064028,13.9164042,11/05/2021 20:00
13.484527730941776,13.6687664,11/05/2021 21:00
12.857260036468508,13.41366623,11/05/2021 22:00
13.790578973293306,13.12233903,11/05/2021 23:00
13.053751194477082,12.79055118,11/06/2021 0:00
12.368007159233091,12.45676741,11/06/2021 1:00
11.987113344669345,12.12887139,11/06/2021 2:00
11.66850428581238,11.88503937,11/06/2021 3:00
11.457960033416748,11.66902887,11/06/2021 4:00
11.280873262882231,11.52545932,11/06/2021 5:00
11.23596968650818,11.40839895,11/06/2021 6:00
11.32603372335434,11.69120735,11/06/2021 7:00
13.411531734466555,12.87007874,11/06/2021 8:00
14.674841308593752,14.297112860000002,11/06/2021 9:00
15.595760965347292,15.575558480000002,11/06/2021 10:00
16.702829146385195,16.48353096,11/06/2021 11:00
17.053597497940064,16.92694848,11/06/2021 12:00
17.015959453582767,17.0555409,11/06/2021 13:00
17.019086122512817,16.95936675,11/06/2021 14:00
16.8964882850647,16.6521682,11/06/2021 15:00
16.69051365852356,16.22309711,11/06/2021 16:00
16.18623561859131,15.63937008,11/06/2021 17:00
15.524752378463749,14.87060367,11/06/2021 18:00
14.678657984733585,14.215616799999998,11/06/2021 19:00
14.064941024780277,13.9164042,11/06/2021 20:00
13.970371091365816,13.6687664,11/06/2021 21:00
13.584087038040163,13.41366623,11/06/2021 22:00
12.854343831539154,13.12233903,11/06/2021 23:00
12.511362254619598,12.79055118,11/07/2021 0:00
11.956925332546234,12.45676741,11/07/2021 1:00
11.529814803600312,12.12887139,11/07/2021 2:00
11.243086910247802,11.88503937,11/07/2021 3:00
11.163839936256409,11.66902887,11/07/2021 4:00
11.213424468040468,11.52545932,11/07/2021 5:00
11.263167929649354,11.40839895,11/07/2021 6:00
11.46093249320984,11.69120735,11/07/2021 7:00
12.696460032463074,12.87007874,11/07/2021 8:00
14.140637254714967,14.297112860000002,11/07/2021 9:00
15.48447861671448,15.575558480000002,11/07/2021 10:00
16.57563729286194,16.48353096,11/07/2021 11:00
16.924338769912723,16.92694848,11/07/2021 12:00
17.03041183948517,17.0555409,11/07/2021 13:00
16.960912299156192,16.95936675,11/07/2021 14:00
16.858711767196656,16.6521682,11/07/2021 15:00
16.478670430183413,16.22309711,11/07/2021 16:00
15.854569530487062,15.63937008,11/07/2021 17:00
15.171867585182191,14.87060367,11/07/2021 18:00
14.28870635032654,14.215616799999998,11/07/2021 19:00
13.781820523738864,13.9164042,11/07/2021 20:00
13.06699469089508,13.6687664,11/07/2021 21:00
12.89126079082489,13.41366623,11/07/2021 22:00
12.626475048065188,13.12233903,11/07/2021 23:00
12.37656970024109,12.79055118,11/08/2021 0:00
12.199433755874637,12.45676741,11/08/2021 1:00
11.775814175605774,12.12887139,11/08/2021 2:00
11.432914817333222,11.88503937,11/08/2021 3:00
11.268237555027008,11.66902887,11/08/2021 4:00
11.256578636169436,11.52545932,11/08/2021 5:00
11.258317816257478,11.40839895,11/08/2021 6:00
11.355739438533783,11.69120735,11/08/2021 7:00
12.154786670207978,12.87007874,11/08/2021 8:00
12.816058659553528,14.297112860000002,11/08/2021 9:00
13.777940511703491,15.575558480000002,11/08/2021 10:00
14.84552013874054,16.48353096,11/08/2021 11:00
15.679044914245608,16.92694848,11/08/2021 12:00
16.795644950866702,17.0555409,11/08/2021 13:00
16.572768688201904,16.95936675,11/08/2021 14:00
16.026349854469302,16.6521682,11/08/2021 15:00
15.500437688827516,16.22309711,11/08/2021 16:00
15.281935930252075,15.63937008,11/08/2021 17:00
14.630883836746218,14.87060367,11/08/2021 18:00
14.166449975967408,14.215616799999998,11/08/2021 19:00
13.879008078575136,13.9164042,11/08/2021 20:00
13.40083386898041,13.6687664,11/08/2021 21:00
12.92548656463623,13.41366623,11/08/2021 22:00
12.75125699043274,13.12233903,11/08/2021 23:00
12.699229109287264,12.79055118,11/09/2021 0:00
12.45026317834854,12.45676741,11/09/2021 1:00
12.379654276371005,12.12887139,11/09/2021 2:00
12.233921527862549,11.88503937,11/09/2021 3:00
11.904539465904236,11.66902887,11/09/2021 4:00
11.50229083299637,11.52545932,11/09/2021 5:00
11.395987236499789,11.40839895,11/09/2021 6:00
12.507134091854097,11.69120735,11/09/2021 7:00
13.189736115932464,12.87007874,11/09/2021 8:00
13.95744938850403,14.297112860000002,11/09/2021 9:00
14.847941064834597,15.575558480000002,11/09/2021 10:00
16.304808282852175,16.48353096,11/09/2021 11:00
16.74691643714905,16.92694848,11/09/2021 12:00
16.22668404579163,17.0555409,11/09/2021 13:00
16.45846824645996,16.95936675,11/09/2021 14:00
15.825652170181275,16.6521682,11/09/2021 15:00
15.35117976665497,16.22309711,11/09/2021 16:00
14.743665003776552,15.63937008,11/09/2021 17:00
14.055136156082154,14.87060367,11/09/2021 18:00
13.732455110549928,14.215616799999998,11/09/2021 19:00
13.525707077980044,13.9164042,11/09/2021 20:00
13.266990566253664,13.6687664,11/09/2021 21:00
13.13047378063202,13.41366623,11/09/2021 22:00
12.90786463022232,13.12233903,11/09/2021 23:00
12.476448833942412,12.79055118,11/10/2021 0:00
12.348137784004212,12.45676741,11/10/2021 1:00
12.117679309844972,12.12887139,11/10/2021 2:00
11.805755925178527,11.88503937,11/10/2021 3:00
11.636690783500672,11.66902887,11/10/2021 4:00
11.813024210929871,11.52545932,11/10/2021 5:00
11.63974860906601,11.40839895,11/10/2021 6:00
11.51905438899994,11.69120735,11/10/2021 7:00
12.71973695755005,12.87007874,11/10/2021 8:00
14.925610542297363,14.297112860000002,11/10/2021 9:00
15.407960987091066,15.575558480000002,11/10/2021 10:00
16.668511319160462,16.48353096,11/10/2021 11:00
16.91401619911194,16.92694848,11/10/2021 12:00
16.767740964889526,17.0555409,11/10/2021 13:00
16.1964590549469,16.95936675,11/10/2021 14:00
15.675037050247196,16.6521682,11/10/2021 15:00
15.2225465297699,16.22309711,11/10/2021 16:00
14.513634538650514,15.63937008,11/10/2021 17:00
13.86841564178467,14.87060367,11/10/2021 18:00
13.414800810813906,14.215616799999998,11/10/2021 19:00
13.447480165958408,13.9164042,11/10/2021 20:00
13.226199102401734,13.6687664,11/10/2021 21:00
12.96389093399048,13.41366623,11/10/2021 22:00
12.842420947551728,13.12233903,11/10/2021 23:00
12.594541954994202,12.79055118,11/11/2021 0:00
12.27429678440094,12.45676741,11/11/2021 1:00
11.841148495674132,12.12887139,11/11/2021 2:00
11.716769778728484,11.88503937,11/11/2021 3:00
11.602383971214294,11.66902887,11/11/2021 4:00
11.479950177669526,11.52545932,11/11/2021 5:00
11.559198725223542,11.40839895,11/11/2021 6:00
11.722069537639618,11.69120735,11/11/2021 7:00
11.71728276014328,12.87007874,11/11/2021 8:00
14.575481057167057,14.297112860000002,11/11/2021 9:00
15.4221088886261,15.575558480000002,11/11/2021 10:00
16.73030905723572,16.48353096,11/11/2021 11:00
16.86739468574524,16.92694848,11/11/2021 12:00
16.861341977119448,17.0555409,11/11/2021 13:00
16.78336801528931,16.95936675,11/11/2021 14:00
16.592938613891604,16.6521682,11/11/2021 15:00
16.073555946350098,16.22309711,11/11/2021 16:00
15.53937077522278,15.63937008,11/11/2021 17:00
14.876493358612064,14.87060367,11/11/2021 18:00
14.137183284759525,14.215616799999998,11/11/2021 19:00
13.915415990352631,13.9164042,11/11/2021 20:00
13.596416687965394,13.6687664,11/11/2021 21:00
13.42666153907776,13.41366623,11/11/2021 22:00
13.15526053905487,13.12233903,11/11/2021 23:00
12.83123881816864,12.79055118,11/12/2021 0:00
12.42507437467575,12.45676741,11/12/2021 1:00
12.29826135635376,12.12887139,11/12/2021 2:00
12.100628972053528,11.88503937,11/12/2021 3:00
11.884813284873962,11.66902887,11/12/2021 4:00
11.5215398311615,11.52545932,11/12/2021 5:00
11.419434893131257,11.40839895,11/12/2021 6:00
11.77424612045288,11.69120735,11/12/2021 7:00
13.927988362312318,12.87007874,11/12/2021 8:00
15.012811088562014,14.297112860000002,11/12/2021 9:00
16.071422982215882,15.575558480000002,11/12/2021 10:00
16.819660663604736,16.48353096,11/12/2021 11:00
17.01560697555542,16.92694848,11/12/2021 12:00
17.000086927413943,17.0555409,11/12/2021 13:00
16.919692039489746,16.95936675,11/12/2021 14:00
16.561092853546143,16.6521682,11/12/2021 15:00
16.124736070632935,16.22309711,11/12/2021 16:00
15.843715095520022,15.63937008,11/12/2021 17:00
15.251404094696047,14.87060367,11/12/2021 18:00
14.274396371841432,14.215616799999998,11/12/2021 19:00
13.92650685310364,13.9164042,11/12/2021 20:00
13.801877546310427,13.6687664,11/12/2021 21:00
13.355247759819031,13.41366623,11/12/2021 22:00
12.841893410682678,13.12233903,11/12/2021 23:00
12.587932598590852,12.79055118,13/11/2021 0:00
12.325856137275697,12.45676741,13/11/2021 1:00
12.007131028175356,12.12887139,13/11/2021 2:00
11.75224928855896,11.88503937,13/11/2021 3:00
11.57009918689728,11.66902887,13/11/2021 4:00
11.472536730766295,11.52545932,13/11/2021 5:00
11.42660483121872,11.40839895,13/11/2021 6:00
11.595743143558504,11.69120735,13/11/2021 7:00
13.50561583042145,12.87007874,13/11/2021 8:00
14.45061492919922,14.297112860000002,13/11/2021 9:00
15.835121083259583,15.575558480000002,13/11/2021 10:00
16.622080206871033,16.48353096,13/11/2021 11:00
16.93010902404785,16.92694848,13/11/2021 12:00
16.977797412872317,17.0555409,13/11/2021 13:00
16.846438765525818,16.95936675,13/11/2021 14:00
16.620325684547424,16.6521682,13/11/2021 15:00
16.13505392074585,16.22309711,13/11/2021 16:00
15.507279539108278,15.63937008,13/11/2021 17:00
14.859487080574038,14.87060367,13/11/2021 18:00
14.103204560279847,14.215616799999998,13/11/2021 19:00
13.809286665916444,13.9164042,13/11/2021 20:00
13.256684517860414,13.6687664,13/11/2021 21:00
12.861605823040009,13.41366623,13/11/2021 22:00
12.660058808326722,13.12233903,13/11/2021 23:00
12.400037813186646,12.79055118,14/11/2021 0:00
12.15323474407196,12.45676741,14/11/2021 1:00
11.76060962677002,12.12887139,14/11/2021 2:00
11.532395446300509,11.88503937,14/11/2021 3:00
11.417982494831085,11.66902887,14/11/2021 4:00
11.375260269641876,11.52545932,14/11/2021 5:00
11.309545147418977,11.40839895,14/11/2021 6:00
11.542438316345216,11.69120735,14/11/2021 7:00
13.317702555656435,12.87007874,14/11/2021 8:00
14.89433834552765,14.297112860000002,14/11/2021 9:00
15.967534017562867,15.575558480000002,14/11/2021 10:00
16.75457103252411,16.48353096,14/11/2021 11:00
16.65759315490723,16.92694848,14/11/2021 12:00
16.428387236595157,17.0555409,14/11/2021 13:00
16.095938301086427,16.95936675,14/11/2021 14:00
15.761512184143069,16.6521682,14/11/2021 15:00
15.555122137069704,16.22309711,14/11/2021 16:00
15.190911626815796,15.63937008,14/11/2021 17:00
14.527009820938112,14.87060367,14/11/2021 18:00
13.901412463188173,14.215616799999998,14/11/2021 19:00
13.595171999931337,13.9164042,14/11/2021 20:00
13.370655298233034,13.6687664,14/11/2021 21:00
