Prediccion,Real,FECHA
16.064360940456393,18.4,29/10/2021 8:00
19.17131536006928,21.4,29/10/2021 9:00
18.881966829299927,18.5,29/10/2021 10:00
18.99453281164169,19.600000000000005,29/10/2021 11:00
18.147884196043016,18.000000000000004,29/10/2021 12:00
18.726169574260712,19.9,29/10/2021 13:00
16.658166629076007,15.7,29/10/2021 14:00
14.552107858657838,14.5,29/10/2021 15:00
15.240615791082384,16.3,29/10/2021 16:00
14.30451879501343,15.000000000000004,29/10/2021 17:00
12.840655091404916,14.0,29/10/2021 18:00
11.384258991479872,13.6,29/10/2021 19:00
12.118892043828964,13.3,29/10/2021 20:00
12.603462916612624,13.2,29/10/2021 21:00
12.48128722012043,12.4,29/10/2021 22:00
12.507990086078644,11.5,29/10/2021 23:00
12.24842827618122,11.5,30/10/2021 0:00
11.479227396845817,11.6,30/10/2021 1:00
11.25488185286522,11.7,30/10/2021 2:00
10.99731587767601,11.4,30/10/2021 3:00
11.699668735265732,11.6,30/10/2021 4:00
11.486009615659713,10.8,30/10/2021 5:00
11.171031913161276,9.7,30/10/2021 6:00
11.085627982020378,11.0,30/10/2021 7:00
14.601825028657917,13.7,30/10/2021 8:00
17.00213030576706,17.3,30/10/2021 9:00
20.057485574483877,21.1,30/10/2021 10:00
21.25533474683761,23.4,30/10/2021 11:00
19.62230614423752,18.3,30/10/2021 12:00
18.6323992729187,18.7,30/10/2021 13:00
19.533646446466445,19.7,30/10/2021 14:00
19.92680401802063,20.5,30/10/2021 15:00
19.22758779525757,18.7,30/10/2021 16:00
17.054768466949465,16.1,30/10/2021 17:00
15.330159175395966,14.6,30/10/2021 18:00
13.163893604278565,12.4,30/10/2021 19:00
11.965617668628692,12.2,30/10/2021 20:00
11.20292907655239,11.6,30/10/2021 21:00
10.616851875185969,11.1,30/10/2021 22:00
10.458692342042925,10.7,30/10/2021 23:00
10.253700438141822,11.1,31/10/2021 0:00
9.623815155029297,11.2,31/10/2021 1:00
10.573150861263274,12.0,31/10/2021 2:00
10.583467826247215,12.0,31/10/2021 3:00
10.154853463172913,11.7,31/10/2021 4:00
10.259543174505234,11.2,31/10/2021 5:00
9.26880841255188,11.0,31/10/2021 6:00
9.876403984427451,11.8,31/10/2021 7:00
12.513127833604813,13.1,31/10/2021 8:00
14.794004231691362,14.5,31/10/2021 9:00
17.481174367666245,16.9,31/10/2021 10:00
19.169611322879792,19.4,31/10/2021 11:00
19.9720379114151,20.800000000000004,31/10/2021 12:00
18.789891517162324,17.600000000000005,31/10/2021 13:00
16.886652380228043,14.900000000000004,31/10/2021 14:00
16.882386255264283,14.7,31/10/2021 15:00
19.57625190019608,18.7,31/10/2021 16:00
18.52282515764237,18.5,31/10/2021 17:00
16.026425755023958,14.4,31/10/2021 18:00
13.896349108219148,12.7,31/10/2021 19:00
12.545745819807053,12.800000000000002,31/10/2021 20:00
11.51710000038147,12.0,31/10/2021 21:00
11.41537652015686,12.0,31/10/2021 22:00
10.83101994395256,12.2,31/10/2021 23:00
10.72219831943512,12.2,11/01/2021 0:00
10.202645674347878,12.3,11/01/2021 1:00
9.688587418198583,12.3,11/01/2021 2:00
9.68620553612709,11.8,11/01/2021 3:00
8.84517798125744,11.5,11/01/2021 4:00
7.308222015202046,11.6,11/01/2021 5:00
7.396695852279663,10.4,11/01/2021 6:00
7.847480417788028,11.6,11/01/2021 7:00
13.32565348148346,15.100000000000003,11/01/2021 8:00
18.360573673248293,18.4,11/01/2021 9:00
18.218227756023406,18.1,11/01/2021 10:00
19.55443117618561,18.000000000000004,11/01/2021 11:00
21.430784225463867,22.3,11/01/2021 12:00
21.7595910191536,22.800000000000004,11/01/2021 13:00
21.80355367064476,22.5,11/01/2021 14:00
21.54539203643799,20.600000000000005,11/01/2021 15:00
18.531034696102143,15.7,11/01/2021 16:00
17.029651260375978,15.3,11/01/2021 17:00
15.475578391551972,14.900000000000004,11/01/2021 18:00
13.619884908199312,12.2,11/01/2021 19:00
12.17555655837059,12.3,11/01/2021 20:00
11.248731485009191,13.6,11/01/2021 21:00
12.093507167696952,13.8,11/01/2021 22:00
12.62715054154396,13.2,11/01/2021 23:00
12.51631724834442,12.6,11/02/2021 0:00
12.099046796560287,12.800000000000002,11/02/2021 1:00
11.575467798113822,12.4,11/02/2021 2:00
10.2457269012928,12.3,11/02/2021 3:00
8.887355163693428,12.4,11/02/2021 4:00
8.955930596590042,12.6,11/02/2021 5:00
9.179819971323012,12.4,11/02/2021 6:00
7.610988330841065,13.0,11/02/2021 7:00
13.897047311067585,16.600000000000005,11/02/2021 8:00
18.578731149435043,20.5,11/02/2021 9:00
19.49846034049988,20.7,11/02/2021 10:00
20.90676262974739,21.5,11/02/2021 11:00
20.264704036712647,21.700000000000003,11/02/2021 12:00
20.50466866493225,21.700000000000003,11/02/2021 13:00
20.42172880172729,21.3,11/02/2021 14:00
20.492728340625764,21.600000000000005,11/02/2021 15:00
20.03975604772568,20.600000000000005,11/02/2021 16:00
18.569034725427628,19.200000000000003,11/02/2021 17:00
15.863661551475523,16.1,11/02/2021 18:00
13.821804267168046,14.5,11/02/2021 19:00
12.443149209022522,14.800000000000004,11/02/2021 20:00
12.09409981071949,14.4,11/02/2021 21:00
12.014991769194603,13.8,11/02/2021 22:00
11.391062322258948,13.2,11/02/2021 23:00
11.70992538034916,12.6,11/03/2021 0:00
11.621440610289572,12.9,11/03/2021 1:00
11.813904070854187,13.1,11/03/2021 2:00
11.576444980502128,12.3,11/03/2021 3:00
11.282562655210494,12.0,11/03/2021 4:00
10.714659839868546,12.0,11/03/2021 5:00
10.14418438076973,11.6,11/03/2021 6:00
9.83317120373249,12.7,11/03/2021 7:00
12.487359172105789,14.3,11/03/2021 8:00
15.511244040727616,16.5,11/03/2021 9:00
17.2485461473465,18.200000000000003,11/03/2021 10:00
19.677209317684174,21.1,11/03/2021 11:00
20.55938183069229,21.5,11/03/2021 12:00
20.35414336919785,21.800000000000004,11/03/2021 13:00
20.72812222838402,22.3,11/03/2021 14:00
20.28803577423096,21.1,11/03/2021 15:00
19.83196303844452,20.2,11/03/2021 16:00
18.17716950774193,18.4,11/03/2021 17:00
15.615338093042377,15.2,11/03/2021 18:00
14.2153584420681,14.2,11/03/2021 19:00
12.3824734210968,12.5,11/03/2021 20:00
11.074769645929337,11.8,11/03/2021 21:00
11.042273807525634,12.800000000000002,11/03/2021 22:00
12.49535608291626,13.8,11/03/2021 23:00
12.301211959123613,13.6,11/04/2021 0:00
12.04638827741146,13.0,11/04/2021 1:00
11.646874496340752,12.800000000000002,11/04/2021 2:00
11.009731221199036,12.4,11/04/2021 3:00
11.33805168569088,11.7,11/04/2021 4:00
11.266007858514785,11.2,11/04/2021 5:00
11.047715416550636,10.9,11/04/2021 6:00
10.724507063627245,12.4,11/04/2021 7:00
14.404554826021196,14.800000000000004,11/04/2021 8:00
16.0754914700985,17.1,11/04/2021 9:00
17.70403679609299,19.000000000000004,11/04/2021 10:00
20.254929196834563,22.3,11/04/2021 11:00
19.554203468561173,20.9,11/04/2021 12:00
17.750715351104738,17.800000000000004,11/04/2021 13:00
15.033127397298816,12.7,11/04/2021 14:00
13.598857390880584,12.2,11/04/2021 15:00
12.0868712246418,12.9,11/04/2021 16:00
11.3738440066576,13.0,11/04/2021 17:00
11.257554024457932,12.0,11/04/2021 18:00
11.17475817501545,11.7,11/04/2021 19:00
12.300376528501513,11.8,11/04/2021 20:00
11.898172479867934,12.0,11/04/2021 21:00
11.477421569824218,12.0,11/04/2021 22:00
11.996952348947524,11.9,11/04/2021 23:00
11.348031613230704,12.1,11/05/2021 0:00
10.688346791267394,11.8,11/05/2021 1:00
10.239011034369469,10.9,11/05/2021 2:00
9.815836772322657,10.4,11/05/2021 3:00
9.889978978037831,10.4,11/05/2021 4:00
9.8069885969162,9.5,11/05/2021 5:00
9.750397220253944,9.0,11/05/2021 6:00
9.807336944341658,10.2,11/05/2021 7:00
14.703445965051651,15.100000000000003,11/05/2021 8:00
19.47769219875336,20.3,11/05/2021 9:00
21.16664036512375,22.5,11/05/2021 10:00
21.86647185087204,22.9,11/05/2021 11:00
21.8835031747818,22.800000000000004,11/05/2021 12:00
21.65991539955139,22.2,11/05/2021 13:00
21.04420906305313,21.5,11/05/2021 14:00
19.558418321609494,19.1,11/05/2021 15:00
17.656362962722778,17.200000000000003,11/05/2021 16:00
16.157987982034683,16.3,11/05/2021 17:00
14.702156627178192,15.7,11/05/2021 18:00
12.801384574174882,14.2,11/05/2021 19:00
11.789544633030893,13.8,11/05/2021 20:00
10.992340239882468,13.0,11/05/2021 21:00
10.597661852836609,11.7,11/05/2021 22:00
10.262611949443816,11.2,11/05/2021 23:00
9.811935582756997,10.6,11/06/2021 0:00
8.794721138477325,9.7,11/06/2021 1:00
7.871781420707703,8.9,11/06/2021 2:00
6.881807443499565,8.2,11/06/2021 3:00
6.382155464589595,7.5,11/06/2021 4:00
6.330315788090229,7.1,11/06/2021 5:00
6.477455629408359,7.0,11/06/2021 6:00
7.159157592058182,8.8,11/06/2021 7:00
14.270992994308472,14.900000000000004,11/06/2021 8:00
19.185059249401093,18.800000000000004,11/06/2021 9:00
19.99074914455414,17.7,11/06/2021 10:00
21.180518466234208,19.1,11/06/2021 11:00
20.782346802949903,19.800000000000004,11/06/2021 12:00
20.242500281333925,18.5,11/06/2021 13:00
20.556076300144195,19.4,11/06/2021 14:00
20.75346714258194,21.5,11/06/2021 15:00
20.62094733715057,21.1,11/06/2021 16:00
19.549905675649644,19.4,11/06/2021 17:00
16.37193965315819,16.800000000000004,11/06/2021 18:00
14.627096050977707,13.8,11/06/2021 19:00
12.392277666926384,11.5,11/06/2021 20:00
11.309444218873978,10.2,11/06/2021 21:00
10.643223735690116,9.3,11/06/2021 22:00
10.389700701832773,8.8,11/06/2021 23:00
9.72333092689514,8.2,11/07/2021 0:00
9.134829619526863,7.9,11/07/2021 1:00
8.869185301661492,7.5,11/07/2021 2:00
8.12761169075966,7.2,11/07/2021 3:00
7.822264060378075,7.7,11/07/2021 4:00
7.819634866714478,6.8,11/07/2021 5:00
7.6108435630798335,6.2,11/07/2021 6:00
8.630767124891282,7.8,11/07/2021 7:00
15.017751854658128,14.5,11/07/2021 8:00
19.25334439277649,21.000000000000004,11/07/2021 9:00
21.302611976861957,22.600000000000005,11/07/2021 10:00
21.857852137088777,21.800000000000004,11/07/2021 11:00
21.91089745759964,22.4,11/07/2021 12:00
21.62524050474167,21.3,11/07/2021 13:00
20.92596094608307,21.2,11/07/2021 14:00
20.57297793626785,21.1,11/07/2021 15:00
19.90299424529076,19.9,11/07/2021 16:00
18.58662250041962,18.7,11/07/2021 17:00
15.783776891231538,15.6,11/07/2021 18:00
14.177996295690535,13.9,11/07/2021 19:00
12.133891341090202,12.1,11/07/2021 20:00
10.771796357631684,11.8,11/07/2021 21:00
10.256193912029266,12.6,11/07/2021 22:00
9.70371941924095,11.7,11/07/2021 23:00
9.27314164340496,10.2,11/08/2021 0:00
8.209704813361167,10.7,11/08/2021 1:00
7.5044287025928496,10.3,11/08/2021 2:00
6.457773999869823,9.5,11/08/2021 3:00
6.258777894079685,9.0,11/08/2021 4:00
6.179764102399349,10.2,11/08/2021 5:00
6.264994990825653,10.3,11/08/2021 6:00
6.7294352278113365,11.5,11/08/2021 7:00
12.15674730539322,15.4,11/08/2021 8:00
15.83711023926735,17.200000000000003,11/08/2021 9:00
15.879586005210877,18.3,11/08/2021 10:00
15.707624524831774,18.3,11/08/2021 11:00
18.025719809532166,20.4,11/08/2021 12:00
18.53214156627655,20.7,11/08/2021 13:00
16.96028940677643,17.9,11/08/2021 14:00
16.654458463191986,15.5,11/08/2021 15:00
18.2120148062706,18.1,11/08/2021 16:00
17.546826547384264,17.200000000000003,11/08/2021 17:00
14.71494143009186,13.8,11/08/2021 18:00
13.136019778251647,13.6,11/08/2021 19:00
12.353025245666505,13.4,11/08/2021 20:00
11.29688410758972,12.9,11/08/2021 21:00
10.851907217502594,12.9,11/08/2021 22:00
10.96105532348156,13.0,11/08/2021 23:00
11.109560656547544,12.800000000000002,11/09/2021 0:00
11.04973236322403,12.2,11/09/2021 1:00
10.583725693821906,11.8,11/09/2021 2:00
10.008024269342425,11.8,11/09/2021 3:00
9.779058974981307,11.6,11/09/2021 4:00
9.639247247576714,11.4,11/09/2021 5:00
9.120165097713471,11.3,11/09/2021 6:00
10.299314346909522,11.6,11/09/2021 7:00
12.84927254319191,13.4,11/09/2021 8:00
16.024700605869295,16.5,11/09/2021 9:00
19.411745959520346,20.7,11/09/2021 10:00
20.64321442842484,21.800000000000004,11/09/2021 11:00
20.31921965479851,22.1,11/09/2021 12:00
20.299988162517547,21.600000000000005,11/09/2021 13:00
19.54344390630722,20.5,11/09/2021 14:00
17.671813905239105,16.200000000000003,11/09/2021 15:00
16.955468338727954,16.3,11/09/2021 16:00
15.55709018111229,15.3,11/09/2021 17:00
14.475104981660843,13.7,11/09/2021 18:00
12.595921421051026,13.6,11/09/2021 19:00
12.538235992193222,13.3,11/09/2021 20:00
11.827050793170928,13.2,11/09/2021 21:00
11.150287145376206,12.9,11/09/2021 22:00
11.160270842909812,12.800000000000002,11/09/2021 23:00
11.919077095389364,12.7,11/10/2021 0:00
11.80563722848892,12.5,11/10/2021 1:00
11.170905995368956,12.5,11/10/2021 2:00
10.793093806505205,12.1,11/10/2021 3:00
9.996904295682906,11.9,11/10/2021 4:00
9.778173026442529,11.3,11/10/2021 5:00
8.487207269668579,10.4,11/10/2021 6:00
8.482973566651344,12.0,11/10/2021 7:00
14.631696951389314,16.1,11/10/2021 8:00
19.23112706542015,20.9,11/10/2021 9:00
21.424637627601623,22.2,11/10/2021 10:00
21.594027972221376,23.700000000000003,11/10/2021 11:00
20.541400468349455,19.5,11/10/2021 12:00
18.679171323776245,15.900000000000004,11/10/2021 13:00
18.416475141048437,15.800000000000004,11/10/2021 14:00
17.66647559404373,16.1,11/10/2021 15:00
15.402051448822023,11.1,11/10/2021 16:00
13.418260362744332,11.9,11/10/2021 17:00
12.505209338665008,11.7,11/10/2021 18:00
11.263734552264212,12.2,11/10/2021 19:00
11.047435683012008,12.3,11/10/2021 20:00
11.922597515583035,12.3,11/10/2021 21:00
11.499634373188018,11.6,11/10/2021 22:00
11.123457607626914,11.3,11/10/2021 23:00
10.88693196773529,11.6,11/11/2021 0:00
11.233179506659509,12.0,11/11/2021 1:00
11.497073793411255,11.9,11/11/2021 2:00
11.07272178530693,11.9,11/11/2021 3:00
10.57752330005169,11.3,11/11/2021 4:00
10.554546695947646,10.2,11/11/2021 5:00
10.589022535085675,10.5,11/11/2021 6:00
11.200524574518203,11.2,11/11/2021 7:00
14.850629538297657,15.5,11/11/2021 8:00
19.394354224205017,20.000000000000004,11/11/2021 9:00
20.293755608797078,21.1,11/11/2021 10:00
21.68830797672272,24.0,11/11/2021 11:00
21.58078775405884,23.1,11/11/2021 12:00
20.9149163722992,21.600000000000005,11/11/2021 13:00
20.98460395336151,22.3,11/11/2021 14:00
20.77909103631973,21.000000000000004,11/11/2021 15:00
20.289531707763672,20.5,11/11/2021 16:00
18.760832405090333,18.600000000000005,11/11/2021 17:00
15.879789584875107,15.900000000000004,11/11/2021 18:00
14.250847655534743,15.100000000000003,11/11/2021 19:00
12.395966982841491,14.2,11/11/2021 20:00
11.72642287313938,14.1,11/11/2021 21:00
12.117124670743944,14.1,11/11/2021 22:00
12.25953090786934,14.0,11/11/2021 23:00
12.11884227991104,13.4,11/12/2021 0:00
11.908812156319618,13.2,11/12/2021 1:00
11.614320600032809,12.6,11/12/2021 2:00
10.357927948236464,12.2,11/12/2021 3:00
9.203926065564156,11.1,11/12/2021 4:00
8.40607172548771,10.6,11/12/2021 5:00
8.574386113882065,10.3,11/12/2021 6:00
8.602605271339417,11.4,11/12/2021 7:00
15.267046463489534,18.600000000000005,11/12/2021 8:00
19.18492352962494,20.9,11/12/2021 9:00
21.06218137741089,22.800000000000004,11/12/2021 10:00
21.898824429512025,24.0,11/12/2021 11:00
22.188082480430605,25.5,11/12/2021 12:00
22.11457363367081,24.1,11/12/2021 13:00
21.945038521289828,22.3,11/12/2021 14:00
21.46068480014801,21.9,11/12/2021 15:00
20.881352871656414,20.9,11/12/2021 16:00
17.996485769748688,19.000000000000004,11/12/2021 17:00
15.495823258161543,15.900000000000004,11/12/2021 18:00
13.340834492444992,15.000000000000004,11/12/2021 19:00
12.579539290070532,15.000000000000004,11/12/2021 20:00
11.855800011754036,15.100000000000003,11/12/2021 21:00
12.120739340782166,14.900000000000004,11/12/2021 22:00
11.745489239692688,13.5,11/12/2021 23:00
11.673094803094864,13.9,13/11/2021 0:00
12.250573402643203,13.3,13/11/2021 1:00
11.649292570352554,12.7,13/11/2021 2:00
10.973731550574302,10.2,13/11/2021 3:00
7.926137945055961,9.5,13/11/2021 4:00
6.836281752586364,9.1,13/11/2021 5:00
6.543786031007767,8.5,13/11/2021 6:00
6.698971039056778,9.7,13/11/2021 7:00
16.245041662454607,18.200000000000003,13/11/2021 8:00
19.705327439308167,21.5,13/11/2021 9:00
21.571573889255525,23.2,13/11/2021 10:00
21.97014366388321,23.600000000000005,13/11/2021 11:00
21.49251561164856,22.1,13/11/2021 12:00
20.66558406352997,19.9,13/11/2021 13:00
17.585883682966234,17.200000000000003,13/11/2021 14:00
15.546451258659364,16.400000000000002,13/11/2021 15:00
15.442690473794938,17.600000000000005,13/11/2021 16:00
15.36654715538025,16.400000000000002,13/11/2021 17:00
13.914270904660226,13.9,13/11/2021 18:00
12.390237346291542,12.800000000000002,13/11/2021 19:00
11.02273468375206,12.800000000000002,13/11/2021 20:00
10.769906836748122,12.3,13/11/2021 21:00
11.038360553979873,12.0,13/11/2021 22:00
10.604937186837196,12.1,13/11/2021 23:00
10.473600405454636,10.6,14/11/2021 0:00
9.362268820405006,10.2,14/11/2021 1:00
8.33555323779583,10.8,14/11/2021 2:00
7.141817882657051,10.5,14/11/2021 3:00
6.779418182373047,10.2,14/11/2021 4:00
7.07889367043972,11.1,14/11/2021 5:00
7.765302093327045,10.4,14/11/2021 6:00
9.535993149876594,11.0,14/11/2021 7:00
14.13390998840332,15.4,14/11/2021 8:00
19.33925048708916,20.1,14/11/2021 9:00
21.226646602153775,21.4,14/11/2021 10:00
21.65142235755921,22.700000000000003,14/11/2021 11:00
20.35229456424713,20.3,14/11/2021 12:00
18.566587245464326,20.3,14/11/2021 13:00
17.585845983028413,18.000000000000004,14/11/2021 14:00
16.91482026576996,17.200000000000003,14/11/2021 15:00
15.923613500595094,17.200000000000003,14/11/2021 16:00
15.333621537685396,15.900000000000004,14/11/2021 17:00
13.844256088137628,15.100000000000003,14/11/2021 18:00
13.450268363952638,14.6,14/11/2021 19:00
12.283897131681442,14.0,14/11/2021 20:00
12.113084745407104,13.7,14/11/2021 21:00
11.37328981757164,13.1,14/11/2021 22:00
11.113130086660384,13.0,14/11/2021 23:00
10.535162141919136,12.3,15/11/2021 0:00
9.676561892032623,11.6,15/11/2021 1:00
8.377500450611114,10.8,15/11/2021 2:00
7.1799083918333055,10.4,15/11/2021 3:00
6.712825389206409,9.5,15/11/2021 4:00
7.180909702181816,8.8,15/11/2021 5:00
7.6419810727238655,8.2,15/11/2021 6:00
9.441330114006997,10.1,15/11/2021 7:00
15.390599715709689,16.7,15/11/2021 8:00
19.821726751327517,21.2,15/11/2021 9:00
21.47704355716705,22.800000000000004,15/11/2021 10:00
20.77324905395508,21.9,15/11/2021 11:00
21.4884259223938,22.5,15/11/2021 12:00
19.827390789985657,20.9,15/11/2021 13:00
17.771282929182053,18.3,15/11/2021 14:00
17.227301478385925,14.800000000000004,15/11/2021 15:00
15.774029195308689,15.7,15/11/2021 16:00
15.276907259225846,16.600000000000005,15/11/2021 17:00
14.195694154500965,15.000000000000004,15/11/2021 18:00
13.081942987442018,14.2,15/11/2021 19:00
12.714876034855845,14.0,15/11/2021 20:00
12.063035815954208,13.7,15/11/2021 21:00
12.049190890789031,13.6,15/11/2021 22:00
11.699306815862656,13.7,15/11/2021 23:00
11.593990531563758,13.3,16/11/2021 0:00
11.536661744117737,12.5,16/11/2021 1:00
9.991930919885634,12.3,16/11/2021 2:00
9.090548780560493,12.3,16/11/2021 3:00
9.391600880026818,12.5,16/11/2021 4:00
8.973821479082108,12.4,16/11/2021 5:00
8.800572168827056,11.5,16/11/2021 6:00
9.581506022810936,12.800000000000002,16/11/2021 7:00
13.166509979963305,15.2,16/11/2021 8:00
16.84001454114914,19.200000000000003,16/11/2021 9:00
19.46901668906212,21.1,16/11/2021 10:00
20.148618388175965,22.0,16/11/2021 11:00
20.34980335235596,22.9,16/11/2021 12:00
20.43436883687973,22.1,16/11/2021 13:00
19.21197398900986,20.000000000000004,16/11/2021 14:00
18.47289837598801,19.200000000000003,16/11/2021 15:00
18.95366004705429,20.000000000000004,16/11/2021 16:00
18.386785686016083,19.200000000000003,16/11/2021 17:00
15.663557821512224,16.5,16/11/2021 18:00
