Prediccion,Real,FECHA
12.9022769510746,14.18396146,27/10/2021 20:00
12.566173332929612,13.89280453,27/10/2021 21:00
12.176554399728776,13.60847266,27/10/2021 22:00
11.89962221980095,13.33136866,27/10/2021 23:00
11.631624627113345,13.01893424,28/10/2021 0:00
11.34730209708214,12.6900255,28/10/2021 1:00
11.165987479686738,12.38203966,28/10/2021 2:00
11.025633144378665,12.08597734,28/10/2021 3:00
11.875790405273438,11.87119365,28/10/2021 4:00
16.441730785369874,11.70034033,28/10/2021 5:00
12.938921678066254,11.5874114,28/10/2021 6:00
11.20461114048958,11.908361680000002,28/10/2021 7:00
12.198981302976607,13.10725624,28/10/2021 8:00
12.993924993276597,14.53434401,28/10/2021 9:00
14.742651450634003,15.842609930000002,28/10/2021 10:00
17.604791629314423,16.838022170000002,28/10/2021 11:00
17.970671463012696,17.4092124,28/10/2021 12:00
17.860341596603394,17.50073843,28/10/2021 13:00
17.707916069030762,17.36885106,28/10/2021 14:00
16.97825895547867,17.106844650000003,28/10/2021 15:00
15.932820546627044,16.682761550000002,28/10/2021 16:00
14.87795661687851,16.160662700000003,28/10/2021 17:00
13.96868770122528,15.39272161,28/10/2021 18:00
13.504548180103304,14.59305359,28/10/2021 19:00
13.121480095386506,14.18396146,28/10/2021 20:00
12.687292087078095,13.89280453,28/10/2021 21:00
12.185038077831267,13.60847266,28/10/2021 22:00
11.87529389858246,13.33136866,28/10/2021 23:00
11.585597443580628,13.01893424,29/10/2021 0:00
11.327549743652344,12.6900255,29/10/2021 1:00
11.056487995386124,12.38203966,29/10/2021 2:00
10.739592599868775,12.08597734,29/10/2021 3:00
14.259039747714995,11.87119365,29/10/2021 4:00
15.945227134227752,11.70034033,29/10/2021 5:00
12.76625539660454,11.5874114,29/10/2021 6:00
11.504928278923035,11.908361680000002,29/10/2021 7:00
12.390794503688811,13.10725624,29/10/2021 8:00
13.972560453414918,14.53434401,29/10/2021 9:00
17.365983057022095,15.842609930000002,29/10/2021 10:00
18.2235919713974,16.838022170000002,29/10/2021 11:00
18.201885509490968,17.4092124,29/10/2021 12:00
18.27371381521225,17.50073843,29/10/2021 13:00
18.33694748878479,17.36885106,29/10/2021 14:00
16.722449588775635,17.106844650000003,29/10/2021 15:00
15.53635995388031,16.682761550000002,29/10/2021 16:00
15.232984232902528,16.160662700000003,29/10/2021 17:00
14.313568341732026,15.39272161,29/10/2021 18:00
13.577156203985217,14.59305359,29/10/2021 19:00
13.144471395015715,14.18396146,29/10/2021 20:00
12.876592355966569,13.89280453,29/10/2021 21:00
12.565198051929476,13.60847266,29/10/2021 22:00
12.351607966423035,13.33136866,29/10/2021 23:00
12.33122889995575,13.01893424,30/10/2021 0:00
12.04475771188736,12.6900255,30/10/2021 1:00
11.712901759147645,12.38203966,30/10/2021 2:00
11.28100781440735,12.08597734,30/10/2021 3:00
11.227030444145203,11.87119365,30/10/2021 4:00
11.201355475187302,11.70034033,30/10/2021 5:00
11.140651452541352,11.5874114,30/10/2021 6:00
11.134965944290162,11.908361680000002,30/10/2021 7:00
11.923063921928406,13.10725624,30/10/2021 8:00
12.949283975362778,14.53434401,30/10/2021 9:00
13.767259496450423,15.842609930000002,30/10/2021 10:00
16.90898208618164,16.838022170000002,30/10/2021 11:00
18.02457587718964,17.4092124,30/10/2021 12:00
17.888668823242188,17.50073843,30/10/2021 13:00
18.215501952171326,17.36885106,30/10/2021 14:00
18.18126122951508,17.106844650000003,30/10/2021 15:00
17.3890554189682,16.682761550000002,30/10/2021 16:00
15.652931618690491,16.160662700000003,30/10/2021 17:00
14.238057780265809,15.39272161,30/10/2021 18:00
13.70254592895508,14.59305359,30/10/2021 19:00
13.210448521375657,14.18396146,30/10/2021 20:00
13.00886579155922,13.89280453,30/10/2021 21:00
12.402887988090516,13.60847266,30/10/2021 22:00
11.980179417133332,13.33136866,30/10/2021 23:00
11.672673064470292,13.01893424,31/10/2021 0:00
11.422741222381593,12.6900255,31/10/2021 1:00
11.248810368776322,12.38203966,31/10/2021 2:00
10.9911917924881,12.08597734,31/10/2021 3:00
11.37555028796196,11.87119365,31/10/2021 4:00
10.913108515739442,11.70034033,31/10/2021 5:00
10.945055174827576,11.5874114,31/10/2021 6:00
11.480825918912888,11.908361680000002,31/10/2021 7:00
12.60024129152298,13.10725624,31/10/2021 8:00
13.45939697623253,14.53434401,31/10/2021 9:00
15.046462881565096,15.842609930000002,31/10/2021 10:00
17.369182991981507,16.838022170000002,31/10/2021 11:00
17.896278548240662,17.4092124,31/10/2021 12:00
17.68375848531723,17.50073843,31/10/2021 13:00
16.709918367862702,17.36885106,31/10/2021 14:00
14.628922033309935,17.106844650000003,31/10/2021 15:00
14.133002030849456,16.682761550000002,31/10/2021 16:00
13.93110113143921,16.160662700000003,31/10/2021 17:00
13.806781935691834,15.39272161,31/10/2021 18:00
13.12385116815567,14.59305359,31/10/2021 19:00
13.029092866182328,14.18396146,31/10/2021 20:00
12.861520338058472,13.89280453,31/10/2021 21:00
12.607035326957703,13.60847266,31/10/2021 22:00
12.40539636015892,13.33136866,31/10/2021 23:00
11.9497962474823,13.01893424,11/01/2021 0:00
11.641086119413377,12.6900255,11/01/2021 1:00
11.46237360239029,12.38203966,11/01/2021 2:00
11.399436819553376,12.08597734,11/01/2021 3:00
11.313785362243651,11.87119365,11/01/2021 4:00
11.086844819784163,11.70034033,11/01/2021 5:00
11.160079050064088,11.5874114,11/01/2021 6:00
11.48353694677353,11.908361680000002,11/01/2021 7:00
12.229074674844744,13.10725624,11/01/2021 8:00
13.28178842663765,14.53434401,11/01/2021 9:00
13.956916439533234,15.842609930000002,11/01/2021 10:00
15.306036579608918,16.838022170000002,11/01/2021 11:00
16.573430705070496,17.4092124,11/01/2021 12:00
17.168606448173524,17.50073843,11/01/2021 13:00
17.3793137550354,17.36885106,11/01/2021 14:00
16.888053822517396,17.106844650000003,11/01/2021 15:00
15.77217732667923,16.682761550000002,11/01/2021 16:00
14.775793272256852,16.160662700000003,11/01/2021 17:00
13.88568748831749,15.39272161,11/01/2021 18:00
13.315285909175874,14.59305359,11/01/2021 19:00
13.053792554140092,14.18396146,11/01/2021 20:00
12.595255959033969,13.89280453,11/01/2021 21:00
12.261370408535004,13.60847266,11/01/2021 22:00
12.018571543693543,13.33136866,11/01/2021 23:00
11.780134844779967,13.01893424,11/02/2021 0:00
11.273382890224456,12.6900255,11/02/2021 1:00
11.173542994260789,12.38203966,11/02/2021 2:00
11.087790715694428,12.08597734,11/02/2021 3:00
11.16527717113495,11.87119365,11/02/2021 4:00
11.183099734783172,11.70034033,11/02/2021 5:00
10.8868498980999,11.5874114,11/02/2021 6:00
11.158089476823807,11.908361680000002,11/02/2021 7:00
12.12975509762764,13.10725624,11/02/2021 8:00
13.073587465286256,14.53434401,11/02/2021 9:00
13.668930906057358,15.842609930000002,11/02/2021 10:00
15.93473665714264,16.838022170000002,11/02/2021 11:00
17.388113069534302,17.4092124,11/02/2021 12:00
17.88589243888855,17.50073843,11/02/2021 13:00
17.967378306388856,17.36885106,11/02/2021 14:00
17.93538908958435,17.106844650000003,11/02/2021 15:00
16.784970927238465,16.682761550000002,11/02/2021 16:00
15.334435749053956,16.160662700000003,11/02/2021 17:00
14.395735132694243,15.39272161,11/02/2021 18:00
13.725590932369231,14.59305359,11/02/2021 19:00
13.230789589881898,14.18396146,11/02/2021 20:00
13.130216586589814,13.89280453,11/02/2021 21:00
12.48805965781212,13.60847266,11/02/2021 22:00
12.091771829128266,13.33136866,11/02/2021 23:00
11.856201189756394,13.01893424,11/03/2021 0:00
11.498434174060822,12.6900255,11/03/2021 1:00
11.311705100536347,12.38203966,11/03/2021 2:00
11.02280204296112,12.08597734,11/03/2021 3:00
10.833406525850297,11.87119365,11/03/2021 4:00
13.930558520555495,11.70034033,11/03/2021 5:00
18.68602513074875,11.5874114,11/03/2021 6:00
13.94198273420334,11.908361680000002,11/03/2021 7:00
11.568992841243745,13.10725624,11/03/2021 8:00
12.681552875041962,14.53434401,11/03/2021 9:00
13.208194482326508,15.842609930000002,11/03/2021 10:00
14.125161278247834,16.838022170000002,11/03/2021 11:00
16.804281997680665,17.4092124,11/03/2021 12:00
17.08694224357605,17.50073843,11/03/2021 13:00
17.19313793182373,17.36885106,11/03/2021 14:00
16.838386940956116,17.106844650000003,11/03/2021 15:00
16.033587086200715,16.682761550000002,11/03/2021 16:00
15.06420032978058,16.160662700000003,11/03/2021 17:00
14.161935198307038,15.39272161,11/03/2021 18:00
13.637415397167208,14.59305359,11/03/2021 19:00
13.181688624620438,14.18396146,11/03/2021 20:00
12.914501655101777,13.89280453,11/03/2021 21:00
12.494119065999984,13.60847266,11/03/2021 22:00
12.14642404317856,13.33136866,11/03/2021 23:00
12.025545436143876,13.01893424,11/04/2021 0:00
11.865086632966996,12.6900255,11/04/2021 1:00
11.504499661922456,12.38203966,11/04/2021 2:00
11.086760210990906,12.08597734,11/04/2021 3:00
10.938121813535693,11.87119365,11/04/2021 4:00
11.2449659883976,11.70034033,11/04/2021 5:00
11.492474067211152,11.5874114,11/04/2021 6:00
11.764413821697236,11.908361680000002,11/04/2021 7:00
12.76818670630455,13.10725624,11/04/2021 8:00
13.881722527742388,14.53434401,11/04/2021 9:00
15.670682239532471,15.842609930000002,11/04/2021 10:00
16.848112392425538,16.838022170000002,11/04/2021 11:00
18.10000233650208,17.4092124,11/04/2021 12:00
18.227674472332,17.50073843,11/04/2021 13:00
16.09120922088623,17.36885106,11/04/2021 14:00
14.459980565309523,17.106844650000003,11/04/2021 15:00
14.128508645296098,16.682761550000002,11/04/2021 16:00
13.850147235393525,16.160662700000003,11/04/2021 17:00
13.34663372039795,15.39272161,11/04/2021 18:00
12.857670384645465,14.59305359,11/04/2021 19:00
12.575336414575576,14.18396146,11/04/2021 20:00
12.17466362118721,13.89280453,11/04/2021 21:00
11.75626300573349,13.60847266,11/04/2021 22:00
11.526746201515198,13.33136866,11/04/2021 23:00
11.2727683365345,13.01893424,11/05/2021 0:00
11.063616412878035,12.6900255,11/05/2021 1:00
10.879900324344636,12.38203966,11/05/2021 2:00
10.714695829153062,12.08597734,11/05/2021 3:00
10.567845869064332,11.87119365,11/05/2021 4:00
10.502086597681046,11.70034033,11/05/2021 5:00
10.814842748641968,11.5874114,11/05/2021 6:00
11.118515866994858,11.908361680000002,11/05/2021 7:00
11.750001448392869,13.10725624,11/05/2021 8:00
12.985629278421404,14.53434401,11/05/2021 9:00
15.602595973014832,15.842609930000002,11/05/2021 10:00
18.064292359352116,16.838022170000002,11/05/2021 11:00
18.220474112033845,17.4092124,11/05/2021 12:00
18.084112095832825,17.50073843,11/05/2021 13:00
16.857352483272553,17.36885106,11/05/2021 14:00
17.609415221214295,17.106844650000003,11/05/2021 15:00
17.3582355260849,16.682761550000002,11/05/2021 16:00
15.53057007789612,16.160662700000003,11/05/2021 17:00
14.336085933446885,15.39272161,11/05/2021 18:00
14.092548894882205,14.59305359,11/05/2021 19:00
13.493275451660155,14.18396146,11/05/2021 20:00
13.01131792664528,13.89280453,11/05/2021 21:00
12.500380116701129,13.60847266,11/05/2021 22:00
12.30080469250679,13.33136866,11/05/2021 23:00
12.003457981348038,13.01893424,11/06/2021 0:00
11.707911360263823,12.6900255,11/06/2021 1:00
11.38725568652153,12.38203966,11/06/2021 2:00
10.975344109535218,12.08597734,11/06/2021 3:00
10.79730896949768,11.87119365,11/06/2021 4:00
10.5787604033947,11.70034033,11/06/2021 5:00
10.722708839178086,11.5874114,11/06/2021 6:00
11.116954910755158,11.908361680000002,11/06/2021 7:00
11.405998814105988,13.10725624,11/06/2021 8:00
12.774820137023926,14.53434401,11/06/2021 9:00
14.828269469738007,15.842609930000002,11/06/2021 10:00
17.828615832328797,16.838022170000002,11/06/2021 11:00
18.01961486339569,17.4092124,11/06/2021 12:00
17.58853863477707,17.50073843,11/06/2021 13:00
17.085796225070954,17.36885106,11/06/2021 14:00
17.162851023674012,17.106844650000003,11/06/2021 15:00
17.00570766925812,16.682761550000002,11/06/2021 16:00
16.49846022129059,16.160662700000003,11/06/2021 17:00
15.090999531745911,15.39272161,11/06/2021 18:00
14.137572932243348,14.59305359,11/06/2021 19:00
13.52724461555481,14.18396146,11/06/2021 20:00
13.109063374996186,13.89280453,11/06/2021 21:00
12.615755099058152,13.60847266,11/06/2021 22:00
12.244899052381516,13.33136866,11/06/2021 23:00
11.797565269470216,13.01893424,11/07/2021 0:00
11.426653999090195,12.6900255,11/07/2021 1:00
11.120700496435166,12.38203966,11/07/2021 2:00
10.735324668884278,12.08597734,11/07/2021 3:00
13.240873742103576,11.87119365,11/07/2021 4:00
10.720789182186127,11.70034033,11/07/2021 5:00
10.669412392377854,11.5874114,11/07/2021 6:00
11.508883613348008,11.908361680000002,11/07/2021 7:00
12.56455917954445,13.10725624,11/07/2021 8:00
14.10583855509758,14.53434401,11/07/2021 9:00
17.32888184785843,15.842609930000002,11/07/2021 10:00
18.459507632255555,16.838022170000002,11/07/2021 11:00
18.557181644439694,17.4092124,11/07/2021 12:00
18.46995251178741,17.50073843,11/07/2021 13:00
18.09650449752808,17.36885106,11/07/2021 14:00
17.259194600582124,17.106844650000003,11/07/2021 15:00
16.95202111005783,16.682761550000002,11/07/2021 16:00
16.273497092723847,16.160662700000003,11/07/2021 17:00
15.681190955638886,15.39272161,11/07/2021 18:00
14.354041236639024,14.59305359,11/07/2021 19:00
13.74278120994568,14.18396146,11/07/2021 20:00
13.286957669258118,13.89280453,11/07/2021 21:00
12.81522159576416,13.60847266,11/07/2021 22:00
12.342051732540131,13.33136866,11/07/2021 23:00
11.936028826236726,13.01893424,11/08/2021 0:00
11.421733516454696,12.6900255,11/08/2021 1:00
11.126642364263535,12.38203966,11/08/2021 2:00
10.727217423915864,12.08597734,11/08/2021 3:00
14.01249783039093,11.87119365,11/08/2021 4:00
15.545280861854554,11.70034033,11/08/2021 5:00
16.529018688201905,11.5874114,11/08/2021 6:00
11.232899355888367,11.908361680000002,11/08/2021 7:00
12.071266102790831,13.10725624,11/08/2021 8:00
12.998295772075654,14.53434401,11/08/2021 9:00
14.40787218809128,15.842609930000002,11/08/2021 10:00
16.164434838294984,16.838022170000002,11/08/2021 11:00
16.212765204906464,17.4092124,11/08/2021 12:00
16.71533535718918,17.50073843,11/08/2021 13:00
16.98434065580368,17.36885106,11/08/2021 14:00
16.580429422855378,17.106844650000003,11/08/2021 15:00
15.688455152511596,16.682761550000002,11/08/2021 16:00
15.31477712392807,16.160662700000003,11/08/2021 17:00
14.226372647285462,15.39272161,11/08/2021 18:00
13.638761538267136,14.59305359,11/08/2021 19:00
13.202006387710572,14.18396146,11/08/2021 20:00
12.926443147659302,13.89280453,11/08/2021 21:00
12.324251461029052,13.60847266,11/08/2021 22:00
11.850165593624116,13.33136866,11/08/2021 23:00
11.471979486942292,13.01893424,11/09/2021 0:00
11.284072983264924,12.6900255,11/09/2021 1:00
11.09821228981018,12.38203966,11/09/2021 2:00
10.751057851314544,12.08597734,11/09/2021 3:00
13.929331946372988,11.87119365,11/09/2021 4:00
15.857266414165498,11.70034033,11/09/2021 5:00
11.543068099021912,11.5874114,11/09/2021 6:00
11.578427481651309,11.908361680000002,11/09/2021 7:00
12.863075214624406,13.10725624,11/09/2021 8:00
13.806715059280396,14.53434401,11/09/2021 9:00
16.02308647632599,15.842609930000002,11/09/2021 10:00
18.15800749063492,16.838022170000002,11/09/2021 11:00
18.53352360725403,17.4092124,11/09/2021 12:00
17.962549018859864,17.50073843,11/09/2021 13:00
15.149595427513123,17.36885106,11/09/2021 14:00
16.29848657846451,17.106844650000003,11/09/2021 15:00
15.854397821426392,16.682761550000002,11/09/2021 16:00
14.541979658603667,16.160662700000003,11/09/2021 17:00
13.900747346878052,15.39272161,11/09/2021 18:00
13.571057277917864,14.59305359,11/09/2021 19:00
13.160384941101077,14.18396146,11/09/2021 20:00
12.890446412563325,13.89280453,11/09/2021 21:00
12.472810822725297,13.60847266,11/09/2021 22:00
12.016815531253815,13.33136866,11/09/2021 23:00
11.658554542064667,13.01893424,11/10/2021 0:00
11.221534419059754,12.6900255,11/10/2021 1:00
11.06452887058258,12.38203966,11/10/2021 2:00
10.867106664180756,12.08597734,11/10/2021 3:00
12.386131393909457,11.87119365,11/10/2021 4:00
15.204614448547364,11.70034033,11/10/2021 5:00
10.660103398561478,11.5874114,11/10/2021 6:00
11.448269772529605,11.908361680000002,11/10/2021 7:00
12.353775370121005,13.10725624,11/10/2021 8:00
14.300922113656998,14.53434401,11/10/2021 9:00
15.71138869524002,15.842609930000002,11/10/2021 10:00
18.193463134765626,16.838022170000002,11/10/2021 11:00
18.01522331237793,17.4092124,11/10/2021 12:00
18.5342369556427,17.50073843,11/10/2021 13:00
18.20514522790909,17.36885106,11/10/2021 14:00
17.88790683746338,17.106844650000003,11/10/2021 15:00
17.139845538139344,16.682761550000002,11/10/2021 16:00
14.76494358778,16.160662700000003,11/10/2021 17:00
14.055504429340363,15.39272161,11/10/2021 18:00
13.548282819986344,14.59305359,11/10/2021 19:00
13.093978184461594,14.18396146,11/10/2021 20:00
12.802356499433518,13.89280453,11/10/2021 21:00
12.400870549678803,13.60847266,11/10/2021 22:00
11.99356432557106,13.33136866,11/10/2021 23:00
11.75025223493576,13.01893424,11/11/2021 0:00
11.55823536515236,12.6900255,11/11/2021 1:00
11.204979467391968,12.38203966,11/11/2021 2:00
11.34408797621727,12.08597734,11/11/2021 3:00
11.202214735746384,11.87119365,11/11/2021 4:00
11.27285395860672,11.70034033,11/11/2021 5:00
10.879976320266724,11.5874114,11/11/2021 6:00
10.885732251405717,11.908361680000002,11/11/2021 7:00
12.104257452487946,13.10725624,11/11/2021 8:00
14.051571893692016,14.53434401,11/11/2021 9:00
17.123811411857606,15.842609930000002,11/11/2021 10:00
18.20789830684662,16.838022170000002,11/11/2021 11:00
18.33351652622223,17.4092124,11/11/2021 12:00
18.50826256275177,17.50073843,11/11/2021 13:00
18.65604727268219,17.36885106,11/11/2021 14:00
