Prediccion,Real,FECHA
12.891148817539214,11.7,30/11/2021 21:00
12.344094979763032,10.2,30/11/2021 22:00
12.025481307506562,9.9,30/11/2021 23:00
11.62180193066597,9.6,12/01/2021 0:00
10.97250900864601,9.1,12/01/2021 1:00
10.67141933441162,8.3,12/01/2021 2:00
10.657113182544707,7.899999999999999,12/01/2021 3:00
9.92917794585228,7.500000000000001,12/01/2021 4:00
9.168649810552598,7.0,12/01/2021 5:00
9.405626302957534,7.4,12/01/2021 6:00
9.76322473883629,7.699999999999999,12/01/2021 7:00
10.754418236017226,8.9,12/01/2021 8:00
15.178555333614348,12.4,12/01/2021 9:00
18.30855159759521,17.599999999999998,12/01/2021 10:00
19.957408261299133,21.1,12/01/2021 11:00
21.50247573852539,23.2,12/01/2021 12:00
22.48533282279968,24.5,12/01/2021 13:00
21.48858479261398,22.2,12/01/2021 14:00
20.46669988632202,18.2,12/01/2021 15:00
17.957029008865355,15.000000000000002,12/01/2021 16:00
15.369244050979614,14.0,12/01/2021 17:00
14.458543610572814,13.599999999999998,12/01/2021 18:00
13.841173875331878,12.8,12/01/2021 19:00
13.31999351978302,12.1,12/01/2021 20:00
12.568275439739228,11.8,12/01/2021 21:00
12.108512502908706,11.0,12/01/2021 22:00
11.927781039476397,10.2,12/01/2021 23:00
11.094979387521745,10.3,12/02/2021 0:00
10.537009477615356,9.9,12/02/2021 1:00
10.271108508110046,8.7,12/02/2021 2:00
9.508738857507703,7.899999999999999,12/02/2021 3:00
8.953737670183182,7.500000000000001,12/02/2021 4:00
8.6076173722744,8.4,12/02/2021 5:00
8.842397886514664,8.6,12/02/2021 6:00
9.595919036865237,8.7,12/02/2021 7:00
11.105928522348403,10.4,12/02/2021 8:00
15.319626939296722,13.1,12/02/2021 9:00
18.51240849494934,18.1,12/02/2021 10:00
20.90541265010833,20.399999999999995,12/02/2021 11:00
21.4847941160202,20.0,12/02/2021 12:00
21.428501415252683,21.8,12/02/2021 13:00
20.874836575984958,21.6,12/02/2021 14:00
20.26405938863754,20.8,12/02/2021 15:00
19.62270458936691,19.399999999999995,12/02/2021 16:00
18.472130441665648,18.6,12/02/2021 17:00
17.173323154449463,17.299999999999997,12/02/2021 18:00
15.161095923185346,14.6,12/02/2021 19:00
14.171876960992812,13.599999999999998,12/02/2021 20:00
13.519269311428069,12.5,12/02/2021 21:00
12.055000913143155,10.9,12/02/2021 22:00
11.422911357879638,10.3,12/02/2021 23:00
10.682798284292222,10.3,12/03/2021 0:00
10.080649691820144,10.2,12/03/2021 1:00
9.24036664366722,10.3,12/03/2021 2:00
8.521445605158807,9.4,12/03/2021 3:00
8.284750145673751,10.1,12/03/2021 4:00
8.104668787121772,10.6,12/03/2021 5:00
7.998737445473671,10.7,12/03/2021 6:00
8.121786805987359,11.1,12/03/2021 7:00
9.407237148284912,12.5,12/03/2021 8:00
12.938185501098632,15.099999999999998,12/03/2021 9:00
16.754618704319,17.999999999999996,12/03/2021 10:00
18.40770431756973,20.7,12/03/2021 11:00
18.646221685409543,21.1,12/03/2021 12:00
19.65374200344085,22.5,12/03/2021 13:00
19.94002497196197,21.7,12/03/2021 14:00
17.881536877155302,19.5,12/03/2021 15:00
16.139646399021146,20.399999999999995,12/03/2021 16:00
15.163165801763531,19.2,12/03/2021 17:00
14.503917163610456,16.5,12/03/2021 18:00
14.068143904209135,13.9,12/03/2021 19:00
13.469070911407467,12.8,12/03/2021 20:00
13.19235844016075,12.6,12/03/2021 21:00
12.882650935649872,12.7,12/03/2021 22:00
12.566717648506163,11.9,12/03/2021 23:00
12.019595378637314,10.9,12/04/2021 0:00
11.40076857805252,10.8,12/04/2021 1:00
11.099542808532714,10.4,12/04/2021 2:00
10.997660493850708,9.6,12/04/2021 3:00
10.681841772794725,9.4,12/04/2021 4:00
10.041099786758425,9.7,12/04/2021 5:00
9.98420657515526,10.0,12/04/2021 6:00
10.028835833072662,10.2,12/04/2021 7:00
10.52789340019226,11.8,12/04/2021 8:00
15.264512193202972,15.099999999999998,12/04/2021 9:00
17.91445655822754,17.299999999999997,12/04/2021 10:00
18.99229892492294,19.899999999999995,12/04/2021 11:00
20.827793741226195,21.7,12/04/2021 12:00
21.388832330703732,21.0,12/04/2021 13:00
20.946182799339294,20.6,12/04/2021 14:00
20.54701455831528,21.8,12/04/2021 15:00
20.30367772579193,21.3,12/04/2021 16:00
19.52306592464447,19.899999999999995,12/04/2021 17:00
17.42527935504913,16.699999999999996,12/04/2021 18:00
15.427612781524656,15.499999999999998,12/04/2021 19:00
14.362432658672333,14.5,12/04/2021 20:00
13.774692481756208,13.599999999999998,12/04/2021 21:00
12.741885352134704,12.2,12/04/2021 22:00
11.701227754354475,11.1,12/04/2021 23:00
10.979656702280044,10.3,12/05/2021 0:00
10.44699667096138,9.7,12/05/2021 1:00
9.42386999130249,9.9,12/05/2021 2:00
9.090026718378066,10.1,12/05/2021 3:00
9.003785365819931,9.9,12/05/2021 4:00
8.755439534783363,9.5,12/05/2021 5:00
8.395261055231094,8.9,12/05/2021 6:00
8.542509233951568,9.2,12/05/2021 7:00
10.12492602467537,11.8,12/05/2021 8:00
14.244358849525453,13.800000000000002,12/05/2021 9:00
16.836503469944,17.499999999999996,12/05/2021 10:00
18.60389220714569,18.5,12/05/2021 11:00
19.123277950286862,19.5,12/05/2021 12:00
19.98296957015991,21.8,12/05/2021 13:00
19.705473589897156,20.5,12/05/2021 14:00
19.305531835556028,20.399999999999995,12/05/2021 15:00
19.74620529413223,20.3,12/05/2021 16:00
18.9595668554306,18.3,12/05/2021 17:00
17.30287971496582,16.8,12/05/2021 18:00
15.525395321846007,14.3,12/05/2021 19:00
14.34768977165222,12.7,12/05/2021 20:00
13.342803704738616,12.0,12/05/2021 21:00
12.534716033935547,10.9,12/05/2021 22:00
12.201276433467864,10.8,12/05/2021 23:00
11.43674002289772,10.3,12/06/2021 0:00
10.774741798639296,9.9,12/06/2021 1:00
10.609326052665711,9.6,12/06/2021 2:00
10.730025655031204,9.3,12/06/2021 3:00
9.803074514865877,8.8,12/06/2021 4:00
9.156451213359832,8.7,12/06/2021 5:00
8.854960942268372,8.4,12/06/2021 6:00
9.035854643583296,8.9,12/06/2021 7:00
12.218037682771683,12.0,12/06/2021 8:00
16.17728404998779,16.399999999999995,12/06/2021 9:00
18.53616135120392,18.8,12/06/2021 10:00
19.766922533512115,20.399999999999995,12/06/2021 11:00
20.50050687789917,22.899999999999995,12/06/2021 12:00
21.50907905101776,24.0,12/06/2021 13:00
21.53645803928375,23.8,12/06/2021 14:00
20.16892647743225,21.7,12/06/2021 15:00
20.581628894805903,19.5,12/06/2021 16:00
20.424939393997192,20.2,12/06/2021 17:00
17.522196114063263,17.399999999999995,12/06/2021 18:00
15.01829659938812,14.9,12/06/2021 19:00
14.254319947957992,14.6,12/06/2021 20:00
13.606341075897216,14.5,12/06/2021 21:00
12.723706251382827,14.1,12/06/2021 22:00
11.6776409804821,13.7,12/06/2021 23:00
10.555642229318618,12.1,12/07/2021 0:00
9.876789718866348,10.7,12/07/2021 1:00
9.216732966899873,10.1,12/07/2021 2:00
8.192085018754005,9.7,12/07/2021 3:00
8.025249883532524,9.3,12/07/2021 4:00
7.875191375613213,9.0,12/07/2021 5:00
7.612477496266365,8.4,12/07/2021 6:00
7.823751971125603,8.8,12/07/2021 7:00
10.602250635623932,11.6,12/07/2021 8:00
15.62800347805023,16.1,12/07/2021 9:00
18.73908634185791,18.2,12/07/2021 10:00
20.006639385223387,20.1,12/07/2021 11:00
21.88023011684417,21.2,12/07/2021 12:00
22.97722270488739,21.7,12/07/2021 13:00
22.90101857185364,22.8,12/07/2021 14:00
21.972487342357635,23.6,12/07/2021 15:00
21.946744573116305,22.0,12/07/2021 16:00
20.73874282836914,20.0,12/07/2021 17:00
16.743972516059873,17.299999999999997,12/07/2021 18:00
14.62726331949234,14.2,12/07/2021 19:00
13.213889175653456,12.9,12/07/2021 20:00
12.25976049900055,12.2,12/07/2021 21:00
11.263515329360962,11.3,12/07/2021 22:00
10.859389221668245,10.6,12/07/2021 23:00
10.193924027681351,9.9,12/08/2021 0:00
9.43152208328247,9.3,12/08/2021 1:00
8.97047969698906,8.7,12/08/2021 2:00
7.9254435986280445,8.4,12/08/2021 3:00
7.556257456541061,8.7,12/08/2021 4:00
7.276698902249336,8.6,12/08/2021 5:00
7.2392504006624225,7.899999999999999,12/08/2021 6:00
7.494371393322945,8.0,12/08/2021 7:00
9.03945924639702,10.7,12/08/2021 8:00
13.858315730094908,14.0,12/08/2021 9:00
16.785582304000854,17.299999999999997,12/08/2021 10:00
19.95892299413681,20.9,12/08/2021 11:00
21.24777302742004,22.899999999999995,12/08/2021 12:00
22.828348302841185,22.899999999999995,12/08/2021 13:00
21.952798891067506,22.899999999999995,12/08/2021 14:00
21.47263011932373,19.7,12/08/2021 15:00
21.4420432806015,16.2,12/08/2021 16:00
18.92072818279266,17.599999999999998,12/08/2021 17:00
15.562330198287963,16.2,12/08/2021 18:00
14.294706416130063,14.3,12/08/2021 19:00
13.559253644943237,14.3,12/08/2021 20:00
12.902828407287595,14.2,12/08/2021 21:00
12.699461299180983,14.3,12/08/2021 22:00
12.395567446947098,14.0,12/08/2021 23:00
12.433175110816956,13.599999999999998,12/09/2021 0:00
11.502920007705688,13.500000000000002,12/09/2021 1:00
11.013382190465927,13.0,12/09/2021 2:00
10.406808578968048,12.0,12/09/2021 3:00
9.758453714847564,11.1,12/09/2021 4:00
9.397115349769592,11.4,12/09/2021 5:00
9.292443466186525,11.8,12/09/2021 6:00
9.672117787599564,12.3,12/09/2021 7:00
10.381707841157914,13.3,12/09/2021 8:00
13.06265886425972,15.9,12/09/2021 9:00
16.07896635532379,18.6,12/09/2021 10:00
18.229081177711485,20.9,12/09/2021 11:00
19.101668787002563,22.2,12/09/2021 12:00
19.024674224853516,22.2,12/09/2021 13:00
19.26079262495041,24.2,12/09/2021 14:00
18.46494891643524,22.899999999999995,12/09/2021 15:00
17.696877872943876,20.0,12/09/2021 16:00
17.36504065990448,16.899999999999995,12/09/2021 17:00
15.73642451763153,15.499999999999998,12/09/2021 18:00
14.45540803670883,14.6,12/09/2021 19:00
13.64048869013786,14.1,12/09/2021 20:00
13.317585325241089,14.1,12/09/2021 21:00
13.19216237068176,13.9,12/09/2021 22:00
12.872800558805466,13.800000000000002,12/09/2021 23:00
12.318652081489564,14.0,12/10/2021 0:00
11.732734966278077,13.9,12/10/2021 1:00
11.31627647280693,13.800000000000002,12/10/2021 2:00
11.202988296747208,13.7,12/10/2021 3:00
11.00145040154457,12.8,12/10/2021 4:00
10.61257157921791,11.9,12/10/2021 5:00
10.588305866718292,11.5,12/10/2021 6:00
10.505008631944657,12.5,12/10/2021 7:00
11.88608667254448,15.7,12/10/2021 8:00
15.459649765491484,18.5,12/10/2021 9:00
18.088332509994505,19.899999999999995,12/10/2021 10:00
19.9571622133255,21.4,12/10/2021 11:00
21.103164482116696,21.5,12/10/2021 12:00
21.087844920158386,22.5,12/10/2021 13:00
20.482096338272093,21.4,12/10/2021 14:00
20.25724232196808,20.3,12/10/2021 15:00
19.19234207868576,18.4,12/10/2021 16:00
17.610288977622986,16.899999999999995,12/10/2021 17:00
15.375435233116148,15.6,12/10/2021 18:00
14.114334028959274,14.8,12/10/2021 19:00
13.551897579431532,14.1,12/10/2021 20:00
13.249937510490415,13.599999999999998,12/10/2021 21:00
12.572808104753497,14.0,12/10/2021 22:00
12.346360158920287,13.800000000000002,12/10/2021 23:00
12.28939082622528,13.7,12/11/2021 0:00
12.007417541742324,13.4,12/11/2021 1:00
11.786738651990891,12.9,12/11/2021 2:00
11.38645858168602,12.7,12/11/2021 3:00
11.069005179405211,12.7,12/11/2021 4:00
10.97300341129303,12.5,12/11/2021 5:00
10.897701197862624,12.6,12/11/2021 6:00
11.107792335748671,12.9,12/11/2021 7:00
11.21535143852234,14.0,12/11/2021 8:00
12.965769785642625,14.8,12/11/2021 9:00
13.24324961900711,15.099999999999998,12/11/2021 10:00
13.22080850601196,16.899999999999995,12/11/2021 11:00
14.097174489498135,19.399999999999995,12/11/2021 12:00
17.46399346590042,20.7,12/11/2021 13:00
18.95100438594818,21.6,12/11/2021 14:00
19.49759380817413,22.1,12/11/2021 15:00
18.82416973114013,19.6,12/11/2021 16:00
15.975290966033937,17.199999999999996,12/11/2021 17:00
14.834317302703855,15.3,12/11/2021 18:00
13.98730638027191,14.3,12/11/2021 19:00
13.4903625190258,13.9,12/11/2021 20:00
13.342328524589536,13.4,12/11/2021 21:00
13.200581824779508,12.4,12/11/2021 22:00
12.732663935422895,11.7,12/11/2021 23:00
12.509142422676089,11.1,12/12/2021 0:00
12.29981787800789,10.6,12/12/2021 1:00
11.33634706735611,10.6,12/12/2021 2:00
10.97254437804222,10.7,12/12/2021 3:00
10.911842036247254,10.5,12/12/2021 4:00
10.384218299388886,9.8,12/12/2021 5:00
9.975826334953307,9.6,12/12/2021 6:00
9.925044339895248,9.2,12/12/2021 7:00
10.243277406692505,11.2,12/12/2021 8:00
14.520956754684446,15.3,12/12/2021 9:00
17.65843902826309,19.1,12/12/2021 10:00
19.243386268615723,21.3,12/12/2021 11:00
20.38489201068878,21.6,12/12/2021 12:00
19.91674883365631,23.3,12/12/2021 13:00
19.61013922691345,23.3,12/12/2021 14:00
19.64377244710922,21.3,12/12/2021 15:00
19.234390139579773,20.8,12/12/2021 16:00
17.52684795856476,16.699999999999996,12/12/2021 17:00
15.936203169822692,15.2,12/12/2021 18:00
14.576595890522002,13.9,12/12/2021 19:00
13.83291127681732,12.3,12/12/2021 20:00
13.275228935480117,11.1,12/12/2021 21:00
12.727035588026046,10.4,12/12/2021 22:00
12.409949719905851,10.1,12/12/2021 23:00
12.17682387828827,10.1,13/12/2021 0:00
11.334292566776275,9.6,13/12/2021 1:00
10.905652391910554,8.9,13/12/2021 2:00
10.896340245008467,8.8,13/12/2021 3:00
10.03612961769104,8.2,13/12/2021 4:00
9.45937625169754,7.500000000000001,13/12/2021 5:00
9.622500675916672,7.500000000000001,13/12/2021 6:00
9.915090161561968,7.899999999999999,13/12/2021 7:00
11.710071641206742,10.3,13/12/2021 8:00
16.485185408592223,14.1,13/12/2021 9:00
18.74918661117553,17.299999999999997,13/12/2021 10:00
20.65540022850037,20.8,13/12/2021 11:00
21.45079951286316,21.4,13/12/2021 12:00
20.677676796913147,22.4,13/12/2021 13:00
17.930412769317627,19.899999999999995,13/12/2021 14:00
19.886000525951385,21.9,13/12/2021 15:00
20.601168179512023,19.399999999999995,13/12/2021 16:00
17.720799887180327,15.6,13/12/2021 17:00
15.84590971469879,14.2,13/12/2021 18:00
14.523554098606107,13.599999999999998,13/12/2021 19:00
13.871503901481628,13.4,13/12/2021 20:00
13.507209116220473,13.1,13/12/2021 21:00
13.208350020647048,12.5,13/12/2021 22:00
12.95090541243553,11.1,13/12/2021 23:00
12.004390382766724,9.6,14/12/2021 0:00
11.196539533138274,9.0,14/12/2021 1:00
11.206484484672549,8.2,14/12/2021 2:00
10.736996501684189,8.0,14/12/2021 3:00
10.343372029066083,7.699999999999999,14/12/2021 4:00
10.273726612329485,7.4,14/12/2021 5:00
10.451173335313795,7.3,14/12/2021 6:00
9.914639586210251,7.899999999999999,14/12/2021 7:00
11.483003962039948,10.2,14/12/2021 8:00
15.258039593696592,14.1,14/12/2021 9:00
18.33679175376892,18.5,14/12/2021 10:00
21.01990338563919,21.7,14/12/2021 11:00
22.29530382156372,22.5,14/12/2021 12:00
22.03757779598236,24.1,14/12/2021 13:00
19.99668982028961,21.8,14/12/2021 14:00
20.33717254400253,20.6,14/12/2021 15:00
20.546367144584654,19.2,14/12/2021 16:00
19.247236919403075,17.1,14/12/2021 17:00
16.6820207118988,15.3,14/12/2021 18:00
14.688902950286865,13.800000000000002,14/12/2021 19:00
13.914400058984755,12.9,14/12/2021 20:00
13.197410881519316,12.4,14/12/2021 21:00
13.056785237789152,12.7,14/12/2021 22:00
12.357113993167877,12.5,14/12/2021 23:00
11.674016386270525,12.4,15/12/2021 0:00
10.894814747571946,11.4,15/12/2021 1:00
10.637650018930437,10.3,15/12/2021 2:00
9.681440699100497,9.8,15/12/2021 3:00
8.996775305271148,9.3,15/12/2021 4:00
8.663433355093002,8.9,15/12/2021 5:00
8.931231200695038,8.5,15/12/2021 6:00
9.194090402126312,8.1,15/12/2021 7:00
9.557192623615263,9.6,15/12/2021 8:00
11.669113880395887,12.5,15/12/2021 9:00
16.23564509153366,17.399999999999995,15/12/2021 10:00
18.53746540546417,20.6,15/12/2021 11:00
19.35151205062866,21.4,15/12/2021 12:00
18.732178544998167,20.3,15/12/2021 13:00
16.897912430763242,20.7,15/12/2021 14:00
16.13618173599243,20.0,15/12/2021 15:00
15.42201826572418,20.2,15/12/2021 16:00
14.813286352157592,19.6,15/12/2021 17:00
14.257863038778304,16.999999999999996,15/12/2021 18:00
13.88888565301895,14.9,15/12/2021 19:00
13.295504057407378,14.3,15/12/2021 20:00
12.88581111431122,14.0,15/12/2021 21:00
12.585920923948288,13.2,15/12/2021 22:00
12.111142140626908,13.2,15/12/2021 23:00
11.911621069908142,13.0,16/12/2021 0:00
11.238379222154617,11.9,16/12/2021 1:00
10.86887360215187,11.6,16/12/2021 2:00
10.84863077402115,11.7,16/12/2021 3:00
10.516913509368896,11.9,16/12/2021 4:00
9.828081446886063,11.3,16/12/2021 5:00
9.893471002578735,10.6,16/12/2021 6:00
9.647110855579376,10.6,16/12/2021 7:00
11.712475991249084,12.7,16/12/2021 8:00
15.770520615577697,16.3,16/12/2021 9:00
17.22292181253433,17.199999999999996,16/12/2021 10:00
18.417670798301696,20.5,16/12/2021 11:00
19.791199779510496,21.0,16/12/2021 12:00
20.032883477211,21.6,16/12/2021 13:00
20.407820606231688,21.7,16/12/2021 14:00
20.30837724208832,21.6,16/12/2021 15:00
19.74124127626419,20.8,16/12/2021 16:00
18.590825521945952,21.8,16/12/2021 17:00
17.13091524839401,18.2,16/12/2021 18:00
15.215161889791489,14.6,16/12/2021 19:00
14.08623381257057,13.800000000000002,16/12/2021 20:00
13.379595565795896,13.9,16/12/2021 21:00
12.684556943178176,13.500000000000002,16/12/2021 22:00
12.413059151172638,13.500000000000002,16/12/2021 23:00
12.14494451880455,13.7,17/12/2021 0:00
11.176665008068085,12.6,17/12/2021 1:00
10.51339117884636,11.4,17/12/2021 2:00
10.477921825647352,11.0,17/12/2021 3:00
9.690096205472946,11.3,17/12/2021 4:00
9.22424127459526,11.0,17/12/2021 5:00
8.74046328663826,10.7,17/12/2021 6:00
8.817557805776596,10.8,17/12/2021 7:00
10.679795730113984,13.4,17/12/2021 8:00
15.19265003800392,18.2,17/12/2021 9:00
17.775679349899292,19.7,17/12/2021 10:00
18.556254243850702,21.0,17/12/2021 11:00
18.646592295169828,22.0,17/12/2021 12:00
19.54777067899704,23.399999999999995,17/12/2021 13:00
20.19839379787445,23.399999999999995,17/12/2021 14:00
19.809176659584043,22.8,17/12/2021 15:00
18.91224875450134,21.8,17/12/2021 16:00
19.225947618484497,17.799999999999997,17/12/2021 17:00
16.704515647888183,17.1,17/12/2021 18:00
15.023106837272644,15.000000000000002,17/12/2021 19:00
14.00072829723358,14.2,17/12/2021 20:00
13.250731015205382,14.3,17/12/2021 21:00
12.928331279754635,14.2,17/12/2021 22:00
12.709982925653458,13.599999999999998,17/12/2021 23:00
12.171744525432588,12.9,18/12/2021 0:00
11.330380403995514,12.5,18/12/2021 1:00
11.3158689558506,12.3,18/12/2021 2:00
11.45461310148239,11.8,18/12/2021 3:00
10.981959557533264,11.5,18/12/2021 4:00
10.537280130386351,11.5,18/12/2021 5:00
10.34288992881775,11.4,18/12/2021 6:00
10.190792298316955,11.4,18/12/2021 7:00
10.569642359018326,13.500000000000002,18/12/2021 8:00
13.693692719936369,15.499999999999998,18/12/2021 9:00
14.81549617052078,16.999999999999996,18/12/2021 10:00
15.511365973949433,18.3,18/12/2021 11:00
16.052114832401273,18.9,18/12/2021 12:00
17.35678421258926,19.6,18/12/2021 13:00
18.216775703430173,17.599999999999998,18/12/2021 14:00
18.494696116447447,21.1,18/12/2021 15:00
17.694581937789916,21.1,18/12/2021 16:00
16.62021961212158,20.1,18/12/2021 17:00
15.286056768894197,18.5,18/12/2021 18:00
14.423983097076414,14.7,18/12/2021 19:00
13.439808118343352,13.3,18/12/2021 20:00
12.572998023033142,12.4,18/12/2021 21:00
12.28950001001358,12.0,18/12/2021 22:00
12.13007630109787,11.9,18/12/2021 23:00
12.010424709320068,11.7,19/12/2021 0:00
11.0052126288414,10.7,19/12/2021 1:00
10.61633688211441,10.2,19/12/2021 2:00
10.640580296516418,10.2,19/12/2021 3:00
10.144606018066408,10.4,19/12/2021 4:00
10.019746667146682,10.5,19/12/2021 5:00
9.77324350476265,10.1,19/12/2021 6:00
9.818142646551133,9.8,19/12/2021 7:00
10.092602241039277,10.7,19/12/2021 8:00
13.043968445062635,13.9,19/12/2021 9:00
17.12690312862396,18.9,19/12/2021 10:00
19.185614204406736,22.1,19/12/2021 11:00
20.99800819158554,23.8,19/12/2021 12:00
21.62857224941253,23.3,19/12/2021 13:00
21.617947590351104,22.6,19/12/2021 14:00
20.48252692222595,21.3,19/12/2021 15:00
19.606365466117857,18.4,19/12/2021 16:00
18.383682346343992,17.499999999999996,19/12/2021 17:00
16.63872241973877,16.3,19/12/2021 18:00
