FECHA,Ozone
2013-03-04 01:00:00,5.442523878940121
2013-03-04 02:00:00,5.464068246319687
2013-03-04 03:00:00,4.637264222514439
2013-03-04 04:00:00,4.312894541437746
2013-03-04 05:00:00,3.3785657444227186
2013-03-04 06:00:00,2.972826715896966
2013-03-04 07:00:00,4.1609775746525335
2013-03-04 08:00:00,8.154468497029125
2013-03-04 09:00:00,13.657107191203794
2013-03-04 10:00:00,19.117307278637853
2013-03-04 11:00:00,22.29970713013963
2013-03-04 12:00:00,26.931033766186232
2013-03-04 13:00:00,29.614444942242464
2013-03-04 14:00:00,26.9701615137616
2013-03-04 15:00:00,23.935520728393232
2013-03-04 16:00:00,18.81185916294053
2013-03-04 17:00:00,17.028920432070873
2013-03-04 18:00:00,11.727400740783985
2013-03-04 19:00:00,9.639313903952251
2013-03-04 20:00:00,7.464462560413847
2013-03-04 21:00:00,7.381625718917383
2013-03-04 22:00:00,7.938146210724513
2013-03-04 23:00:00,8.631138077788448
2013-04-04 00:00:00,9.815780940766777
2013-04-04 01:00:00,8.310944931571703
2013-04-04 02:00:00,9.084085286871886
2013-04-04 03:00:00,7.500422117251282
2013-04-04 04:00:00,5.783166212396989
2013-04-04 05:00:00,4.039196125382705
2013-04-04 06:00:00,3.1938793474759137
2013-04-04 07:00:00,5.455714416757798
2013-04-04 08:00:00,10.502888367371398
2013-04-04 09:00:00,16.670821419029807
2013-04-04 10:00:00,22.01434542201299
2013-04-04 11:00:00,24.783917656455422
2013-04-04 12:00:00,25.968804239300425
2013-04-04 13:00:00,26.886189592423516
2013-04-04 14:00:00,27.67985915453235
2013-04-04 15:00:00,29.075039085095803
2013-04-04 16:00:00,27.180177240842024
2013-04-04 17:00:00,21.23140181428379
2013-04-04 18:00:00,15.297516899261355
2013-04-04 19:00:00,10.734731290508673
2013-04-04 20:00:00,9.408277977586714
2013-04-04 21:00:00,9.553165868621502
2013-04-04 22:00:00,8.14340936861925
2013-04-04 23:00:00,8.031138077788448
2013-05-04 00:00:00,8.673675677608879
2013-05-04 01:00:00,9.02673440525591
2013-05-04 02:00:00,8.241980023713992
2013-05-04 03:00:00,6.910948433040755
2013-05-04 04:00:00,5.456850422923305
2013-05-04 05:00:00,5.033932967487968
2013-05-04 06:00:00,3.25581244707231
2013-05-04 07:00:00,5.721238495906665
2013-05-04 08:00:00,12.441394634349392
2013-05-04 09:00:00,17.221319160643525
2013-05-04 10:00:00,20.048617645360004
2013-05-04 11:00:00,22.275919638325615
2013-05-04 12:00:00,23.968804239300425
2013-05-04 13:00:00,26.77566327663404
2013-05-04 14:00:00,27.223015429080665
2013-05-04 15:00:00,23.296091716674745
2013-05-04 16:00:00,19.110149703999916
2013-05-04 17:00:00,14.881552011018238
2013-05-04 18:00:00,10.285295477626088
2013-05-04 19:00:00,9.312998114478566
2013-05-04 20:00:00,7.843409928834901
2013-05-04 21:00:00,6.397415192601592
2013-05-04 22:00:00,5.543409368619249
2013-05-04 23:00:00,5.3100854462095
2013-06-04 00:00:00,5.76723095842838
2013-06-04 01:00:00,5.762167286751486
2013-06-04 02:00:00,5.189348444766623
2013-06-04 03:00:00,4.847790538303913
2013-06-04 04:00:00,4.377903054502252
2013-06-04 05:00:00,3.2549855990669156
2013-06-04 06:00:00,3.2886161895811767
2013-06-04 07:00:00,4.697819679915692
2013-06-04 08:00:00,9.749205339134388
2013-06-04 09:00:00,16.41079284485405
2013-06-04 10:00:00,21.09598606641264
2013-06-04 11:00:00,26.139077533062462
2013-06-04 12:00:00,29.95827792351095
2013-06-04 13:00:00,32.70724222400246
2013-06-04 14:00:00,32.04301704926919
2013-06-04 15:00:00,26.732933821937905
2013-06-04 16:00:00,24.874914082947285
2013-06-04 17:00:00,20.499822866915366
2013-06-04 18:00:00,14.508043215050828
2013-06-04 19:00:00,11.497889185245516
2013-06-04 20:00:00,12.245120082849871
2013-06-04 21:00:00,11.794335299982004
2013-06-04 22:00:00,11.989426980809416
2013-06-04 23:00:00,9.752190709367396
2013-07-04 00:00:00,8.446178326849433
2013-07-04 01:00:00,7.526734405255911
2013-07-04 02:00:00,6.789348444766624
2013-07-04 03:00:00,6.102651609186924
2013-07-04 04:00:00,5.130534633449621
2013-07-04 05:00:00,4.1497224411721785
2013-07-04 06:00:00,4.182128236545995
2013-07-04 07:00:00,7.084396390643508
2013-07-04 08:00:00,12.451920950138868
2013-07-04 09:00:00,16.87921389748563
2013-07-04 10:00:00,20.206512382202114
2013-07-04 11:00:00,22.05880456928419
2013-07-04 12:00:00,23.09695261359186
2013-07-04 13:00:00,23.599363555576403
2013-07-04 14:00:00,23.19921569744771
2013-07-04 15:00:00,22.782428350828333
2013-07-04 16:00:00,21.434285626072974
2013-07-04 17:00:00,18.855872671313932
2013-07-04 18:00:00,15.264529537602524
2013-07-04 19:00:00,11.99552226277664
2013-07-04 20:00:00,9.913513259075657
2013-07-04 21:00:00,9.958954979556736
2013-07-04 22:00:00,9.583120349082646
2013-07-04 23:00:00,8.203520021771988
2013-08-04 00:00:00,7.2666406398720875
2013-08-04 01:00:00,6.425741581532571
2013-08-04 02:00:00,6.223515936144641
2013-08-04 03:00:00,5.700648225724497
2013-08-04 04:00:00,4.522659714980905
2013-08-04 05:00:00,4.547615350412467
2013-08-04 06:00:00,4.7891432527121225
2013-08-04 07:00:00,6.890987149883439
2013-08-04 08:00:00,11.91089006144833
2013-08-04 09:00:00,16.989196037774573
2013-08-04 10:00:00,20.794652253799782
2013-08-04 11:00:00,23.64301509559998
2013-08-04 12:00:00,25.491689455697124
2013-08-04 13:00:00,25.738145221184823
2013-08-04 14:00:00,25.430794644816128
2013-08-04 15:00:00,23.850849403459915
2013-08-04 16:00:00,21.834285626072976
2013-08-04 17:00:00,18.219030566050776
2013-08-04 18:00:00,15.854003221813054
2013-08-04 19:00:00,11.922469631197691
2013-08-04 20:00:00,10.2041558185893
2013-08-04 21:00:00,10.194861253022502
2013-08-04 22:00:00,9.234401119167547
2013-08-04 23:00:00,8.060584735820216
2013-09-04 00:00:00,7.774778729236124
2013-09-04 01:00:00,8.635201783594146
2013-09-04 02:00:00,10.407991943592668
2013-09-04 03:00:00,9.576442280560542
2013-09-04 04:00:00,8.108558011942822
2013-09-04 05:00:00,5.564219796633701
2013-09-04 06:00:00,5.227210153115726
2013-09-04 07:00:00,9.188634552370237
2013-09-04 08:00:00,13.582026725084386
2013-09-04 09:00:00,18.059692336264355
2013-09-04 10:00:00,21.747283832747154
2013-09-04 11:00:00,23.01143614823156
2013-09-04 12:00:00,23.03812950889872
2013-09-04 13:00:00,23.301303115921673
2013-09-04 14:00:00,23.873728582992747
2013-09-04 15:00:00,22.70606788886261
2013-09-04 16:00:00,21.22741598396771
2013-09-04 17:00:00,18.314503999395814
2013-09-04 18:00:00,15.051320780840303
2013-09-04 19:00:00,13.106048578566114
2013-09-04 20:00:00,9.566034986269946
2013-09-04 21:00:00,7.18695907791739
2013-09-04 22:00:00,6.362281914787343
2013-09-04 23:00:00,6.113260755681478
2013-10-04 00:00:00,5.839586350826139
2013-10-04 01:00:00,6.0798998833520566
2013-10-04 02:00:00,7.468663061158175
2013-10-04 03:00:00,6.419114127814313
2013-10-04 04:00:00,5.741258620859713
2013-10-04 05:00:00,3.7104814198437013
2013-10-04 06:00:00,3.6861237450720545
2013-10-04 07:00:00,5.916211006342212
2013-10-04 08:00:00,11.90037410400152
2013-10-04 09:00:00,16.78755189179089
2013-10-04 10:00:00,20.821236623919738
2013-10-04 11:00:00,22.81417100846663
2013-10-04 12:00:00,22.754430998709424
2013-10-04 13:00:00,23.215015172261964
2013-10-04 14:00:00,23.48434617320432
2013-10-04 15:00:00,22.272362833656388
2013-10-04 16:00:00,20.157518125052547
2013-10-04 17:00:00,16.94792787920777
2013-10-04 18:00:00,11.929095846629778
2013-10-04 19:00:00,8.545257606298147
2013-10-04 20:00:00,8.181852336359949
2013-10-04 21:00:00,6.455309929443698
2013-10-04 22:00:00,5.617415778498697
2013-10-04 23:00:00,5.552397524092425
2013-11-04 00:00:00,5.647506983607813
2013-11-04 01:00:00,6.518165114341099
2013-11-04 02:00:00,6.232439423903656
2013-11-04 03:00:00,5.653657023201878
2013-11-04 04:00:00,4.468769320341882
2013-11-04 05:00:00,3.265095034987825
2013-11-04 06:00:00,2.717404741369421
2013-11-04 07:00:00,4.348304428567022
2013-11-04 08:00:00,10.779570976965521
2013-11-04 09:00:00,17.250514252695886
2013-11-04 10:00:00,22.06568597055677
2013-11-04 11:00:00,24.694813839463077
2013-11-04 12:00:00,25.406359085713447
2013-11-04 13:00:00,25.446065503791793
2013-11-04 14:00:00,25.128254945746743
2013-11-04 15:00:00,25.59118329917759
2013-11-04 16:00:00,21.30656596929204
2013-11-04 17:00:00,15.660113863000651
2013-11-04 18:00:00,10.743249447665155
2013-11-04 19:00:00,8.71209668318227
2013-11-04 20:00:00,7.559863627106357
2013-11-04 21:00:00,6.13965656629587
2013-11-04 22:00:00,5.305499145186757
2013-11-04 23:00:00,4.971966831263911
2013-12-04 00:00:00,5.085349095816994
2013-12-04 01:00:00,5.237828745567526
2013-12-04 02:00:00,5.108961981112855
2013-12-04 03:00:00,4.825260405833115
2013-12-04 04:00:00,4.313684015694377
2013-12-04 05:00:00,3.3228006133251693
2013-12-04 06:00:00,2.9360577417932348
2013-12-04 07:00:00,4.595416845621643
2013-12-04 08:00:00,9.757477254439598
2013-12-04 09:00:00,15.789954198714785
2013-12-04 10:00:00,19.708826505226778
2013-12-04 11:00:00,22.843999490257108
2013-12-04 12:00:00,23.999022755013367
2013-12-04 13:00:00,23.7872429063928
2013-12-04 14:00:00,22.21438389709781
2013-12-04 15:00:00,21.44015400823171
2013-12-04 16:00:00,19.932878853696717
2013-12-04 17:00:00,17.506831083148537
2013-12-04 18:00:00,14.357168733638114
2013-12-04 19:00:00,12.184936555313048
2013-12-04 20:00:00,10.856448351385465
2013-12-04 21:00:00,9.276467674906709
2013-12-04 22:00:00,8.868507977866875
2013-12-04 23:00:00,10.530126997129885
2013-04-13 00:00:00,10.98576721504676
2013-04-13 01:00:00,12.36211422016199
2013-04-13 02:00:00,10.867775505966454
2013-04-13 03:00:00,8.668872186297511
2013-04-13 04:00:00,9.061875265520424
2013-04-13 05:00:00,6.517932004950312
2013-04-13 06:00:00,5.201743892455144
2013-04-13 07:00:00,8.03010900742153
2013-04-13 08:00:00,12.303771301024875
2013-04-13 09:00:00,15.93684562411263
2013-04-13 10:00:00,18.56252331614073
2013-04-13 11:00:00,19.567580419495723
2013-04-13 12:00:00,20.567443807644946
2013-04-13 13:00:00,20.392506064287538
2013-04-13 14:00:00,19.73017337078202
2013-04-13 15:00:00,18.89804874507381
2013-04-13 16:00:00,18.13287885369672
2013-04-13 17:00:00,16.439146621756738
2013-04-13 18:00:00,12.594010838901271
2013-04-13 19:00:00,9.658620765839364
2013-04-13 20:00:00,8.672237825069674
2013-04-13 21:00:00,9.24582455933568
2013-04-13 22:00:00,7.896174576203026
2013-04-13 23:00:00,7.883588598871132
2013-04-14 00:00:00,7.525144642207972
2013-04-14 01:00:00,6.594759281258308
2013-04-14 02:00:00,7.573808773755701
2013-04-14 03:00:00,7.859646910687415
2013-04-14 04:00:00,9.802292758032191
2013-04-14 05:00:00,7.306693383424663
2013-04-14 06:00:00,7.354375471402513
2013-04-14 07:00:00,7.329564631452019
2013-04-14 08:00:00,10.945876564182768
2013-04-14 09:00:00,15.31579299253368
2013-04-14 10:00:00,18.66252331614073
2013-04-14 11:00:00,21.367580419495724
2013-04-14 12:00:00,23.051654333960737
2013-04-14 13:00:00,24.22408501165596
2013-04-14 14:00:00,24.172278633939918
2013-04-14 15:00:00,23.108575060863288
2013-04-14 16:00:00,22.159194643170405
2013-04-14 17:00:00,19.401567925253804
2013-04-14 18:00:00,16.07564064829507
2013-04-14 19:00:00,12.938199713207785
2013-04-14 20:00:00,11.168143542478056
2013-04-14 21:00:00,10.797520306485655
2013-04-14 22:00:00,11.979034293656344
2013-04-14 23:00:00,10.81960068134041
2013-04-15 00:00:00,10.48576721504676
2013-04-15 01:00:00,9.668443491784625
2013-04-15 02:00:00,8.830933400703296
2013-04-15 03:00:00,7.740446552514099
2013-04-15 04:00:00,6.454924336979558
2013-04-15 05:00:00,4.390903909740452
2013-04-15 06:00:00,3.5705281123000674
2013-04-15 07:00:00,4.100882657566309
2013-04-15 08:00:00,7.138949244573194
2013-04-15 09:00:00,11.488423128357107
2013-04-15 10:00:00,15.846733842456523
2013-04-15 11:00:00,18.08863305107467
2013-04-15 12:00:00,18.94112801817126
2013-04-15 13:00:00,17.80829553797175
2013-04-15 14:00:00,16.803857581308336
2013-04-15 15:00:00,16.00331190296855
2013-04-15 16:00:00,13.674984116854615
2013-04-15 17:00:00,12.096304767359067
2013-04-15 18:00:00,9.523009069347706
2013-04-15 19:00:00,8.037568134260416
2013-04-15 20:00:00,7.631301437214899
2013-04-15 21:00:00,6.662366510109469
2013-04-15 22:00:00,6.944735533144416
2013-04-15 23:00:00,6.40401802238123
2013-04-16 00:00:00,7.1477435484978376
2013-04-16 01:00:00,7.308073417447037
2013-04-16 02:00:00,6.767775505966453
2013-04-16 03:00:00,7.347819554718562
2013-04-16 04:00:00,6.0987173707835804
2013-04-16 05:00:00,3.9172196992141353
2013-04-16 06:00:00,3.7073702175632257
2013-04-16 07:00:00,5.427212033938818
2013-04-16 08:00:00,8.214297616814346
2013-04-16 09:00:00,12.110529834638943
2013-04-16 10:00:00,14.641470684561787
2013-04-16 11:00:00,16.62547515633783
2013-04-16 12:00:00,17.820075386592315
2013-04-16 13:00:00,18.592506064287544
2013-04-16 14:00:00,18.44069968657149
2013-04-16 15:00:00,17.69278558717908
2013-04-16 16:00:00,16.217089380012506
2013-04-16 17:00:00,13.133146872622223
2013-04-16 18:00:00,10.799273996796009
2013-04-16 19:00:00,9.121778660576206
2013-04-16 20:00:00,7.908970078579754
2013-04-16 21:00:00,7.068565499801598
2013-04-16 22:00:00,6.611964049887234
2013-04-16 23:00:00,6.146285561329385
2013-04-17 00:00:00,6.230407800102708
2013-04-17 01:00:00,6.403876373280201
2013-04-17 02:00:00,6.026440352703069
2013-04-17 03:00:00,5.21939392093515
2013-04-17 04:00:00,4.85833687654663
2013-04-17 05:00:00,3.788065598821724
2013-04-17 06:00:00,2.881054428089541
2013-04-17 07:00:00,4.821935289145257
2013-04-17 08:00:00,8.36000187615214
2013-04-17 09:00:00,12.320002075725528
2013-04-17 10:00:00,15.70912504632752
2013-04-17 11:00:00,18.075086803241344
2013-04-17 12:00:00,19.767875871449395
2013-04-17 13:00:00,20.056550205400367
2013-04-17 14:00:00,18.882582613357695
2013-04-17 15:00:00,17.081207126989728
2013-04-17 16:00:00,15.1803798577453
2013-04-17 17:00:00,12.655959046309677
2013-04-17 18:00:00,10.233278931968448
2013-04-17 19:00:00,8.327776648378567
2013-04-17 20:00:00,7.070911147808888
2013-04-17 21:00:00,5.778471936211973
2013-04-17 22:00:00,5.1977010519906335
2013-04-17 23:00:00,5.406164993360642
2013-04-18 00:00:00,5.9470828688318
2013-04-18 01:00:00,6.647333476723311
2013-04-18 02:00:00,6.676245675879423
2013-04-18 03:00:00,5.6644631321121865
2013-04-18 04:00:00,4.581907396705337
2013-04-18 05:00:00,3.288254757326485
2013-04-18 06:00:00,2.599863409413819
2013-04-18 07:00:00,3.5838189324849847
2013-04-18 08:00:00,7.323149412546319
2013-04-18 09:00:00,11.750037257041102
2013-04-18 10:00:00,16.27201436041809
2013-04-18 11:00:00,20.35129931142733
2013-04-18 12:00:00,22.3045265008957
2013-04-18 13:00:00,23.74868101432312
2013-04-18 14:00:00,22.76152998177875
2013-04-18 15:00:00,18.22168828310809
2013-04-18 16:00:00,15.080858904253768
2013-04-18 17:00:00,13.322209407579281
2013-04-18 18:00:00,10.682487302345677
2013-04-18 19:00:00,7.8881478161774625
2013-04-18 20:00:00,6.401996766670046
2013-04-18 21:00:00,5.239130613255374
2013-04-18 22:00:00,5.0921039541970465
2013-04-18 23:00:00,4.841690150438266
2013-04-19 00:00:00,5.0818578177643134
2013-04-19 01:00:00,4.97229742591178
2013-04-19 02:00:00,4.752756142176753
2013-04-19 03:00:00,5.121623412870794
2013-04-19 04:00:00,5.184716828899937
2013-04-19 05:00:00,3.3406971777690924
2013-04-19 06:00:00,2.638949164931646
2013-04-19 07:00:00,3.5850931838820994
2013-04-19 08:00:00,6.238949244573195
2013-04-19 09:00:00,10.753567443911443
2013-04-19 10:00:00,14.194370844155422
2013-04-19 11:00:00,18.132100672989218
2013-04-19 12:00:00,18.146407880561114
2013-04-19 13:00:00,17.052836560087606
2013-04-19 14:00:00,16.08252863358804
2013-04-19 15:00:00,14.96916520499905
2013-04-19 16:00:00,13.85980627267482
2013-04-19 17:00:00,11.872770753567202
2013-04-19 18:00:00,9.398276776029887
2013-04-19 19:00:00,6.830253079335357
2013-04-19 20:00:00,5.607259924564784
2013-04-19 21:00:00,4.939130613255374
2013-04-19 22:00:00,4.692103954197046
2013-04-19 23:00:00,4.641690150438266
2013-04-20 00:00:00,4.755542028290628
2013-04-20 01:00:00,4.901979464027707
2013-04-20 02:00:00,4.885320805524311
2013-04-20 03:00:00,4.6145079815704255
2013-04-20 04:00:00,4.0847168288999365
2013-04-20 05:00:00,3.1828024409269866
2013-04-20 06:00:00,2.8079900940481597
2013-04-20 07:00:00,3.790356341776835
2013-04-20 08:00:00,7.838949244573194
2013-04-20 09:00:00,12.342108782007363
2013-04-20 10:00:00,16.220418052982836
2013-04-20 11:00:00,17.851790945811512
2013-04-20 12:00:00,17.725338544487048
2013-04-20 13:00:00,17.892506064287538
2013-04-20 14:00:00,17.225738887906008
2013-04-20 15:00:00,15.553267230476512
2013-04-20 16:00:00,14.4282273253064
2013-04-20 17:00:00,12.385367302316123
2013-04-20 18:00:00,9.166697828661464
2013-04-20 19:00:00,6.772358342493251
2013-04-20 20:00:00,5.633575714038468
2013-04-20 21:00:00,4.965446402729058
2013-04-20 22:00:00,4.6868407963023095
2013-04-20 23:00:00,4.625900676754056
2013-04-21 00:00:00,4.734489396711681
2013-04-21 01:00:00,4.917768937711917
2013-04-21 02:00:00,5.422162910787468
2013-04-21 03:00:00,4.951350086833583
2013-04-21 04:00:00,4.616295776268357
2013-04-21 05:00:00,3.5459603356638287
2013-04-21 06:00:00,2.9764111466797387
2013-04-21 07:00:00,4.621935289145257
2013-04-21 08:00:00,7.777455511551188
2013-04-21 09:00:00,11.547371939902098
2013-04-21 10:00:00,14.299634002050155
2013-04-21 11:00:00,15.496631069204476
2013-04-21 12:00:00,16.534936492425487
2013-04-21 13:00:00,16.260927116919117
2013-04-21 14:00:00,17.58806810762412
2013-04-21 15:00:00,19.192785587179074
2013-04-21 16:00:00,19.343405169486193
2013-04-21 17:00:00,14.569988977885382
2013-04-21 18:00:00,9.789445566086206
2013-04-21 19:00:00,7.161832026703778
2013-04-21 20:00:00,5.717786240354257
2013-04-21 21:00:00,5.554920086939585
2013-04-21 22:00:00,4.675992281159704
2013-04-21 23:00:00,4.693952638870345
2013-04-22 00:00:00,5.139605459133802
2013-04-22 01:00:00,4.792862372005816
2013-04-22 02:00:00,4.3306679195710585
2013-04-22 03:00:00,4.761876402623057
2013-04-22 04:00:00,4.247874723636779
2013-04-22 05:00:00,3.2143813882954078
2013-04-22 06:00:00,2.707370217563225
2013-04-22 07:00:00,4.106145815461047
2013-04-22 08:00:00,8.591580823520564
2013-04-22 09:00:00,14.405266676744208
2013-04-22 10:00:00,19.76252331614073
2013-04-22 11:00:00,23.43073831423257
2013-04-22 12:00:00,21.8984017369207
2013-04-22 13:00:00,22.287600111114084
2013-04-22 14:00:00,20.431066373915424
2013-04-22 15:00:00,18.04021548585455
2013-04-22 16:00:00,16.185347721636145
2013-04-22 17:00:00,13.111182086216747
2013-04-22 18:00:00,9.487153428730933
2013-04-22 19:00:00,6.660015345035611
2013-04-22 20:00:00,5.741804153114529
2013-04-22 21:00:00,5.107996886080294
2013-04-22 22:00:00,4.788334355817454
2013-04-22 23:00:00,5.120763787232956
2013-04-23 00:00:00,5.417440216902953
2013-04-23 01:00:00,4.9773490939474145
